Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
"Egypt, Arab Rep.",EGY,2010,YR2010,10.5056211022833,9.72531581558126,10.0168091232151,10.2692884101865,21.6,28116893,49.530729722753,84107606
"Egypt, Arab Rep.",EGY,2011,YR2011,10.2750514525984,9.40550767654114,9.67858736674494,10.0563967608867,25.6,28474217,49.5156850950106,85897561
"Egypt, Arab Rep.",EGY,2012,YR2012,9.92438158448424,9.09617522115683,9.35226575875282,9.72670765003642,26.4,29094073,49.5010582540912,87813257
"Egypt, Arab Rep.",EGY,2013,YR2013,9.51491760368319,8.82195320884389,9.06535846001296,9.33610848517652,29.4,29787241,49.4876994930109,89807433
"Egypt, Arab Rep.",EGY,2014,YR2014,9.12614534160192,8.60993446200945,8.84849681472003,8.96047249463691,33.8946039115275,30311208,49.4766401796301,91812566
"Egypt, Arab Rep.",EGY,2015,YR2015,8.80051911293193,8.46959542688132,8.71194509046415,8.64192373611326,37.8193834276939,30992654,49.4684863033522,93778172
"Egypt, Arab Rep.",EGY,2016,YR2016,8.47596214307835,8.35487829249485,8.59684459258803,8.32964373133861,..,31546824,49.4633231750158,95688681
El Salvador,SLV,2005,YR2005,8.65920724226913,9.8396541292373,10.6011252591057,8.68412609314309,4.2,2412621,52.3023080081638,6028961
El Salvador,SLV,2006,YR2006,8.72263802732968,9.92629409121366,10.7408425588564,8.70861938550157,5.5,2468394,52.3935594404141,6056478
El Salvador,SLV,2007,YR2007,8.80144302548813,10.0230916009275,10.9011561992126,8.74724484258403,6.11,2521880,52.4827551185067,6083475
El Salvador,SLV,2008,YR2008,8.89996632524894,10.1187820938496,11.0726725005803,8.80252239282618,10.08,2568672,52.5693435544025,6110301
El Salvador,SLV,2009,YR2009,9.02363003464111,10.1954946032387,11.2349997264068,8.87702575683979,12.11,2595426,52.6528190936013,6137276
El Salvador,SLV,2010,YR2010,9.17781946378281,10.2418405584637,11.3748019544928,8.97111455314488,15.9,2623323,52.7327366317639,6164626
El Salvador,SLV,2011,YR2011,9.38621159798035,10.2353709381438,11.4139404213146,9.09316641210679,18.9,2677793,52.8086896436918,6192560
El Salvador,SLV,2012,YR2012,9.61162276279327,10.19535848422,11.417605050725,9.23108544948334,20.3213877242007,2734609,52.880381895754,6221246
El Salvador,SLV,2013,YR2013,9.83172536641683,10.1148208246804,11.3805248705553,9.36588957450979,23.1093,2796378,52.9477256798591,6250777
El Salvador,SLV,2014,YR2014,10.0149270061039,9.9852675014053,11.2925031167617,9.47077282301852,24.7617121459061,2848688,53.0107375829812,6281189
El Salvador,SLV,2015,YR2015,10.1454799788957,9.80607392270638,11.1522825390985,9.52994179019002,26.915075328277,2890547,53.0694189567007,6312478
El Salvador,SLV,2016,YR2016,10.2580263826015,9.56767758931913,10.914346264096,9.55579471040383,..,2936050,53.1236480949314,6344722
Equatorial Guinea,GNQ,2005,YR2005,7.44457656558362,10.5537536275656,10.0963723408891,7.64612031042769,1.14978967061811,362700,48.6704821798915,757317
Equatorial Guinea,GNQ,2006,YR2006,7.81181652261791,10.6946119599151,10.2351539285337,8.0338474953299,1.27919359635686,381140,48.6641227284976,792217
Equatorial Guinea,GNQ,2007,YR2007,8.18068245985143,10.7282295026311,10.2687884187213,8.42394407493711,1.55712305943539,400876,48.6641593996978,829327
Equatorial Guinea,GNQ,2008,YR2008,8.51710745960187,10.6821087553409,10.2252983727189,8.78079160665791,1.82,421777,48.6691643969963,868418
Equatorial Guinea,GNQ,2009,YR2009,8.78148644106091,10.6007477754117,10.1486771699538,9.06655898390859,2.13,443745,48.6768813060786,909111
Equatorial Guinea,GNQ,2010,YR2010,8.95381488513893,10.5155307514516,10.0681945818736,9.25784993517109,6,466630,48.6860342248631,951104
Equatorial Guinea,GNQ,2011,YR2011,9.04843361047011,10.4441448413729,10.013523721022,9.35326757258614,11.5,489045,48.6962624414383,994290
Equatorial Guinea,GNQ,2012,YR2012,9.06988053812021,10.3726523485801,9.95708846629693,9.37335816974734,13.9431821913076,512493,48.707751680498,1038593
Equatorial Guinea,GNQ,2013,YR2013,9.03848647431992,10.2945607082435,9.89355117299219,9.34024478486691,16.4,536653,48.7203324124745,1083746
Equatorial Guinea,GNQ,2014,YR2014,8.98451887319258,10.2052243469566,9.8178621074768,9.28483939507561,18.86,561156,48.7339883174866,1129424
Equatorial Guinea,GNQ,2015,YR2015,8.92645218491547,10.1071964345534,9.73179775851639,9.22554459963976,21.319999985207,585722,48.7484912313919,1175389
Equatorial Guinea,GNQ,2016,YR2016,8.8792577164096,10.0397837011812,9.68187204855188,9.16510825553069,..,609317,48.7637234687271,1221490
Eritrea,ERI,2005,YR2005,11.4315417413004,12.8929852241601,13.1621829023714,11.306646867184,..,1905138,50.1295191222333,3969007
Eritrea,ERI,2006,YR2006,11.4590293625579,12.4806140090994,12.7358040304545,11.3278169322634,..,1955848,50.1073542667571,4066648
Eritrea,ERI,2007,YR2007,11.4291378358643,12.0252490628567,12.266303403861,11.2966946129382,0.41,2000283,50.0867735031145,4153332
Eritrea,ERI,2008,YR2008,11.3300043251594,11.5648362728452,11.7942470039816,11.2008847381777,0.47,2043108,50.0667238733708,4232636
Eritrea,ERI,2009,YR2009,11.1515431480045,11.1466451838258,11.369658250024,11.0291536476968,0.54,2079533,50.0460319461053,4310334
Eritrea,ERI,2010,YR2010,10.9028699869949,10.8012498081809,11.0241737011158,10.7885044928302,0.61,2116074,50.0240528959004,4390840
Eritrea,ERI,2011,YR2011,10.5936319031214,10.4524435677367,10.6762292514876,10.4833436194316,0.7,2153086,50.0007098761308,4474690
Eritrea,ERI,2012,YR2012,..,..,..,..,0.8,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,..,0.9,..,..,..
Eritrea,ERI,2014,YR2014,..,..,..,..,0.99,..,..,..
Eritrea,ERI,2015,YR2015,..,..,..,..,1.083733115675,..,..,..
Eritrea,ERI,2016,YR2016,..,..,..,..,..,..,..,..
Estonia,EST,2005,YR2005,8.06524579078616,6.83611809694422,8.4303326894047,6.66262445309539,61.45,678029,53.5291982809874,1354775
Estonia,EST,2006,YR2006,8.16518912435281,6.64869945337038,8.18799825183191,6.73161440533092,63.51,697214,53.5381352320974,1346810
Estonia,EST,2007,YR2007,8.30562656776005,6.36563007271353,7.81434839610243,6.8255097729648,66.19,696379,53.5276250471458,1340680
Estonia,EST,2008,YR2008,8.43797949448842,6.01376224213232,7.3494668181789,6.91166972850748,70.58,702534,53.5015347690682,1337090
Estonia,EST,2009,YR2009,8.48304693519408,5.64420166702598,6.86776464683997,6.9357688226384,72.5,698250,53.4669947073868,1334515
Estonia,EST,2010,YR2010,8.39125668966407,5.29555490924214,6.42352827390547,6.86047638918746,74.1,693264,53.4295381164472,1331475
Estonia,EST,2011,YR2011,8.1554583770179,4.99177064425912,6.05649889099077,6.67402866100555,76.5,699762,53.3893595809853,1327439
Estonia,EST,2012,YR2012,7.83620808275393,4.68027268672882,5.67800108460748,6.41719936854475,78.3899259259259,690300,53.3446874716776,1322696
Estonia,EST,2013,YR2013,7.4760018556186,4.36390616649421,5.28283585236802,6.12058378722582,80.0043,688680,53.296769061778,1317997
Estonia,EST,2014,YR2014,7.11059975981656,4.0788197020718,4.91271005894082,5.81502197363164,84.24,683992,53.2471054996836,1314545
Estonia,EST,2015,YR2015,6.73820399206925,3.86944317140238,4.62838464769061,5.50598648029331,88.4066,683442,53.1968872994565,1315407
Estonia,EST,2016,YR2016,6.27500595088644,3.80653970535393,4.52838002197752,5.15084441250449,..,683115,53.1470379740647,1316481
Ethiopia,ETH,2005,YR2005,8.98497217227879,10.5729148908455,10.7552331753076,8.99833644436583,0.219659818999505,34912237,50.1144097312214,76727083
Ethiopia,ETH,2006,YR2006,9.00255477114426,10.5834856404643,10.7706941745083,9.01408896933082,0.310592656856176,35955103,50.1097755242462,78850689
Ethiopia,ETH,2007,YR2007,8.97931677581263,10.6470484960081,10.8452414719373,8.98169011749329,0.37,37046050,50.1055135659451,81000409
Ethiopia,ETH,2008,YR2008,8.93561485457489,10.7662173656556,10.9863985380116,8.9202445159118,0.45,38200341,50.1016868062257,83184892
Ethiopia,ETH,2009,YR2009,8.9150665522373,10.9248978616675,11.1780197525022,8.87548091508739,0.54,39434408,50.0983393151908,85416253
Ethiopia,ETH,2010,YR2010,8.95416336201879,11.0992617473242,11.38918376477,8.88519904275257,0.75,40752038,50.0954913976542,87702670
Ethiopia,ETH,2011,YR2011,9.09052210691955,11.2626528295547,11.5533901822612,8.98766833283518,1.1,42166416,50.0931529208926,90046756
Ethiopia,ETH,2012,YR2012,9.26761756960108,11.4150639722554,11.701704267979,9.13486712854986,2.9,43647248,50.0913096802688,92444183
Ethiopia,ETH,2013,YR2013,9.46893701268994,11.5448609653993,11.8252795573825,9.31175743916552,4.6,45190825,50.0899232890786,94887724
Ethiopia,ETH,2014,YR2014,9.67064913260832,11.6383036552622,11.9126821549802,9.49535061854481,7.7,46781754,50.0889388693738,97366774
Ethiopia,ETH,2015,YR2015,9.85744102855507,11.6882565400306,11.9574957963608,9.66970965812341,11.6,48520089,50.088301979812,99873033
Ethiopia,ETH,2016,YR2016,10.0181025588207,11.6862613359945,11.9413489526096,9.82502714428906,..,50245685,50.0879912856601,102403196
Faroe Islands,FRO,2005,YR2005,..,..,..,..,67.9026317413939,..,..,48285
Faroe Islands,FRO,2006,YR2006,..,..,..,..,69.359445124439,..,..,48383
Faroe Islands,FRO,2007,YR2007,..,..,..,..,75.98,..,..,48448
Faroe Islands,FRO,2008,YR2008,..,..,..,..,75.57,..,..,48485
Faroe Islands,FRO,2009,YR2009,..,..,..,..,75.18,..,..,48517
Faroe Islands,FRO,2010,YR2010,..,..,..,..,75.2,..,..,48550
Faroe Islands,FRO,2011,YR2011,..,..,..,..,80.7321728,..,..,48608
Faroe Islands,FRO,2012,YR2012,..,..,..,..,85.3351892392109,..,..,48666
Faroe Islands,FRO,2013,YR2013,..,..,..,..,90,..,..,48747
Faroe Islands,FRO,2014,YR2014,..,..,..,..,93.3,..,..,48842
Faroe Islands,FRO,2015,YR2015,..,..,..,..,94.2,..,..,48965
Faroe Islands,FRO,2016,YR2016,..,..,..,..,..,..,..,49117
Fiji,FJI,2005,YR2005,9.59794582004926,9.32363719424389,9.48841182871652,9.46788753935229,8.45363663371359,320660,49.0097588279672,821817
Fiji,FJI,2006,YR2006,9.5156988065401,9.24205934026887,9.41525676680864,9.37703575024182,9.6000384001536,320615,48.9800456858314,827411
Fiji,FJI,2007,YR2007,9.37062116393423,9.2469792548584,9.42225768973489,9.22936130020505,10.8978310454645,321401,48.9588836616435,834812
Fiji,FJI,2008,YR2008,9.20237132848289,9.31311026579119,9.48090021278771,9.05749521478933,13,325793,48.9477067288421,843340
Fiji,FJI,2009,YR2009,9.07010968290832,9.38018629905699,9.53229552300582,8.91779626058844,17,330887,48.9478243924428,851967
Fiji,FJI,2010,YR2010,9.00909726763008,9.39412724539165,9.52763924424102,8.85164679867658,20,335018,48.959593093568,859950
Fiji,FJI,2011,YR2011,8.88226958689378,9.19806990702601,9.34941251183677,8.71460515476051,28,337337,48.983831934207,867086
Fiji,FJI,2012,YR2012,8.8244533802463,8.9762199248559,9.15116863533551,8.65417376490631,33.7423567521104,339712,49.0197424264263,873596
Fiji,FJI,2013,YR2013,8.80372448115016,8.75311056840936,8.95645853214773,8.63412770981146,37.1,341573,49.0631888943278,879715
Fiji,FJI,2014,YR2014,8.76856201080415,8.56804195466856,8.80159069699395,8.5958371523016,41.8,343150,49.1090304021659,885806
Fiji,FJI,2015,YR2015,8.69238383076845,8.44321099704003,8.70605144755493,8.50934283199321,46.32872894627,345499,49.1532206087575,892149
Fiji,FJI,2016,YR2016,8.57045112138896,8.32472709154323,8.61694265532449,8.37092902115324,..,348360,49.1946293021903,898760
Finland,FIN,2005,YR2005,6.64636328970795,5.8294596560854,6.3612097738208,6.08716977624685,74.48,2642823,51.0634976425596,5246096
Finland,FIN,2006,YR2006,6.61227148984356,5.84321078595504,6.36128842111794,6.0521440210719,79.66,2681218,51.0374814871074,5266268
Finland,FIN,2007,YR2007,6.53567957961458,5.9044462077684,6.40990511534279,5.98083083196235,80.78,2706660,51.0118572606414,5288720
Finland,FIN,2008,YR2008,6.43214054674558,5.9883704836897,6.4834711299063,5.89015993814322,83.67,2735905,50.986042975667,5313399
Finland,FIN,2009,YR2009,6.33779773098075,6.04368671613997,6.52889996513959,5.81436195465094,82.49,2708735,50.9591919086001,5338871
Finland,FIN,2010,YR2010,6.28239035402444,6.03422260605814,6.50741907584459,5.77882783971217,86.89,2698292,50.9307629925929,5363352
Finland,FIN,2011,YR2011,6.31344566933176,5.97640198332279,6.44159204986649,5.82264276523374,88.70999491353,2713129,50.9005866767881,5388272
Finland,FIN,2012,YR2012,6.40812974147683,5.84765101376462,6.29879366361033,5.92313660572857,89.879997974222,2720034,50.869089289546,5413971
Finland,FIN,2013,YR2013,6.52281113244736,5.67124682154134,6.10332263536953,6.03828687706449,91.5144,2693593,50.8370803114067,5438972
Finland,FIN,2014,YR2014,6.59221176392904,5.48987618081889,5.90244172066353,6.10809205098171,92.38,2687898,50.8056886741148,5461512
Finland,FIN,2015,YR2015,6.57764616899203,5.33320355079305,5.72952253548214,6.09890860995026,92.6513,2681750,50.7756851738825,5479531
Finland,FIN,2016,YR2016,6.49115365615554,5.22150860149998,5.61434821985157,6.02386816360544,..,2677255,50.7472975634624,5495096
France,FRA,2005,YR2005,6.62666426276131,6.16125664588534,6.71375898519858,6.2082094853729,42.87,28731295,51.2020339082684,63179356
France,FRA,2006,YR2006,6.65093055263434,6.08167588960462,6.64152721628669,6.22032734088483,46.87,28875540,51.2203093813145,63621376
France,FRA,2007,YR2007,6.65553678107612,5.98614742846959,6.54939173267942,6.20417914223641,66.09,29093987,51.2360844888438,64016229
France,FRA,2008,YR2008,6.63995149551703,5.8883508310009,6.45045493363801,6.16334802832612,70.68,29273111,51.2502349359758,64374990
France,FRA,2009,YR2009,6.60656354164483,5.80450563727045,6.3639094306199,6.10578619798836,71.58,29527277,51.264047111966,64707044
France,FRA,2010,YR2010,6.55781681524374,5.742958504137,6.30184934541014,6.03741701773649,77.28,29628439,51.2782409135693,65027512
France,FRA,2011,YR2011,6.44244020096289,5.66995534343879,6.19971761924119,5.95807123541479,77.8199989926706,29671866,51.2934789489319,65342776
France,FRA,2012,YR2012,6.29257257346267,5.62343432267041,6.14222158863335,5.85173981250722,81.44,29901922,51.3089355968187,65659790
France,FRA,2013,YR2013,6.12555654817793,5.60408348111449,6.13230726697825,5.72531758718249,81.9198,29941436,51.3221062371687,65998570
France,FRA,2014,YR2014,5.97167679674464,5.60560859523917,6.15740450573461,5.5994712394545,83.75,29965001,51.3296255348987,66331957
France,FRA,2015,YR2015,5.8589092285592,5.623157013746,6.20273282969472,5.49615758505888,84.6945,29956082,51.3293189127258,66624068
France,FRA,2016,YR2016,5.86931674531022,5.6788156504963,6.26676945712869,5.47743205009681,..,29966769,51.3203435961476,66896109
French Polynesia,PYF,2005,YR2005,8.19845179451091,10.5886332882273,10.5123458678824,8.77150589599845,21.5421854743002,104499,48.7092167417335,254886
French Polynesia,PYF,2006,YR2006,8.44267877412032,10.2475692979033,10.2905788876277,8.99021348770913,25.1079642462589,106316,48.7256092592664,257832
French Polynesia,PYF,2007,YR2007,8.73018251565918,9.87682535679667,10.0068930380316,9.17308283356844,28.59,108288,48.7373300916804,260594
French Polynesia,PYF,2008,YR2008,8.95791583166333,9.58742693937431,9.76174571364952,9.24094984666048,33.87,110480,48.7478935015235,263179
French Polynesia,PYF,2009,YR2009,9.03883345221375,9.41500992883689,9.60063533616195,9.15693743673747,44.6,112492,48.7623016291652,265581
French Polynesia,PYF,2010,YR2010,8.98436930965665,9.30787406993905,9.48184188675397,8.96911394728189,49,113836,48.7833174789697,267820
French Polynesia,PYF,2011,YR2011,9.12021810628354,9.18208359175276,9.34813340257342,9.02627558352368,49,115499,48.8123103277684,269843
French Polynesia,PYF,2012,YR2012,9.16381033990288,8.94605002430179,9.10311339617252,9.01409503869593,52.8766305867993,116521,48.8485069856634,271703
French Polynesia,PYF,2013,YR2013,9.13274611545477,8.66319803707098,8.80544048410129,8.94921216779496,56.8,117183,48.8889531228547,273528
French Polynesia,PYF,2014,YR2014,9.05629741608577,8.42312103260115,8.53629517650682,8.85556294148155,60.68,117889,48.930056008092,275484
French Polynesia,PYF,2015,YR2015,8.95312413372512,8.26400323540457,8.33495037977491,8.74425860126528,64.560209747212,119182,48.9694586298114,277690
French Polynesia,PYF,2016,YR2016,8.75873333973892,8.11903248612787,8.14242378488188,8.54680101978876,..,119912,49.0065970217159,280208
Gabon,GAB,2005,YR2005,9.37201877825366,10.617505010588,10.8393960570307,9.12021487029154,4.89326474972412,504025,49.9386330298735,1403126
Gabon,GAB,2006,YR2006,9.44339469084168,10.642862735886,10.8310510038711,9.20480349655825,5.48920080280135,501623,49.8541435993527,1444844
Gabon,GAB,2007,YR2007,9.50053816256516,10.6471094328467,10.7998657011519,9.27987862950625,5.76700457562583,498570,49.7704215831472,1489193
Gabon,GAB,2008,YR2008,9.54186375548443,10.6306771319798,10.7498209509628,9.34681916747232,6.21,494996,49.6914993882914,1536411
Gabon,GAB,2009,YR2009,9.56664985534804,10.5995970690584,10.6875214805197,9.4036381428814,6.7,491018,49.6222041782427,1586754
Gabon,GAB,2010,YR2010,9.57426562491963,10.5587307070295,10.6163555656141,9.44642455264384,7.23,486562,49.5654813169937,1640210
Gabon,GAB,2011,YR2011,9.55680009846933,10.5097738989721,10.5391070188285,9.45883491590824,8,506067,49.5220941128436,1697101
Gabon,GAB,2012,YR2012,9.52711084716106,10.4589741020889,10.4617476247563,9.45762159995992,8.61671448924674,526937,49.4902661251487,1756817
Gabon,GAB,2013,YR2013,9.48655227406262,10.4013934670209,10.3815484969483,9.44497728389073,9.2,548356,49.4671133595217,1817271
Gabon,GAB,2014,YR2014,9.44009058323507,10.3327002462449,10.2939969852474,9.42572810007969,20,569603,49.4488565024149,1875713
Gabon,GAB,2015,YR2015,9.3908751627634,10.2534999882747,10.1995341757295,9.40318457894613,23.5,592472,49.4327916665701,1930175
Gabon,GAB,2016,YR2016,9.33398517873982,10.1590125270425,10.0937737924508,9.36354820013428,..,613828,49.4183111740291,1979786
"Gambia, The",GMB,2005,YR2005,9.24526373129333,10.6079774236845,10.5384691864218,9.70836631448532,3.79900113882231,602602,50.4272003176582,1444204
"Gambia, The",GMB,2006,YR2006,9.15328207791926,10.518165511249,10.4827674126233,9.55678338117589,5.23769115841218,620713,50.4377471464936,1491021
"Gambia, The",GMB,2007,YR2007,9.05755792570798,10.4629830319544,10.4590710870593,9.41989720089175,6.20503741852418,639792,50.4485740915268,1539116
"Gambia, The",GMB,2008,YR2008,8.97113300292079,10.4338790074701,10.4624418640152,9.30356293112816,6.88,659912,50.4592093645561,1588572
"Gambia, The",GMB,2009,YR2009,8.90784066383499,10.4225328273272,10.4868632417144,9.21292999536954,7.63,681378,50.468698803282,1639560
"Gambia, The",GMB,2010,YR2010,8.87273178330078,10.4207037941978,10.5240245505311,9.14707782177663,9.2,703776,50.4764908724266,1692149
"Gambia, The",GMB,2011,YR2011,8.82317963757281,10.4234003855066,10.5541475918047,9.05951795821941,10.8703,725162,50.4827914257569,1746363
"Gambia, The",GMB,2012,YR2012,8.80004560014485,10.4419897980433,10.6032630927181,8.99970845289322,12.4492287209242,747635,50.4880726553145,1802125
"Gambia, The",GMB,2013,YR2013,8.80252660006103,10.4696212307666,10.6614472770236,8.96564088636922,14,771265,50.4924263931548,1859324
