Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2014,GERMANY,DEU,1.83,0.15,8.00,94.71,91.39,95.69
2015,GERMANY,DEU,1.82,0.15,8.00,93.27,90.43,95.69
1996,GHANA,GHA,-0.22,0.30,3.00,49.27,27.67,65.05
1998,GHANA,GHA,-0.17,0.20,5.00,53.66,38.35,64.08
2000,GHANA,GHA,-0.07,0.24,5.00,58.05,39.81,65.53
2002,GHANA,GHA,-0.29,0.19,6.00,47.32,34.47,58.74
2003,GHANA,GHA,-0.24,0.19,8.00,49.27,36.89,57.77
2004,GHANA,GHA,-0.22,0.17,10.00,49.76,37.38,57.28
2005,GHANA,GHA,-0.36,0.17,10.00,45.85,31.07,54.85
2006,GHANA,GHA,0.00,0.16,12.00,58.54,48.06,64.56
2007,GHANA,GHA,0.07,0.17,12.00,59.22,52.66,69.08
2008,GHANA,GHA,-0.04,0.15,13.00,57.28,48.31,62.80
2009,GHANA,GHA,0.03,0.16,14.00,59.81,51.43,66.67
2010,GHANA,GHA,0.06,0.16,14.00,60.48,53.08,66.82
2011,GHANA,GHA,0.04,0.15,15.00,59.24,54.72,66.04
2012,GHANA,GHA,-0.09,0.15,15.00,56.40,47.64,62.74
2013,GHANA,GHA,-0.07,0.14,15.00,56.87,49.53,63.21
2014,GHANA,GHA,-0.22,0.14,14.00,50.96,39.71,57.42
2015,GHANA,GHA,-0.18,0.14,14.00,53.37,43.54,59.33
1996,GREECE,GRC,0.34,0.23,5.00,65.85,57.77,76.70
1998,GREECE,GRC,1.06,0.19,5.00,83.90,78.64,87.86
2000,GREECE,GRC,0.76,0.23,5.00,78.05,67.48,84.47
2002,GREECE,GRC,0.44,0.18,5.00,69.27,62.14,77.67
2003,GREECE,GRC,0.42,0.20,5.00,69.27,58.25,75.73
2004,GREECE,GRC,0.49,0.18,6.00,71.22,60.68,77.18
2005,GREECE,GRC,0.37,0.18,6.00,66.34,57.77,72.33
2006,GREECE,GRC,0.35,0.16,8.00,68.29,60.19,73.30
2007,GREECE,GRC,0.25,0.17,8.00,65.53,57.49,72.95
2008,GREECE,GRC,0.10,0.17,8.00,61.17,53.62,68.12
2009,GREECE,GRC,0.01,0.18,8.00,59.33,50.00,66.67
2010,GREECE,GRC,-0.16,0.18,9.00,54.29,38.39,63.03
2011,GREECE,GRC,-0.18,0.18,9.00,55.45,38.21,61.79
2012,GREECE,GRC,-0.25,0.16,10.00,51.66,38.21,58.96
2013,GREECE,GRC,-0.10,0.15,10.00,56.40,46.70,62.74
2014,GREECE,GRC,-0.20,0.15,9.00,51.44,39.71,58.37
2015,GREECE,GRC,-0.13,0.15,9.00,53.85,44.50,61.24
1996,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,GREENLAND,GRL,1.17,0.37,1.00,84.69,71.90,93.81
2010,GREENLAND,GRL,1.20,0.36,1.00,84.76,72.04,93.36
2011,GREENLAND,GRL,1.22,0.37,1.00,84.83,72.17,93.87
2012,GREENLAND,GRL,1.22,0.40,1.00,84.83,70.75,94.81
2013,GREENLAND,GRL,1.24,0.39,1.00,83.89,71.70,94.81
2014,GREENLAND,GRL,1.20,0.41,1.00,83.65,69.86,95.22
2015,GREENLAND,GRL,1.19,0.38,1.00,83.65,70.33,92.82
1996,GRENADA,GRD,0.90,0.56,1.00,82.44,60.68,93.20
1998,GRENADA,GRD,0.59,0.38,2.00,72.68,57.28,84.47
2000,GRENADA,GRD,0.48,0.35,2.00,70.73,57.28,84.47
2002,GRENADA,GRD,0.66,0.37,2.00,76.59,59.71,85.44
2003,GRENADA,GRD,0.65,0.31,2.00,75.12,59.22,84.47
2004,GRENADA,GRD,0.61,0.29,3.00,74.63,59.22,83.50
2005,GRENADA,GRD,0.70,0.27,3.00,73.17,62.14,83.50
2006,GRENADA,GRD,0.64,0.31,3.00,74.15,60.68,84.95
2007,GRENADA,GRD,0.38,0.31,3.00,69.42,54.59,78.26
2008,GRENADA,GRD,0.32,0.30,3.00,66.50,54.59,75.36
2009,GRENADA,GRD,0.36,0.31,3.00,69.38,54.76,78.10
2010,GRENADA,GRD,0.44,0.31,3.00,70.95,56.40,80.09
2011,GRENADA,GRD,0.44,0.30,3.00,69.67,56.13,79.25
2012,GRENADA,GRD,0.44,0.30,3.00,69.19,57.55,79.25
2013,GRENADA,GRD,0.44,0.31,3.00,69.19,56.60,79.72
2014,GRENADA,GRD,0.27,0.35,2.00,63.94,47.85,77.99
2015,GRENADA,GRD,0.31,0.30,3.00,66.83,52.63,77.03
1996,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,GUAM,GUM,0.37,0.39,1.00,67.80,48.06,83.01
2005,GUAM,GUM,0.80,0.32,1.00,77.56,63.11,89.32
2006,GUAM,GUM,0.80,0.42,1.00,77.56,60.68,91.75
2007,GUAM,GUM,0.82,0.41,1.00,78.16,60.39,91.79
2008,GUAM,GUM,0.84,0.40,1.00,78.16,62.80,91.79
2009,GUAM,GUM,0.86,0.42,1.00,77.99,64.29,90.95
2010,GUAM,GUM,0.85,0.43,1.00,77.62,63.03,90.52
2011,GUAM,GUM,0.83,0.40,1.00,76.30,63.21,89.62
2012,GUAM,GUM,0.83,0.42,1.00,77.25,62.74,90.57
2013,GUAM,GUM,0.83,0.43,1.00,77.73,62.26,90.57
2014,GUAM,GUM,1.25,0.42,1.00,87.02,70.33,95.22
2015,GUAM,GUM,1.25,0.42,1.00,86.54,70.33,95.22
1996,GUATEMALA,GTM,-0.82,0.27,4.00,22.93,5.83,40.29
1998,GUATEMALA,GTM,-0.85,0.21,4.00,23.90,5.83,37.86
2000,GUATEMALA,GTM,-0.68,0.23,5.00,28.29,9.22,47.57
2002,GUATEMALA,GTM,-0.50,0.18,6.00,37.56,28.16,51.46
2003,GUATEMALA,GTM,-0.66,0.19,8.00,31.22,14.08,45.63
2004,GUATEMALA,GTM,-0.54,0.17,11.00,35.61,21.36,49.51
2005,GUATEMALA,GTM,-0.63,0.17,11.00,32.68,18.45,47.57
2006,GUATEMALA,GTM,-0.76,0.16,14.00,24.88,14.08,37.86
2007,GUATEMALA,GTM,-0.70,0.16,14.00,25.73,15.46,40.10
2008,GUATEMALA,GTM,-0.61,0.16,13.00,32.04,18.84,44.44
2009,GUATEMALA,GTM,-0.48,0.18,12.00,38.76,24.29,53.81
2010,GUATEMALA,GTM,-0.48,0.17,13.00,37.62,24.64,53.08
2011,GUATEMALA,GTM,-0.47,0.16,14.00,38.86,24.53,54.72
2012,GUATEMALA,GTM,-0.62,0.15,14.00,30.81,20.75,45.28
2013,GUATEMALA,GTM,-0.58,0.15,13.00,33.65,22.64,49.06
2014,GUATEMALA,GTM,-0.70,0.15,12.00,28.37,16.27,39.23
2015,GUATEMALA,GTM,-0.71,0.14,12.00,26.44,15.79,37.80
1996,GUINEA,GIN,-0.46,0.47,2.00,37.07,6.80,65.05
1998,GUINEA,GIN,-0.73,0.33,4.00,27.80,3.88,52.91
2000,GUINEA,GIN,-0.75,0.31,4.00,25.85,5.34,51.46
2002,GUINEA,GIN,-0.52,0.31,4.00,35.61,12.62,57.28
2003,GUINEA,GIN,-0.75,0.25,5.00,26.83,8.74,45.63
2004,GUINEA,GIN,-0.84,0.22,6.00,19.51,9.71,39.81
2005,GUINEA,GIN,-1.00,0.22,6.00,15.12,6.31,31.07
2006,GUINEA,GIN,-1.07,0.20,7.00,11.22,4.37,26.21
2007,GUINEA,GIN,-1.26,0.20,7.00,6.80,1.45,17.39
2008,GUINEA,GIN,-1.16,0.20,8.00,7.77,3.38,20.77
2009,GUINEA,GIN,-1.05,0.20,8.00,13.88,3.33,26.67
2010,GUINEA,GIN,-1.19,0.19,8.00,9.05,1.42,19.43
2011,GUINEA,GIN,-1.11,0.18,9.00,11.85,2.83,21.23
2012,GUINEA,GIN,-1.06,0.16,11.00,13.74,4.72,24.06
2013,GUINEA,GIN,-1.04,0.16,12.00,14.22,5.19,23.58
2014,GUINEA,GIN,-1.07,0.16,12.00,12.98,6.70,22.01
2015,GUINEA,GIN,-0.97,0.15,13.00,15.38,10.05,25.36
1996,GUINEA-BISSAU,GNB,-1.09,0.47,2.00,11.71,0.49,43.20
1998,GUINEA-BISSAU,GNB,-1.14,0.33,4.00,7.32,2.43,33.50
2000,GUINEA-BISSAU,GNB,-0.97,0.31,4.00,11.71,2.91,40.29
2002,GUINEA-BISSAU,GNB,-0.85,0.31,4.00,26.34,0.97,44.17
2003,GUINEA-BISSAU,GNB,-1.07,0.28,4.00,10.24,2.43,33.50
2004,GUINEA-BISSAU,GNB,-1.14,0.25,5.00,10.24,1.94,25.73
2005,GUINEA-BISSAU,GNB,-1.09,0.24,5.00,13.17,1.46,29.61
2006,GUINEA-BISSAU,GNB,-0.98,0.25,5.00,15.61,4.37,34.47
2007,GUINEA-BISSAU,GNB,-1.11,0.25,5.00,9.22,2.90,27.05
2008,GUINEA-BISSAU,GNB,-1.08,0.25,5.00,10.68,2.90,29.47
2009,GUINEA-BISSAU,GNB,-1.10,0.27,5.00,10.53,0.95,28.10
2010,GUINEA-BISSAU,GNB,-1.06,0.25,5.00,13.81,1.90,31.28
2011,GUINEA-BISSAU,GNB,-1.05,0.25,5.00,13.74,2.36,28.30
2012,GUINEA-BISSAU,GNB,-1.22,0.23,5.00,9.00,0.47,21.23
2013,GUINEA-BISSAU,GNB,-1.28,0.23,6.00,6.64,0.00,19.81
2014,GUINEA-BISSAU,GNB,-1.51,0.22,6.00,2.88,0.00,11.00
2015,GUINEA-BISSAU,GNB,-1.43,0.21,6.00,3.37,0.48,11.48
1996,GUYANA,GUY,-0.44,0.47,2.00,39.02,6.80,66.02
1998,GUYANA,GUY,-0.36,0.36,3.00,41.46,16.02,64.56
2000,GUYANA,GUY,-0.38,0.34,3.00,44.39,16.02,64.08
2002,GUYANA,GUY,-0.41,0.33,3.00,41.46,18.45,62.14
2003,GUYANA,GUY,-0.45,0.29,3.00,42.44,16.50,56.80
2004,GUYANA,GUY,-0.45,0.27,4.00,40.98,16.99,56.80
2005,GUYANA,GUY,-0.57,0.22,6.00,36.59,18.45,49.51
2006,GUYANA,GUY,-0.60,0.20,8.00,33.17,16.99,48.54
2007,GUYANA,GUY,-0.62,0.21,9.00,32.04,15.94,49.76
2008,GUYANA,GUY,-0.56,0.20,8.00,34.95,18.84,49.76
2009,GUYANA,GUY,-0.54,0.20,8.00,35.41,20.95,52.38
2010,GUYANA,GUY,-0.55,0.20,8.00,33.81,19.43,51.66
2011,GUYANA,GUY,-0.60,0.19,8.00,31.75,19.34,51.42
2012,GUYANA,GUY,-0.75,0.19,9.00,25.12,13.68,39.62
2013,GUYANA,GUY,-0.64,0.19,9.00,29.86,17.45,49.06
2014,GUYANA,GUY,-0.73,0.19,8.00,26.44,13.88,41.15
2015,GUYANA,GUY,-0.77,0.18,7.00,22.60,11.96,37.80
1996,HAITI,HTI,-1.11,0.47,2.00,10.24,0.49,42.72
1998,HAITI,HTI,-1.31,0.36,3.00,3.41,0.00,29.13
2000,HAITI,HTI,-1.30,0.34,3.00,4.88,0.49,26.21
2002,HAITI,HTI,-1.79,0.28,4.00,0.00,0.00,1.94
2003,HAITI,HTI,-1.82,0.23,6.00,0.00,0.00,3.40
2004,HAITI,HTI,-1.52,0.24,6.00,1.95,0.00,10.68
2005,HAITI,HTI,-1.44,0.23,6.00,2.93,0.00,14.08
2006,HAITI,HTI,-1.33,0.21,9.00,4.88,0.97,15.53
2007,HAITI,HTI,-1.31,0.21,9.00,4.85,1.45,15.46
2008,HAITI,HTI,-1.22,0.20,9.00,5.83,2.42,18.84
2009,HAITI,HTI,-1.10,0.19,10.00,11.00,2.86,23.33
2010,HAITI,HTI,-1.21,0.18,10.00,7.14,1.42,18.96
2011,HAITI,HTI,-1.22,0.17,11.00,6.64,1.89,18.40
2012,HAITI,HTI,-1.24,0.17,11.00,7.58,0.94,17.92
2013,HAITI,HTI,-1.16,0.17,11.00,10.90,1.89,20.75
2014,HAITI,HTI,-1.25,0.17,10.00,7.69,2.87,15.31
2015,HAITI,HTI,-1.26,0.16,10.00,8.65,2.39,14.35
1996,HONDURAS,HND,-1.03,0.27,4.00,12.68,2.91,29.13
1998,HONDURAS,HND,-0.87,0.21,4.00,21.95,5.34,35.92
2000,HONDURAS,HND,-0.89,0.23,5.00,19.51,5.34,35.44
2002,HONDURAS,HND,-0.96,0.18,6.00,16.59,3.40,33.50
2003,HONDURAS,HND,-0.84,0.19,7.00,20.98,8.74,39.81
2004,HONDURAS,HND,-0.81,0.18,10.00,21.46,11.17,36.89
2005,HONDURAS,HND,-0.74,0.18,10.00,26.83,14.56,39.81
2006,HONDURAS,HND,-0.75,0.19,11.00,25.37,11.65,38.83
2007,HONDURAS,HND,-0.69,0.19,11.00,26.21,14.01,41.06
2008,HONDURAS,HND,-0.84,0.19,11.00,20.39,8.70,36.71
2009,HONDURAS,HND,-0.87,0.18,12.00,21.05,9.05,30.95
2010,HONDURAS,HND,-0.86,0.17,12.00,19.52,10.43,32.70
2011,HONDURAS,HND,-0.80,0.17,12.00,21.80,13.68,36.79
2012,HONDURAS,HND,-0.95,0.17,12.00,18.48,8.49,27.83
2013,HONDURAS,HND,-0.96,0.17,12.00,17.06,7.55,27.36
2014,HONDURAS,HND,-0.79,0.15,12.00,23.56,13.88,36.36
2015,HONDURAS,HND,-0.57,0.14,12.00,34.62,20.57,47.37
1996,"HONG KONG SAR, CHINA",HKG,1.50,0.18,6.00,90.73,85.44,92.72
1998,"HONG KONG SAR, CHINA",HKG,1.42,0.17,6.00,91.71,83.98,92.72
2000,"HONG KONG SAR, CHINA",HKG,1.40,0.19,6.00,90.73,84.47,92.72
2002,"HONG KONG SAR, CHINA",HKG,1.87,0.16,6.00,92.68,91.75,95.63
2003,"HONG KONG SAR, CHINA",HKG,1.90,0.17,6.00,93.17,91.75,97.09
2004,"HONG KONG SAR, CHINA",HKG,1.92,0.16,7.00,94.15,91.75,97.09
2005,"HONG KONG SAR, CHINA",HKG,1.81,0.15,7.00,93.17,91.75,97.57
2006,"HONG KONG SAR, CHINA",HKG,1.88,0.15,9.00,93.66,91.75,96.12
2007,"HONG KONG SAR, CHINA",HKG,1.91,0.16,9.00,93.69,91.79,96.14
2008,"HONG KONG SAR, CHINA",HKG,1.90,0.15,9.00,94.17,91.79,96.14
2009,"HONG KONG SAR, CHINA",HKG,1.90,0.15,9.00,94.26,91.43,97.14
2010,"HONG KONG SAR, CHINA",HKG,1.97,0.15,9.00,94.76,92.89,98.58
2011,"HONG KONG SAR, CHINA",HKG,1.86,0.16,10.00,94.31,92.45,96.70
2012,"HONG KONG SAR, CHINA",HKG,1.72,0.15,10.00,93.36,90.57,95.28
2013,"HONG KONG SAR, CHINA",HKG,1.64,0.14,10.00,92.42,89.62,94.81
2014,"HONG KONG SAR, CHINA",HKG,1.64,0.14,9.00,92.31,89.95,95.22
2015,"HONG KONG SAR, CHINA",HKG,1.67,0.14,8.00,92.31,89.95,94.74
1996,HUNGARY,HUN,0.58,0.23,5.00,74.15,64.08,82.52
1998,HUNGARY,HUN,0.65,0.17,7.00,76.10,66.50,82.52
2000,HUNGARY,HUN,0.69,0.18,8.00,76.10,68.93,83.50
2002,HUNGARY,HUN,0.52,0.15,8.00,71.22,63.59,78.64
2003,HUNGARY,HUN,0.60,0.14,9.00,74.15,67.48,79.61
2004,HUNGARY,HUN,0.65,0.14,9.00,76.10,69.90,79.61
2005,HUNGARY,HUN,0.62,0.14,9.00,71.71,66.99,78.64
2006,HUNGARY,HUN,0.61,0.13,11.00,72.68,68.93,77.67
2007,HUNGARY,HUN,0.56,0.13,11.00,73.30,69.08,74.40
2008,HUNGARY,HUN,0.38,0.12,13.00,68.93,62.80,73.43
2009,HUNGARY,HUN,0.34,0.13,13.00,67.94,60.95,71.90
2010,HUNGARY,HUN,0.25,0.13,12.00,64.76,59.24,71.56
2011,HUNGARY,HUN,0.32,0.13,12.00,67.30,61.32,71.70
2012,HUNGARY,HUN,0.28,0.12,13.00,65.40,60.85,70.75
2013,HUNGARY,HUN,0.29,0.13,12.00,64.93,60.38,70.28
2014,HUNGARY,HUN,0.13,0.13,12.00,60.58,55.98,66.51
2015,HUNGARY,HUN,0.10,0.13,12.00,61.06,55.50,66.99
1996,ICELAND,ISL,1.68,0.28,4.00,92.20,85.44,96.12
1998,ICELAND,ISL,2.01,0.29,4.00,94.15,91.75,100.00
2000,ICELAND,ISL,2.34,0.28,4.00,98.05,92.72,100.00
2002,ICELAND,ISL,2.28,0.26,4.00,97.56,92.23,100.00
2003,ICELAND,ISL,2.32,0.23,4.00,98.54,93.20,100.00
2004,ICELAND,ISL,2.26,0.20,5.00,98.05,94.17,100.00
2005,ICELAND,ISL,2.33,0.19,5.00,99.51,96.60,100.00
2006,ICELAND,ISL,2.25,0.19,6.00,98.54,94.17,100.00
2007,ICELAND,ISL,2.28,0.19,6.00,98.54,93.72,100.00
2008,ICELAND,ISL,2.44,0.19,6.00,99.51,96.14,100.00
2009,ICELAND,ISL,2.06,0.22,6.00,95.69,91.90,99.05
2010,ICELAND,ISL,1.94,0.20,7.00,94.29,91.94,98.58
2011,ICELAND,ISL,1.95,0.19,7.00,94.79,92.45,99.06
2012,ICELAND,ISL,1.88,0.17,8.00,94.79,91.51,96.70
2013,ICELAND,ISL,1.91,0.18,8.00,95.73,91.51,97.64
2014,ICELAND,ISL,1.82,0.17,7.00,94.23,90.91,96.65
2015,ICELAND,ISL,1.95,0.17,7.00,95.67,92.34,97.61
1996,INDIA,IND,-0.40,0.18,6.00,40.00,27.67,53.88
1998,INDIA,IND,-0.28,0.16,7.00,43.90,35.44,59.22
2000,INDIA,IND,-0.37,0.18,7.00,46.34,30.10,57.77
2002,INDIA,IND,-0.50,0.16,7.00,38.05,30.10,48.54
2003,INDIA,IND,-0.44,0.16,8.00,42.93,29.13,51.46
2004,INDIA,IND,-0.41,0.14,10.00,43.41,28.16,50.49
2005,INDIA,IND,-0.40,0.14,10.00,43.41,32.52,51.94
2006,INDIA,IND,-0.29,0.13,13.00,47.32,36.89,57.28
2007,INDIA,IND,-0.42,0.14,13.00,40.29,29.47,53.62
2008,INDIA,IND,-0.36,0.14,13.00,43.69,32.85,55.56
2009,INDIA,IND,-0.48,0.14,13.00,38.28,26.67,50.95
2010,INDIA,IND,-0.51,0.14,13.00,36.19,26.07,49.29
2011,INDIA,IND,-0.57,0.14,14.00,33.18,21.23,46.23
2012,INDIA,IND,-0.56,0.14,14.00,35.07,24.53,47.17
2013,INDIA,IND,-0.56,0.13,13.00,36.02,23.58,48.58
2014,INDIA,IND,-0.46,0.13,13.00,38.94,29.19,50.72
2015,INDIA,IND,-0.38,0.13,13.00,44.23,33.01,53.59
1996,INDONESIA,IDN,-0.56,0.18,6.00,30.73,22.82,43.69
1998,INDONESIA,IDN,-1.08,0.16,7.00,9.76,2.43,24.76
2000,INDONESIA,IDN,-0.89,0.16,8.00,19.02,5.83,31.07
2002,INDONESIA,IDN,-1.13,0.14,8.00,8.29,0.97,23.79
2003,INDONESIA,IDN,-0.96,0.15,10.00,14.63,8.74,28.16
2004,INDONESIA,IDN,-0.89,0.14,12.00,17.07,10.68,28.16
2005,INDONESIA,IDN,-0.85,0.14,12.00,20.49,14.08,33.50
2006,INDONESIA,IDN,-0.81,0.13,15.00,22.93,13.11,33.98
2007,INDONESIA,IDN,-0.58,0.14,15.00,33.50,21.74,43.96
2008,INDONESIA,IDN,-0.56,0.14,14.00,34.47,23.19,44.44
2009,INDONESIA,IDN,-0.82,0.14,14.00,22.97,14.76,30.95
2010,INDONESIA,IDN,-0.74,0.14,14.00,25.24,17.54,36.02
2011,INDONESIA,IDN,-0.68,0.14,15.00,26.54,19.34,40.09
2012,INDONESIA,IDN,-0.66,0.13,15.00,28.44,20.28,40.57
2013,INDONESIA,IDN,-0.62,0.13,14.00,30.81,20.75,42.92
2014,INDONESIA,IDN,-0.58,0.13,13.00,34.13,23.44,44.50
2015,INDONESIA,IDN,-0.45,0.13,13.00,38.46,29.19,50.72
1996,"IRAN, ISLAMIC REP.",IRN,-0.65,0.30,3.00,27.80,9.22,51.94
1998,"IRAN, ISLAMIC REP.",IRN,-0.77,0.22,3.00,26.34,8.25,39.81
2000,"IRAN, ISLAMIC REP.",IRN,-0.57,0.30,3.00,32.20,8.74,57.28
2002,"IRAN, ISLAMIC REP.",IRN,-0.22,0.19,4.00,50.24,34.95,61.65
2003,"IRAN, ISLAMIC REP.",IRN,-0.30,0.21,5.00,47.80,32.52,56.80
2004,"IRAN, ISLAMIC REP.",IRN,-0.42,0.21,7.00,42.93,24.27,55.34
2005,"IRAN, ISLAMIC REP.",IRN,-0.44,0.20,7.00,40.49,24.76,52.43
2006,"IRAN, ISLAMIC REP.",IRN,-0.45,0.18,9.00,38.54,25.73,53.88
2007,"IRAN, ISLAMIC REP.",IRN,-0.50,0.18,9.00,38.35,21.74,52.66
2008,"IRAN, ISLAMIC REP.",IRN,-0.74,0.18,9.00,25.73,13.04,40.58
2009,"IRAN, ISLAMIC REP.",IRN,-0.86,0.20,8.00,21.53,7.62,35.71
2010,"IRAN, ISLAMIC REP.",IRN,-0.99,0.19,8.00,15.71,5.21,28.91
2011,"IRAN, ISLAMIC REP.",IRN,-0.92,0.17,9.00,18.96,7.55,29.25
2012,"IRAN, ISLAMIC REP.",IRN,-0.82,0.16,9.00,22.75,12.74,36.32
2013,"IRAN, ISLAMIC REP.",IRN,-0.68,0.16,9.00,27.49,17.45,42.45
2014,"IRAN, ISLAMIC REP.",IRN,-0.57,0.16,8.00,34.62,21.05,47.85
2015,"IRAN, ISLAMIC REP.",IRN,-0.61,0.15,8.00,31.73,19.62,45.93
1996,IRAQ,IRQ,-1.53,0.30,3.00,2.44,0.49,12.62
1998,IRAQ,IRQ,-1.25,0.22,3.00,3.90,2.43,19.90
2000,IRAQ,IRQ,-1.47,0.30,3.00,2.93,0.00,10.68
2002,IRAQ,IRQ,-1.30,0.20,3.00,1.95,0.49,16.99
2003,IRAQ,IRQ,-1.22,0.23,4.00,8.29,1.46,19.90
2004,IRAQ,IRQ,-1.56,0.23,4.00,1.46,0.00,10.19
2005,IRAQ,IRQ,-1.46,0.22,4.00,1.95,0.00,12.62
2006,IRAQ,IRQ,-1.57,0.24,4.00,1.95,0.00,10.19
2007,IRAQ,IRQ,-1.58,0.24,4.00,1.94,0.00,8.70
2008,IRAQ,IRQ,-1.57,0.23,7.00,1.94,0.00,7.25
2009,IRAQ,IRQ,-1.39,0.22,8.00,2.87,0.00,14.76
2010,IRAQ,IRQ,-1.31,0.20,9.00,4.29,0.95,16.11
2011,IRAQ,IRQ,-1.21,0.19,8.00,7.58,1.89,19.81
2012,IRAQ,IRQ,-1.25,0.18,9.00,6.64,0.94,17.92
2013,IRAQ,IRQ,-1.26,0.18,9.00,7.11,0.94,16.98
2014,IRAQ,IRQ,-1.34,0.18,9.00,5.77,0.96,13.88
2015,IRAQ,IRQ,-1.37,0.17,9.00,4.33,1.44,11.48
1996,IRELAND,IRL,1.79,0.23,5.00,92.68,89.32,96.12
1998,IRELAND,IRL,1.58,0.19,5.00,92.68,84.47,93.20
2000,IRELAND,IRL,1.44,0.23,5.00,91.22,84.47,92.72
2002,IRELAND,IRL,1.40,0.18,5.00,90.24,83.01,91.75
2003,IRELAND,IRL,1.49,0.20,5.00,91.71,84.47,92.72
2004,IRELAND,IRL,1.30,0.18,6.00,88.29,83.01,91.75
2005,IRELAND,IRL,1.57,0.18,6.00,92.20,88.35,93.69
2006,IRELAND,IRL,1.72,0.16,8.00,92.20,91.26,94.66
2007,IRELAND,IRL,1.75,0.17,8.00,93.20,91.79,95.17
2008,IRELAND,IRL,1.76,0.17,8.00,93.20,91.79,95.65
2009,IRELAND,IRL,1.77,0.18,8.00,93.78,90.95,95.71
2010,IRELAND,IRL,1.70,0.19,8.00,92.86,88.63,94.79
2011,IRELAND,IRL,1.54,0.18,9.00,91.00,85.85,93.87
2012,IRELAND,IRL,1.46,0.17,9.00,90.52,83.02,93.40
2013,IRELAND,IRL,1.55,0.18,8.00,91.00,84.91,94.34
2014,IRELAND,IRL,1.62,0.17,7.00,91.83,89.47,95.22
2015,IRELAND,IRL,1.64,0.17,7.00,91.83,89.47,94.74
1996,ISRAEL,ISR,1.47,0.23,5.00,90.24,84.47,93.20
1998,ISRAEL,ISR,1.29,0.19,5.00,84.88,83.50,92.72
2000,ISRAEL,ISR,1.01,0.23,5.00,84.39,73.79,90.29
2002,ISRAEL,ISR,1.29,0.18,5.00,86.34,83.01,91.75
2003,ISRAEL,ISR,1.07,0.20,5.00,83.41,75.73,90.78
2004,ISRAEL,ISR,0.93,0.18,6.00,81.46,75.24,85.44
2005,ISRAEL,ISR,0.81,0.18,6.00,78.05,69.90,83.01
2006,ISRAEL,ISR,1.00,0.16,9.00,80.98,75.24,85.44
2007,ISRAEL,ISR,0.81,0.17,9.00,75.73,72.95,84.06
2008,ISRAEL,ISR,0.84,0.17,9.00,78.64,73.43,82.61
2009,ISRAEL,ISR,0.75,0.18,8.00,74.16,70.95,81.90
2010,ISRAEL,ISR,0.67,0.19,8.00,73.33,67.77,80.09
2011,ISRAEL,ISR,0.71,0.18,8.00,72.99,68.87,80.19
2012,ISRAEL,ISR,0.84,0.17,8.00,77.73,70.75,83.02
2013,ISRAEL,ISR,0.85,0.18,8.00,78.67,71.23,83.02
2014,ISRAEL,ISR,0.82,0.17,8.00,76.44,70.33,82.78
2015,ISRAEL,ISR,0.89,0.16,8.00,78.37,72.25,82.78
1996,ITALY,ITA,0.36,0.23,5.00,66.83,60.68,78.16
1998,ITALY,ITA,0.52,0.19,5.00,69.27,64.08,80.58
2000,ITALY,ITA,0.72,0.23,5.00,77.07,65.53,84.47
2002,ITALY,ITA,0.54,0.18,5.00,71.71,63.11,79.61
2003,ITALY,ITA,0.53,0.20,5.00,72.68,61.65,80.10
2004,ITALY,ITA,0.38,0.18,6.00,68.29,57.77,76.21
2005,ITALY,ITA,0.40,0.18,6.00,67.32,58.25,72.33
2006,ITALY,ITA,0.46,0.16,8.00,70.73,62.62,75.24
2007,ITALY,ITA,0.31,0.17,8.00,67.48,58.45,73.43
2008,ITALY,ITA,0.25,0.17,8.00,64.56,58.45,71.98
2009,ITALY,ITA,0.13,0.18,8.00,61.72,54.29,70.95
2010,ITALY,ITA,0.00,0.18,10.00,58.10,48.82,66.35
2011,ITALY,ITA,0.08,0.17,11.00,60.66,54.72,68.40
2012,ITALY,ITA,-0.02,0.16,11.00,58.77,49.53,64.15
2013,ITALY,ITA,-0.04,0.15,10.00,57.82,50.00,63.68
