Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2003,GHANA,GHA,-0.19,0.17,8.00,52.20,35.92,60.68
2004,GHANA,GHA,-0.16,0.17,9.00,51.71,41.75,62.62
2005,GHANA,GHA,-0.16,0.17,9.00,50.73,39.32,58.74
2006,GHANA,GHA,0.13,0.19,10.00,59.02,50.00,68.93
2007,GHANA,GHA,0.11,0.20,10.00,56.80,47.34,67.15
2008,GHANA,GHA,0.04,0.19,11.00,56.31,45.89,66.18
2009,GHANA,GHA,-0.04,0.18,11.00,53.59,45.71,61.90
2010,GHANA,GHA,-0.04,0.18,11.00,53.59,43.33,63.33
2011,GHANA,GHA,-0.05,0.18,11.00,53.55,43.87,62.26
2012,GHANA,GHA,-0.04,0.19,11.00,53.08,43.87,61.32
2013,GHANA,GHA,-0.10,0.17,12.00,50.71,43.87,60.38
2014,GHANA,GHA,-0.29,0.18,12.00,43.75,30.14,55.98
2015,GHANA,GHA,-0.26,0.17,12.00,44.71,33.97,55.02
1996,GREECE,GRC,0.82,0.23,5.00,77.56,67.48,86.41
1998,GREECE,GRC,0.75,0.21,5.00,77.07,68.45,83.98
2000,GREECE,GRC,0.65,0.21,5.00,75.12,65.05,81.55
2002,GREECE,GRC,0.77,0.19,5.00,75.61,68.45,83.50
2003,GREECE,GRC,0.75,0.19,5.00,75.12,67.48,82.52
2004,GREECE,GRC,0.83,0.21,5.00,77.56,71.36,86.41
2005,GREECE,GRC,0.72,0.19,5.00,72.68,65.05,82.52
2006,GREECE,GRC,0.68,0.20,7.00,73.66,65.05,81.55
2007,GREECE,GRC,0.57,0.21,7.00,71.84,62.32,78.74
2008,GREECE,GRC,0.59,0.22,7.00,71.84,61.84,79.23
2009,GREECE,GRC,0.61,0.21,7.00,71.77,62.38,78.10
2010,GREECE,GRC,0.55,0.22,7.00,69.38,61.43,78.57
2011,GREECE,GRC,0.50,0.22,7.00,68.25,60.38,76.89
2012,GREECE,GRC,0.32,0.22,7.00,63.03,54.25,71.23
2013,GREECE,GRC,0.46,0.21,7.00,67.30,58.96,74.06
2014,GREECE,GRC,0.40,0.23,7.00,68.75,55.98,74.16
2015,GREECE,GRC,0.25,0.23,7.00,63.94,48.80,73.21
1996,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,GREENLAND,GRL,0.99,0.45,1.00,78.47,61.90,94.29
2010,GREENLAND,GRL,0.98,0.45,1.00,78.95,62.86,94.29
2011,GREENLAND,GRL,0.98,0.44,1.00,79.15,62.26,94.81
2012,GREENLAND,GRL,0.98,0.45,1.00,79.15,61.32,94.81
2013,GREENLAND,GRL,0.92,0.44,1.00,78.20,60.38,94.81
2014,GREENLAND,GRL,0.89,0.48,1.00,75.96,58.37,94.26
2015,GREENLAND,GRL,0.85,0.45,1.00,75.48,57.89,92.34
1996,GRENADA,GRD,0.65,0.31,1.00,75.61,59.71,84.95
1998,GRENADA,GRD,0.33,0.29,2.00,64.88,50.00,78.16
2000,GRENADA,GRD,0.35,0.29,2.00,66.34,51.46,79.13
2002,GRENADA,GRD,0.36,0.28,2.00,66.34,53.40,77.18
2003,GRENADA,GRD,0.19,0.31,2.00,61.46,44.17,74.27
2004,GRENADA,GRD,0.09,0.30,3.00,61.95,42.72,71.84
2005,GRENADA,GRD,0.28,0.27,3.00,62.93,49.03,73.79
2006,GRENADA,GRD,0.27,0.32,3.00,64.39,45.63,76.70
2007,GRENADA,GRD,0.22,0.34,3.00,62.14,44.44,77.78
2008,GRENADA,GRD,0.18,0.32,3.00,60.19,44.93,74.88
2009,GRENADA,GRD,0.20,0.31,3.00,60.77,46.19,73.33
2010,GRENADA,GRD,0.18,0.31,3.00,60.77,43.33,72.38
2011,GRENADA,GRD,0.23,0.31,3.00,62.09,45.75,74.06
2012,GRENADA,GRD,0.27,0.30,3.00,62.09,47.64,73.58
2013,GRENADA,GRD,0.24,0.29,3.00,61.61,46.70,71.23
2014,GRENADA,GRD,-0.12,0.35,2.00,48.56,24.88,70.81
2015,GRENADA,GRD,-0.20,0.31,3.00,46.63,24.88,65.55
1996,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,GUAM,GUM,0.26,0.42,1.00,66.34,41.75,80.10
2005,GUAM,GUM,0.19,0.32,1.00,61.95,44.17,72.33
2006,GUAM,GUM,0.20,0.41,1.00,62.44,36.89,77.67
2007,GUAM,GUM,0.20,0.47,1.00,60.68,31.88,80.19
2008,GUAM,GUM,0.22,0.45,1.00,61.65,36.71,79.23
2009,GUAM,GUM,-0.03,0.42,1.00,54.55,27.14,72.38
2010,GUAM,GUM,-0.03,0.44,1.00,54.55,26.19,72.38
2011,GUAM,GUM,-0.03,0.42,1.00,54.03,26.89,71.70
2012,GUAM,GUM,-0.03,0.39,1.00,54.50,29.72,70.28
2013,GUAM,GUM,-0.03,0.37,1.00,54.50,31.60,69.34
2014,GUAM,GUM,0.42,0.46,1.00,70.19,42.11,85.65
2015,GUAM,GUM,0.47,0.44,1.00,70.19,44.50,85.17
1996,GUATEMALA,GTM,-0.50,0.24,5.00,34.15,17.96,53.40
1998,GUATEMALA,GTM,-0.42,0.21,4.00,40.00,22.33,54.37
2000,GUATEMALA,GTM,-0.53,0.20,5.00,35.61,17.96,47.09
2002,GUATEMALA,GTM,-0.49,0.18,7.00,35.12,25.73,48.54
2003,GUATEMALA,GTM,-0.45,0.17,7.00,37.56,24.27,53.40
2004,GUATEMALA,GTM,-0.65,0.18,8.00,26.83,14.56,46.60
2005,GUATEMALA,GTM,-0.70,0.17,8.00,27.80,15.53,40.29
2006,GUATEMALA,GTM,-0.61,0.18,10.00,30.73,19.90,44.17
2007,GUATEMALA,GTM,-0.55,0.20,10.00,33.50,17.87,46.86
2008,GUATEMALA,GTM,-0.56,0.20,10.00,35.44,17.39,46.38
2009,GUATEMALA,GTM,-0.69,0.19,10.00,28.23,14.76,43.81
2010,GUATEMALA,GTM,-0.69,0.20,10.00,28.71,14.76,43.33
2011,GUATEMALA,GTM,-0.70,0.20,10.00,27.96,15.09,42.92
2012,GUATEMALA,GTM,-0.75,0.20,10.00,26.07,14.62,40.57
2013,GUATEMALA,GTM,-0.70,0.19,10.00,27.96,15.09,43.87
2014,GUATEMALA,GTM,-0.71,0.20,10.00,24.04,15.79,40.19
2015,GUATEMALA,GTM,-0.71,0.21,10.00,24.52,12.92,41.15
1996,GUINEA,GIN,-1.24,0.29,2.00,8.29,3.40,23.30
1998,GUINEA,GIN,-0.80,0.24,4.00,21.46,9.22,40.78
2000,GUINEA,GIN,-0.83,0.25,4.00,19.51,8.25,40.29
2002,GUINEA,GIN,-0.95,0.22,5.00,14.63,6.80,32.04
2003,GUINEA,GIN,-0.76,0.23,5.00,22.93,10.19,40.78
2004,GUINEA,GIN,-0.88,0.21,6.00,16.59,7.77,33.98
2005,GUINEA,GIN,-1.06,0.21,6.00,14.63,5.34,27.67
2006,GUINEA,GIN,-1.32,0.20,7.00,6.83,1.94,16.50
2007,GUINEA,GIN,-1.26,0.21,7.00,7.28,2.42,16.91
2008,GUINEA,GIN,-1.19,0.20,8.00,10.19,3.38,20.29
2009,GUINEA,GIN,-1.03,0.20,8.00,13.40,7.14,28.10
2010,GUINEA,GIN,-1.13,0.20,8.00,11.48,4.76,23.81
2011,GUINEA,GIN,-1.15,0.20,9.00,11.37,4.25,21.23
2012,GUINEA,GIN,-1.26,0.19,11.00,9.00,2.83,17.92
2013,GUINEA,GIN,-1.17,0.17,12.00,12.32,6.13,20.28
2014,GUINEA,GIN,-1.24,0.18,12.00,10.10,5.74,16.75
2015,GUINEA,GIN,-1.14,0.17,12.00,12.50,7.66,19.62
1996,GUINEA-BISSAU,GNB,-1.47,0.29,2.00,4.39,1.46,15.05
1998,GUINEA-BISSAU,GNB,-1.31,0.24,4.00,6.34,2.91,16.02
2000,GUINEA-BISSAU,GNB,-1.06,0.25,4.00,11.71,3.40,27.67
2002,GUINEA-BISSAU,GNB,-1.15,0.24,4.00,9.76,4.37,26.21
2003,GUINEA-BISSAU,GNB,-1.31,0.25,4.00,6.34,1.46,17.48
2004,GUINEA-BISSAU,GNB,-1.49,0.23,5.00,4.88,0.49,9.22
2005,GUINEA-BISSAU,GNB,-1.38,0.23,5.00,5.85,0.49,15.05
2006,GUINEA-BISSAU,GNB,-1.13,0.24,5.00,11.71,3.88,27.18
2007,GUINEA-BISSAU,GNB,-1.11,0.26,5.00,12.62,4.35,27.05
2008,GUINEA-BISSAU,GNB,-1.06,0.24,5.00,13.59,4.83,29.47
2009,GUINEA-BISSAU,GNB,-1.03,0.24,5.00,13.88,5.71,30.95
2010,GUINEA-BISSAU,GNB,-1.04,0.24,5.00,13.88,5.24,30.00
2011,GUINEA-BISSAU,GNB,-1.04,0.24,5.00,14.69,5.19,28.77
2012,GUINEA-BISSAU,GNB,-1.23,0.24,5.00,9.95,1.89,22.17
2013,GUINEA-BISSAU,GNB,-1.43,0.21,6.00,6.16,0.94,14.15
2014,GUINEA-BISSAU,GNB,-1.60,0.22,6.00,3.85,1.44,10.53
2015,GUINEA-BISSAU,GNB,-1.62,0.21,6.00,4.33,1.44,9.09
1996,GUYANA,GUY,-0.39,0.29,2.00,40.98,18.93,59.22
1998,GUYANA,GUY,-0.05,0.25,3.00,55.12,34.95,67.48
2000,GUYANA,GUY,-0.19,0.26,3.00,47.80,30.10,62.14
2002,GUYANA,GUY,-0.27,0.25,3.00,46.34,27.67,61.65
2003,GUYANA,GUY,-0.18,0.27,3.00,53.17,31.07,64.56
2004,GUYANA,GUY,-0.19,0.26,4.00,49.76,30.58,65.53
2005,GUYANA,GUY,-0.48,0.21,5.00,37.56,23.30,51.46
2006,GUYANA,GUY,-0.21,0.20,6.00,47.80,34.95,58.25
2007,GUYANA,GUY,-0.02,0.21,7.00,52.91,43.48,64.25
2008,GUYANA,GUY,-0.18,0.21,7.00,48.06,36.23,59.42
2009,GUYANA,GUY,-0.17,0.21,7.00,49.28,38.10,60.48
2010,GUYANA,GUY,-0.12,0.21,7.00,49.76,39.52,62.86
2011,GUYANA,GUY,-0.10,0.21,7.00,53.08,41.04,62.26
2012,GUYANA,GUY,-0.12,0.21,7.00,50.71,39.15,61.32
2013,GUYANA,GUY,-0.12,0.21,7.00,49.29,39.15,61.32
2014,GUYANA,GUY,-0.22,0.22,7.00,44.71,30.14,59.33
2015,GUYANA,GUY,-0.34,0.22,6.00,42.31,24.88,55.02
1996,HAITI,HTI,-1.21,0.29,2.00,9.27,3.88,23.30
1998,HAITI,HTI,-1.33,0.25,3.00,5.85,2.91,16.99
2000,HAITI,HTI,-1.46,0.26,3.00,3.90,1.94,12.14
2002,HAITI,HTI,-1.63,0.21,5.00,2.44,0.49,7.77
2003,HAITI,HTI,-1.55,0.21,5.00,3.41,1.46,9.22
2004,HAITI,HTI,-1.68,0.24,5.00,0.98,0.49,6.80
2005,HAITI,HTI,-1.37,0.23,5.00,6.34,0.49,15.53
2006,HAITI,HTI,-1.31,0.22,7.00,7.80,1.94,18.45
2007,HAITI,HTI,-1.32,0.22,7.00,6.31,1.93,16.43
2008,HAITI,HTI,-1.30,0.22,7.00,7.28,2.42,16.91
2009,HAITI,HTI,-1.51,0.21,8.00,3.35,0.48,10.48
2010,HAITI,HTI,-1.63,0.21,8.00,2.87,0.48,7.14
2011,HAITI,HTI,-1.66,0.20,9.00,2.37,0.47,8.02
2012,HAITI,HTI,-1.64,0.20,9.00,1.42,0.47,8.02
2013,HAITI,HTI,-1.56,0.19,9.00,2.84,0.94,9.91
2014,HAITI,HTI,-2.03,0.20,9.00,0.96,0.48,2.39
2015,HAITI,HTI,-2.00,0.21,9.00,0.96,0.00,2.39
1996,HONDURAS,HND,-0.86,0.24,5.00,19.51,6.80,34.95
1998,HONDURAS,HND,-0.56,0.21,4.00,31.22,17.48,47.57
2000,HONDURAS,HND,-0.54,0.20,5.00,33.66,16.99,46.60
2002,HONDURAS,HND,-0.63,0.18,7.00,30.24,17.48,44.17
2003,HONDURAS,HND,-0.64,0.17,7.00,28.78,16.99,41.75
2004,HONDURAS,HND,-0.56,0.18,8.00,32.20,18.93,47.57
2005,HONDURAS,HND,-0.64,0.17,8.00,30.73,17.96,43.20
2006,HONDURAS,HND,-0.61,0.18,9.00,29.76,19.42,44.17
2007,HONDURAS,HND,-0.55,0.20,9.00,33.01,16.91,47.34
2008,HONDURAS,HND,-0.62,0.21,9.00,32.04,16.91,45.89
2009,HONDURAS,HND,-0.66,0.19,10.00,29.67,15.71,45.71
2010,HONDURAS,HND,-0.65,0.20,10.00,30.14,16.19,43.33
2011,HONDURAS,HND,-0.55,0.20,10.00,36.49,19.34,47.64
2012,HONDURAS,HND,-0.70,0.20,10.00,27.49,15.09,42.92
2013,HONDURAS,HND,-0.73,0.19,10.00,25.59,15.09,40.57
2014,HONDURAS,HND,-0.80,0.20,10.00,21.15,13.88,36.36
2015,HONDURAS,HND,-0.82,0.21,10.00,20.19,11.48,37.32
1996,"HONG KONG SAR, CHINA",HKG,1.22,0.23,5.00,86.83,78.64,89.81
1998,"HONG KONG SAR, CHINA",HKG,1.17,0.21,5.00,86.83,78.16,89.32
2000,"HONG KONG SAR, CHINA",HKG,1.30,0.21,5.00,88.29,80.58,89.81
2002,"HONG KONG SAR, CHINA",HKG,1.42,0.19,5.00,89.27,83.98,92.23
2003,"HONG KONG SAR, CHINA",HKG,1.66,0.19,5.00,91.71,89.32,96.60
2004,"HONG KONG SAR, CHINA",HKG,1.79,0.21,5.00,91.71,89.81,98.06
2005,"HONG KONG SAR, CHINA",HKG,1.63,0.19,5.00,91.71,88.35,97.57
2006,"HONG KONG SAR, CHINA",HKG,1.90,0.20,7.00,97.07,89.81,99.51
2007,"HONG KONG SAR, CHINA",HKG,1.88,0.21,7.00,97.09,90.34,99.03
2008,"HONG KONG SAR, CHINA",HKG,1.85,0.22,7.00,97.57,88.41,99.03
2009,"HONG KONG SAR, CHINA",HKG,1.74,0.21,7.00,94.74,87.62,98.57
2010,"HONG KONG SAR, CHINA",HKG,1.70,0.22,7.00,93.78,87.14,98.57
2011,"HONG KONG SAR, CHINA",HKG,1.67,0.22,7.00,94.31,86.32,98.58
2012,"HONG KONG SAR, CHINA",HKG,1.84,0.22,7.00,97.16,89.62,99.53
2013,"HONG KONG SAR, CHINA",HKG,1.75,0.21,7.00,95.73,88.68,99.53
2014,"HONG KONG SAR, CHINA",HKG,1.84,0.23,7.00,98.08,89.95,100.00
2015,"HONG KONG SAR, CHINA",HKG,1.93,0.23,6.00,99.04,91.87,100.00
1996,HUNGARY,HUN,0.84,0.23,5.00,78.54,67.48,86.41
1998,HUNGARY,HUN,0.94,0.19,6.00,81.95,75.24,87.86
2000,HUNGARY,HUN,0.96,0.19,7.00,80.98,75.24,87.86
2002,HUNGARY,HUN,1.02,0.17,8.00,81.95,75.24,87.38
2003,HUNGARY,HUN,0.96,0.17,8.00,80.00,73.30,86.89
2004,HUNGARY,HUN,0.90,0.18,8.00,78.54,72.82,87.38
2005,HUNGARY,HUN,0.80,0.17,8.00,75.12,69.42,83.01
2006,HUNGARY,HUN,0.88,0.18,10.00,77.56,71.36,84.95
2007,HUNGARY,HUN,0.72,0.19,10.00,76.70,66.67,82.13
2008,HUNGARY,HUN,0.71,0.20,10.00,75.24,66.18,81.16
2009,HUNGARY,HUN,0.68,0.19,10.00,72.73,64.76,79.52
2010,HUNGARY,HUN,0.67,0.21,9.00,72.25,65.24,80.48
2011,HUNGARY,HUN,0.67,0.21,9.00,72.04,64.15,80.66
2012,HUNGARY,HUN,0.63,0.21,9.00,70.62,62.26,78.30
2013,HUNGARY,HUN,0.66,0.20,9.00,70.62,62.74,78.30
2014,HUNGARY,HUN,0.53,0.22,9.00,72.12,60.77,75.60
2015,HUNGARY,HUN,0.49,0.22,9.00,71.15,58.85,76.08
1996,ICELAND,ISL,1.80,0.26,4.00,92.68,88.35,100.00
1998,ICELAND,ISL,1.91,0.25,4.00,94.15,89.32,100.00
2000,ICELAND,ISL,2.03,0.24,4.00,98.05,89.32,100.00
2002,ICELAND,ISL,2.01,0.23,4.00,97.56,90.29,100.00
2003,ICELAND,ISL,2.12,0.24,4.00,99.02,92.23,100.00
2004,ICELAND,ISL,2.12,0.25,4.00,98.05,91.26,100.00
2005,ICELAND,ISL,2.00,0.22,4.00,98.54,91.75,100.00
2006,ICELAND,ISL,1.87,0.20,5.00,96.59,89.32,99.51
2007,ICELAND,ISL,1.79,0.22,5.00,95.63,87.92,99.03
2008,ICELAND,ISL,1.81,0.23,5.00,96.60,87.92,99.03
2009,ICELAND,ISL,1.65,0.24,5.00,93.30,86.19,98.57
2010,ICELAND,ISL,1.59,0.23,6.00,93.30,84.29,98.10
2011,ICELAND,ISL,1.58,0.23,6.00,92.89,83.49,98.11
2012,ICELAND,ISL,1.50,0.22,7.00,90.05,83.02,97.17
2013,ICELAND,ISL,1.50,0.21,7.00,90.52,82.55,97.64
2014,ICELAND,ISL,1.50,0.23,7.00,90.87,82.78,98.09
2015,ICELAND,ISL,1.50,0.23,7.00,90.87,84.21,98.09
1996,INDIA,IND,-0.08,0.23,5.00,53.66,34.95,63.11
1998,INDIA,IND,-0.09,0.19,6.00,54.15,40.78,62.14
2000,INDIA,IND,-0.14,0.19,6.00,51.22,38.35,61.17
2002,INDIA,IND,-0.13,0.17,7.00,51.71,38.83,61.65
2003,INDIA,IND,-0.07,0.17,7.00,55.12,41.75,62.14
2004,INDIA,IND,-0.10,0.18,8.00,55.12,43.69,64.08
2005,INDIA,IND,-0.08,0.17,8.00,55.12,42.23,62.14
2006,INDIA,IND,-0.04,0.18,10.00,54.63,43.69,63.59
2007,INDIA,IND,0.12,0.19,10.00,57.28,50.24,67.15
2008,INDIA,IND,-0.02,0.19,10.00,55.34,45.41,65.22
2009,INDIA,IND,-0.01,0.19,10.00,55.98,46.19,64.29
2010,INDIA,IND,0.02,0.19,10.00,56.46,44.29,65.24
2011,INDIA,IND,0.00,0.19,10.00,54.98,44.34,63.68
2012,INDIA,IND,-0.17,0.19,10.00,48.82,38.21,60.38
2013,INDIA,IND,-0.17,0.19,10.00,47.87,37.74,59.43
2014,INDIA,IND,-0.20,0.19,10.00,45.19,33.01,58.37
2015,INDIA,IND,0.10,0.20,10.00,56.25,46.41,67.94
1996,INDONESIA,IDN,-0.42,0.23,5.00,37.07,23.30,55.34
1998,INDONESIA,IDN,-0.60,0.19,6.00,29.27,16.99,46.12
2000,INDONESIA,IDN,-0.27,0.17,7.00,44.88,32.52,56.31
2002,INDONESIA,IDN,-0.43,0.16,8.00,38.05,27.67,50.97
2003,INDONESIA,IDN,-0.45,0.15,8.00,38.05,26.21,49.51
2004,INDONESIA,IDN,-0.38,0.16,9.00,44.39,28.64,53.88
2005,INDONESIA,IDN,-0.44,0.16,9.00,38.54,27.18,49.03
2006,INDONESIA,IDN,-0.34,0.17,11.00,43.41,30.58,53.40
2007,INDONESIA,IDN,-0.28,0.18,11.00,45.63,31.88,54.11
2008,INDONESIA,IDN,-0.23,0.19,10.00,46.60,35.75,57.49
2009,INDONESIA,IDN,-0.28,0.19,10.00,46.89,34.29,57.14
2010,INDONESIA,IDN,-0.20,0.19,10.00,47.37,37.62,59.52
2011,INDONESIA,IDN,-0.25,0.19,10.00,46.92,36.32,56.60
2012,INDONESIA,IDN,-0.27,0.19,10.00,46.45,32.08,58.49
2013,INDONESIA,IDN,-0.19,0.19,10.00,47.39,36.32,59.43
2014,INDONESIA,IDN,-0.01,0.19,10.00,54.81,42.58,64.59
2015,INDONESIA,IDN,-0.22,0.20,10.00,46.15,33.49,55.98
1996,"IRAN, ISLAMIC REP.",IRN,-0.56,0.25,3.00,32.20,15.53,50.97
1998,"IRAN, ISLAMIC REP.",IRN,-0.46,0.22,3.00,35.12,18.93,54.37
2000,"IRAN, ISLAMIC REP.",IRN,-0.45,0.24,3.00,38.05,17.96,53.88
2002,"IRAN, ISLAMIC REP.",IRN,-0.52,0.19,5.00,33.66,22.33,48.54
2003,"IRAN, ISLAMIC REP.",IRN,-0.46,0.19,5.00,37.07,22.82,53.40
2004,"IRAN, ISLAMIC REP.",IRN,-0.45,0.20,6.00,40.00,21.36,53.88
2005,"IRAN, ISLAMIC REP.",IRN,-0.62,0.20,6.00,32.20,16.99,45.15
2006,"IRAN, ISLAMIC REP.",IRN,-0.56,0.22,8.00,33.66,19.42,48.54
2007,"IRAN, ISLAMIC REP.",IRN,-0.61,0.22,8.00,30.10,16.43,45.89
2008,"IRAN, ISLAMIC REP.",IRN,-0.63,0.22,8.00,31.55,15.46,45.89
2009,"IRAN, ISLAMIC REP.",IRN,-0.57,0.22,7.00,36.36,18.10,49.05
2010,"IRAN, ISLAMIC REP.",IRN,-0.48,0.22,7.00,39.23,21.90,50.00
2011,"IRAN, ISLAMIC REP.",IRN,-0.44,0.22,7.00,41.23,22.64,53.30
2012,"IRAN, ISLAMIC REP.",IRN,-0.53,0.22,7.00,35.07,20.75,48.58
2013,"IRAN, ISLAMIC REP.",IRN,-0.69,0.21,7.00,28.91,15.09,44.34
2014,"IRAN, ISLAMIC REP.",IRN,-0.41,0.23,7.00,38.46,21.53,53.11
2015,"IRAN, ISLAMIC REP.",IRN,-0.20,0.22,8.00,47.12,32.06,60.29
1996,IRAQ,IRQ,-1.95,0.25,3.00,0.98,0.00,3.88
1998,IRAQ,IRQ,-1.87,0.22,3.00,2.44,0.49,3.88
2000,IRAQ,IRQ,-1.87,0.24,3.00,1.95,0.97,3.40
2002,IRAQ,IRQ,-1.88,0.20,4.00,0.98,0.00,4.37
2003,IRAQ,IRQ,-1.66,0.21,4.00,1.46,0.97,5.83
2004,IRAQ,IRQ,-1.61,0.23,4.00,1.95,0.49,7.77
2005,IRAQ,IRQ,-1.66,0.21,4.00,0.98,0.49,8.25
2006,IRAQ,IRQ,-1.77,0.25,4.00,0.98,0.49,5.83
2007,IRAQ,IRQ,-1.59,0.25,4.00,2.91,0.97,11.59
2008,IRAQ,IRQ,-1.26,0.26,5.00,8.74,1.93,20.29
2009,IRAQ,IRQ,-1.20,0.24,6.00,9.09,2.86,21.43
2010,IRAQ,IRQ,-1.22,0.22,7.00,9.09,3.33,21.43
2011,IRAQ,IRQ,-1.15,0.22,7.00,10.43,4.25,22.64
2012,IRAQ,IRQ,-1.12,0.21,8.00,13.27,4.72,25.00
2013,IRAQ,IRQ,-1.12,0.21,8.00,13.74,6.13,24.53
2014,IRAQ,IRQ,-1.13,0.22,8.00,13.46,6.22,22.49
2015,IRAQ,IRQ,-1.27,0.22,8.00,9.13,3.83,18.18
1996,IRELAND,IRL,1.71,0.23,5.00,91.71,87.86,99.51
1998,IRELAND,IRL,1.78,0.21,5.00,92.20,89.32,99.51
2000,IRELAND,IRL,1.67,0.21,5.00,90.24,88.35,97.57
2002,IRELAND,IRL,1.63,0.19,5.00,90.24,87.86,95.15
2003,IRELAND,IRL,1.58,0.19,5.00,90.73,87.38,94.17
2004,IRELAND,IRL,1.56,0.21,5.00,90.73,87.86,93.20
2005,IRELAND,IRL,1.73,0.19,5.00,93.17,88.83,99.03
2006,IRELAND,IRL,1.59,0.20,7.00,90.73,87.38,97.09
2007,IRELAND,IRL,1.57,0.21,7.00,90.78,83.57,97.10
2008,IRELAND,IRL,1.50,0.22,7.00,88.83,82.61,97.58
2009,IRELAND,IRL,1.34,0.21,7.00,87.56,78.10,93.81
2010,IRELAND,IRL,1.34,0.22,7.00,87.56,78.57,93.81
2011,IRELAND,IRL,1.45,0.22,7.00,88.63,82.08,96.70
2012,IRELAND,IRL,1.54,0.22,7.00,92.42,83.96,97.64
2013,IRELAND,IRL,1.48,0.21,7.00,89.10,82.08,97.64
2014,IRELAND,IRL,1.60,0.23,7.00,92.31,86.60,98.56
2015,IRELAND,IRL,1.54,0.23,7.00,91.35,84.69,98.56
1996,ISRAEL,ISR,0.97,0.23,5.00,82.44,71.36,88.35
1998,ISRAEL,ISR,1.13,0.21,5.00,84.88,78.16,89.32
2000,ISRAEL,ISR,1.15,0.21,5.00,86.34,79.13,89.32
2002,ISRAEL,ISR,1.12,0.19,5.00,85.37,76.21,89.32
2003,ISRAEL,ISR,1.25,0.19,5.00,87.32,78.64,89.81
2004,ISRAEL,ISR,1.31,0.21,5.00,88.29,81.55,91.26
2005,ISRAEL,ISR,1.08,0.19,5.00,83.41,74.27,88.83
2006,ISRAEL,ISR,1.25,0.20,7.00,85.85,79.61,89.81
2007,ISRAEL,ISR,1.24,0.21,7.00,86.89,77.78,91.30
2008,ISRAEL,ISR,1.33,0.22,7.00,87.38,79.23,94.20
2009,ISRAEL,ISR,1.26,0.21,7.00,86.12,77.14,92.86
2010,ISRAEL,ISR,1.37,0.22,7.00,88.04,79.52,94.76
2011,ISRAEL,ISR,1.33,0.22,7.00,87.20,78.77,94.34
2012,ISRAEL,ISR,1.26,0.22,7.00,86.73,76.42,93.87
2013,ISRAEL,ISR,1.23,0.21,7.00,85.31,75.94,92.92
2014,ISRAEL,ISR,1.16,0.23,7.00,85.58,74.16,90.91
2015,ISRAEL,ISR,1.38,0.23,7.00,87.50,79.43,94.26
1996,ITALY,ITA,0.82,0.23,5.00,78.05,67.48,86.41
1998,ITALY,ITA,0.87,0.21,5.00,79.02,71.84,87.38
2000,ITALY,ITA,0.77,0.21,5.00,78.54,68.45,84.47
2002,ITALY,ITA,0.80,0.19,5.00,76.10,68.45,84.95
2003,ITALY,ITA,0.80,0.19,5.00,77.56,68.93,83.98
2004,ITALY,ITA,0.67,0.21,5.00,75.12,66.50,81.55
2005,ITALY,ITA,0.58,0.19,5.00,69.76,62.62,77.18
2006,ITALY,ITA,0.39,0.20,7.00,65.85,55.83,74.76
2007,ITALY,ITA,0.21,0.21,7.00,61.65,51.21,71.50
2008,ITALY,ITA,0.29,0.22,7.00,65.05,53.14,73.43
2009,ITALY,ITA,0.42,0.21,7.00,66.51,57.62,75.71
2010,ITALY,ITA,0.45,0.22,7.00,66.99,57.14,75.71
2011,ITALY,ITA,0.38,0.22,7.00,65.88,55.19,74.06
2012,ITALY,ITA,0.42,0.22,7.00,66.35,58.49,73.58
2013,ITALY,ITA,0.46,0.21,7.00,67.77,58.96,74.06
2014,ITALY,ITA,0.38,0.23,7.00,67.31,55.98,74.16
2015,ITALY,ITA,0.45,0.23,7.00,69.23,55.50,74.64
1996,JAMAICA,JAM,0.16,0.25,3.00,60.49,47.09,70.39
1998,JAMAICA,JAM,0.18,0.21,4.00,60.49,50.00,71.36
2000,JAMAICA,JAM,0.01,0.20,5.00,56.59,43.69,66.02
2002,JAMAICA,JAM,-0.02,0.18,6.00,57.07,44.66,63.11
