Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2002,GERMANY,DEU,1.02,0.28,6.00,82.61,63.94,97.60
2003,GERMANY,DEU,0.54,0.28,6.00,63.77,47.12,83.17
2004,GERMANY,DEU,0.63,0.28,7.00,67.15,52.88,85.10
2005,GERMANY,DEU,0.86,0.27,7.00,74.88,58.65,94.23
2006,GERMANY,DEU,1.00,0.24,8.00,81.64,64.90,96.15
2007,GERMANY,DEU,0.98,0.24,8.00,82.61,67.31,96.63
2008,GERMANY,DEU,0.92,0.24,8.00,78.85,64.11,96.17
2009,GERMANY,DEU,0.83,0.24,8.00,76.78,61.32,91.51
2010,GERMANY,DEU,0.78,0.24,8.00,72.51,57.08,89.62
2011,GERMANY,DEU,0.83,0.24,9.00,71.09,61.32,91.98
2012,GERMANY,DEU,0.77,0.22,9.00,71.09,60.38,88.68
2013,GERMANY,DEU,0.93,0.22,9.00,76.78,65.09,92.45
2014,GERMANY,DEU,0.92,0.19,9.00,77.14,65.88,94.31
2015,GERMANY,DEU,0.72,0.20,9.00,70.00,58.77,86.73
1996,GHANA,GHA,-0.32,0.36,4.00,34.78,18.75,54.81
1998,GHANA,GHA,-0.24,0.33,4.00,35.75,21.63,56.73
2000,GHANA,GHA,-0.44,0.33,4.00,31.40,18.27,50.48
2002,GHANA,GHA,-0.25,0.31,4.00,39.13,24.52,54.33
2003,GHANA,GHA,-0.02,0.29,5.00,40.10,29.33,60.58
2004,GHANA,GHA,0.01,0.28,6.00,45.89,29.33,62.50
2005,GHANA,GHA,0.18,0.28,6.00,52.66,37.02,66.83
2006,GHANA,GHA,0.02,0.25,6.00,45.89,32.21,59.62
2007,GHANA,GHA,-0.06,0.25,6.00,40.10,28.85,56.73
2008,GHANA,GHA,-0.02,0.24,7.00,44.23,30.14,57.42
2009,GHANA,GHA,0.04,0.24,7.00,45.97,32.08,61.32
2010,GHANA,GHA,0.02,0.24,7.00,47.39,33.96,58.49
2011,GHANA,GHA,0.16,0.24,8.00,52.61,39.15,64.15
2012,GHANA,GHA,0.11,0.22,8.00,50.24,38.21,62.26
2013,GHANA,GHA,0.03,0.23,8.00,46.92,36.79,60.85
2014,GHANA,GHA,-0.13,0.20,8.00,40.48,29.38,53.55
2015,GHANA,GHA,0.03,0.20,8.00,50.00,35.55,58.77
1996,GREECE,GRC,0.45,0.36,4.00,59.90,41.83,84.62
1998,GREECE,GRC,0.65,0.33,4.00,65.22,49.52,89.90
2000,GREECE,GRC,0.71,0.30,5.00,69.57,53.85,92.79
2002,GREECE,GRC,0.79,0.28,6.00,73.43,57.21,94.71
2003,GREECE,GRC,0.47,0.28,6.00,61.35,41.35,80.29
2004,GREECE,GRC,0.46,0.28,7.00,62.32,46.15,78.37
2005,GREECE,GRC,0.51,0.27,7.00,63.77,48.08,78.85
2006,GREECE,GRC,0.64,0.24,8.00,65.70,53.85,83.17
2007,GREECE,GRC,0.53,0.24,8.00,63.29,47.60,78.85
2008,GREECE,GRC,0.28,0.24,8.00,53.85,39.71,68.90
2009,GREECE,GRC,-0.22,0.24,8.00,37.44,25.94,50.94
2010,GREECE,GRC,-0.13,0.24,8.00,41.23,27.36,54.25
2011,GREECE,GRC,-0.10,0.24,8.00,42.18,30.19,57.55
2012,GREECE,GRC,-0.22,0.22,9.00,38.86,27.36,51.42
2013,GREECE,GRC,-0.17,0.22,9.00,40.28,28.30,55.19
2014,GREECE,GRC,-0.13,0.19,9.00,41.90,29.38,53.55
2015,GREECE,GRC,-0.23,0.20,9.00,36.67,27.49,51.66
1996,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,GREENLAND,GRL,1.52,0.56,1.00,99.53,66.98,100.00
2010,GREENLAND,GRL,1.62,0.50,1.00,100.00,74.06,100.00
2011,GREENLAND,GRL,1.93,0.38,2.00,100.00,94.81,100.00
2012,GREENLAND,GRL,1.92,0.38,2.00,100.00,92.92,100.00
2013,GREENLAND,GRL,1.91,0.35,2.00,100.00,95.28,100.00
2014,GREENLAND,GRL,1.91,0.36,2.00,100.00,97.16,100.00
2015,GREENLAND,GRL,1.92,0.34,2.00,100.00,96.68,100.00
1996,GRENADA,GRD,0.81,0.48,2.00,72.95,46.63,100.00
1998,GRENADA,GRD,0.86,0.44,2.00,75.85,50.00,100.00
2000,GRENADA,GRD,0.90,0.46,2.00,78.26,50.96,100.00
2002,GRENADA,GRD,0.81,0.44,2.00,74.40,45.67,98.56
2003,GRENADA,GRD,0.87,0.36,2.00,77.29,55.29,97.60
2004,GRENADA,GRD,0.90,0.34,3.00,77.29,58.65,98.56
2005,GRENADA,GRD,0.42,0.35,3.00,58.94,41.35,80.77
2006,GRENADA,GRD,0.42,0.34,3.00,59.42,41.35,80.77
2007,GRENADA,GRD,0.39,0.32,3.00,57.97,38.94,78.85
2008,GRENADA,GRD,0.40,0.32,3.00,58.17,39.71,78.95
2009,GRENADA,GRD,0.39,0.32,3.00,59.24,40.57,82.08
2010,GRENADA,GRD,0.51,0.33,3.00,64.45,45.75,86.32
2011,GRENADA,GRD,0.36,0.31,3.00,58.77,40.57,71.70
2012,GRENADA,GRD,0.48,0.29,3.00,62.56,45.28,78.77
2013,GRENADA,GRD,0.41,0.30,3.00,61.14,42.92,75.47
2014,GRENADA,GRD,0.77,0.24,3.00,72.86,58.29,91.94
2015,GRENADA,GRD,0.81,0.26,3.00,72.38,58.77,92.89
1996,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,GUAM,GUM,0.67,0.44,1.00,70.05,43.27,96.63
2005,GUAM,GUM,0.78,0.46,1.00,69.08,46.15,99.52
2006,GUAM,GUM,0.75,0.44,1.00,69.57,46.63,99.52
2007,GUAM,GUM,0.47,0.41,1.00,61.35,37.02,89.42
2008,GUAM,GUM,0.47,0.40,1.00,61.06,38.28,89.95
2009,GUAM,GUM,0.42,0.37,1.00,60.66,38.68,86.32
2010,GUAM,GUM,0.42,0.41,1.00,59.72,36.32,87.74
2011,GUAM,GUM,0.82,0.34,2.00,70.62,55.19,98.11
2012,GUAM,GUM,0.82,0.31,2.00,72.99,56.60,95.75
2013,GUAM,GUM,0.83,0.33,2.00,71.56,58.02,97.64
2014,GUAM,GUM,0.78,0.27,2.00,73.33,58.29,94.31
2015,GUAM,GUM,0.84,0.29,2.00,73.33,58.77,95.26
1996,GUATEMALA,GTM,-1.08,0.36,4.00,16.91,7.21,31.25
1998,GUATEMALA,GTM,-0.77,0.33,4.00,21.74,10.58,36.54
2000,GUATEMALA,GTM,-0.83,0.33,4.00,20.77,11.54,35.10
2002,GUATEMALA,GTM,-0.90,0.30,5.00,19.32,12.50,30.29
2003,GUATEMALA,GTM,-0.82,0.29,5.00,23.67,12.98,34.13
2004,GUATEMALA,GTM,-0.84,0.28,6.00,20.77,11.54,32.21
2005,GUATEMALA,GTM,-0.86,0.28,6.00,21.74,11.54,35.10
2006,GUATEMALA,GTM,-0.74,0.25,7.00,24.64,14.42,33.17
2007,GUATEMALA,GTM,-0.77,0.24,7.00,21.26,13.46,32.21
2008,GUATEMALA,GTM,-0.73,0.24,7.00,21.15,13.88,33.01
2009,GUATEMALA,GTM,-0.94,0.24,7.00,18.48,10.85,27.36
2010,GUATEMALA,GTM,-0.87,0.24,7.00,19.91,11.32,29.72
2011,GUATEMALA,GTM,-0.76,0.24,8.00,21.80,14.15,34.43
2012,GUATEMALA,GTM,-0.66,0.22,8.00,25.12,17.45,37.26
2013,GUATEMALA,GTM,-0.68,0.23,8.00,24.17,16.98,36.79
2014,GUATEMALA,GTM,-0.65,0.20,8.00,23.81,14.22,34.12
2015,GUATEMALA,GTM,-0.65,0.20,8.00,23.81,15.64,35.55
1996,GUINEA,GIN,-1.23,0.43,3.00,11.59,4.33,28.37
1998,GUINEA,GIN,-0.69,0.38,3.00,24.15,10.58,42.31
2000,GUINEA,GIN,-2.03,0.40,3.00,3.86,0.00,11.54
2002,GUINEA,GIN,-1.56,0.40,3.00,10.14,1.44,18.75
2003,GUINEA,GIN,-0.84,0.33,3.00,22.71,10.58,36.06
2004,GUINEA,GIN,-1.05,0.32,4.00,17.39,6.73,28.37
2005,GUINEA,GIN,-1.18,0.32,4.00,15.46,5.77,25.96
2006,GUINEA,GIN,-1.89,0.28,5.00,4.35,0.96,9.13
2007,GUINEA,GIN,-2.37,0.27,5.00,1.93,0.48,4.81
2008,GUINEA,GIN,-2.10,0.27,5.00,2.40,1.44,9.09
2009,GUINEA,GIN,-2.09,0.27,5.00,2.84,1.89,6.60
2010,GUINEA,GIN,-1.68,0.27,5.00,4.74,3.77,12.26
2011,GUINEA,GIN,-1.39,0.26,5.00,9.48,4.72,18.40
2012,GUINEA,GIN,-1.28,0.23,7.00,10.90,6.60,18.87
2013,GUINEA,GIN,-1.22,0.23,7.00,11.37,8.02,19.81
2014,GUINEA,GIN,-0.94,0.20,7.00,14.29,9.48,24.64
2015,GUINEA,GIN,-0.45,0.20,7.00,31.43,21.33,40.76
1996,GUINEA-BISSAU,GNB,-1.72,0.43,3.00,6.28,2.40,18.27
1998,GUINEA-BISSAU,GNB,-1.95,0.38,3.00,5.31,0.48,10.58
2000,GUINEA-BISSAU,GNB,-0.50,0.40,3.00,29.95,14.42,52.40
2002,GUINEA-BISSAU,GNB,-0.87,0.40,3.00,19.81,10.58,39.42
2003,GUINEA-BISSAU,GNB,-0.53,0.33,3.00,28.50,18.75,41.83
2004,GUINEA-BISSAU,GNB,-0.39,0.35,3.00,31.88,19.23,52.88
2005,GUINEA-BISSAU,GNB,-0.57,0.36,3.00,28.02,15.87,46.63
2006,GUINEA-BISSAU,GNB,-0.48,0.36,3.00,30.43,17.31,48.56
2007,GUINEA-BISSAU,GNB,-0.44,0.34,3.00,29.95,17.79,47.12
2008,GUINEA-BISSAU,GNB,-0.69,0.33,3.00,23.08,13.40,39.23
2009,GUINEA-BISSAU,GNB,-0.65,0.29,4.00,23.70,15.09,39.62
2010,GUINEA-BISSAU,GNB,-0.65,0.30,4.00,25.59,13.68,39.62
2011,GUINEA-BISSAU,GNB,-0.73,0.34,3.00,23.70,11.79,40.09
2012,GUINEA-BISSAU,GNB,-0.96,0.27,4.00,18.01,8.02,30.19
2013,GUINEA-BISSAU,GNB,-0.89,0.28,4.00,19.43,8.49,32.55
2014,GUINEA-BISSAU,GNB,-0.69,0.23,4.00,22.86,11.85,34.60
2015,GUINEA-BISSAU,GNB,-0.44,0.24,4.00,31.90,20.85,45.97
1996,GUYANA,GUY,-0.38,0.43,3.00,33.82,16.83,55.29
1998,GUYANA,GUY,0.00,0.38,3.00,44.93,25.48,64.90
2000,GUYANA,GUY,-0.61,0.40,3.00,27.05,12.98,47.60
2002,GUYANA,GUY,-0.67,0.40,3.00,25.12,13.94,44.23
2003,GUYANA,GUY,-0.48,0.33,3.00,29.47,19.23,45.67
2004,GUYANA,GUY,-0.55,0.32,4.00,27.54,16.35,43.75
2005,GUYANA,GUY,-0.45,0.30,5.00,32.85,20.67,47.60
2006,GUYANA,GUY,-0.76,0.27,6.00,23.67,13.94,33.65
2007,GUYANA,GUY,-0.55,0.26,6.00,27.05,17.79,38.94
2008,GUYANA,GUY,-0.65,0.26,6.00,25.00,15.79,36.84
2009,GUYANA,GUY,-0.62,0.26,6.00,25.12,15.57,38.68
2010,GUYANA,GUY,-0.44,0.26,6.00,31.28,20.75,46.70
2011,GUYANA,GUY,-0.43,0.25,6.00,32.70,20.28,47.17
2012,GUYANA,GUY,-0.48,0.24,6.00,31.28,20.28,42.45
2013,GUYANA,GUY,-0.44,0.24,6.00,31.28,20.28,44.34
2014,GUYANA,GUY,-0.15,0.21,6.00,39.52,28.91,53.55
2015,GUYANA,GUY,-0.18,0.21,6.00,39.05,27.96,53.08
1996,HAITI,HTI,-0.89,0.43,3.00,19.81,8.65,40.38
1998,HAITI,HTI,-1.06,0.38,3.00,16.43,7.69,30.77
2000,HAITI,HTI,-0.75,0.40,3.00,24.64,11.54,39.90
2002,HAITI,HTI,-1.36,0.37,4.00,13.53,3.37,24.52
2003,HAITI,HTI,-1.35,0.32,4.00,10.63,4.81,23.56
2004,HAITI,HTI,-2.00,0.32,4.00,3.86,0.96,7.69
2005,HAITI,HTI,-1.82,0.32,4.00,4.83,0.96,11.54
2006,HAITI,HTI,-1.39,0.28,5.00,10.63,5.29,18.75
2007,HAITI,HTI,-1.32,0.27,5.00,10.14,7.21,18.75
2008,HAITI,HTI,-1.39,0.27,5.00,10.10,6.22,16.75
2009,HAITI,HTI,-1.00,0.25,6.00,16.59,10.38,26.42
2010,HAITI,HTI,-0.99,0.25,6.00,16.59,9.91,26.42
2011,HAITI,HTI,-1.03,0.24,7.00,16.59,7.55,27.36
2012,HAITI,HTI,-0.82,0.23,7.00,21.33,13.21,33.49
2013,HAITI,HTI,-0.65,0.23,7.00,25.12,16.98,37.74
2014,HAITI,HTI,-0.64,0.20,7.00,24.29,14.22,34.60
2015,HAITI,HTI,-0.73,0.20,7.00,21.90,12.32,33.65
1996,HONDURAS,HND,-0.57,0.36,4.00,27.05,13.94,47.12
1998,HONDURAS,HND,-0.06,0.33,4.00,42.03,25.96,62.02
2000,HONDURAS,HND,-0.18,0.33,4.00,37.20,25.00,59.62
2002,HONDURAS,HND,-0.33,0.30,5.00,35.27,22.60,47.60
2003,HONDURAS,HND,-0.41,0.29,5.00,31.88,21.15,45.67
2004,HONDURAS,HND,-0.42,0.28,6.00,30.92,19.71,47.12
2005,HONDURAS,HND,-0.65,0.28,6.00,26.09,17.31,39.90
2006,HONDURAS,HND,-0.67,0.27,6.00,26.09,16.35,40.38
2007,HONDURAS,HND,-0.44,0.26,6.00,29.47,18.75,42.79
2008,HONDURAS,HND,-0.54,0.26,6.00,27.88,16.75,39.71
2009,HONDURAS,HND,-0.33,0.24,7.00,33.18,22.17,47.64
2010,HONDURAS,HND,-0.54,0.24,7.00,27.01,17.92,40.57
2011,HONDURAS,HND,-0.43,0.24,7.00,33.18,20.75,46.70
2012,HONDURAS,HND,-0.41,0.23,7.00,34.60,22.17,42.92
2013,HONDURAS,HND,-0.49,0.23,7.00,29.38,19.81,42.45
2014,HONDURAS,HND,-0.54,0.20,8.00,28.10,18.01,36.97
2015,HONDURAS,HND,-0.51,0.20,8.00,28.10,20.85,38.39
1996,"HONG KONG SAR, CHINA",HKG,0.44,0.41,3.00,59.42,39.42,86.54
1998,"HONG KONG SAR, CHINA",HKG,0.58,0.38,3.00,64.25,42.79,93.75
2000,"HONG KONG SAR, CHINA",HKG,0.84,0.33,4.00,75.85,56.73,95.67
2002,"HONG KONG SAR, CHINA",HKG,0.82,0.30,5.00,74.88,57.21,95.19
2003,"HONG KONG SAR, CHINA",HKG,0.89,0.31,5.00,78.26,57.69,97.12
2004,"HONG KONG SAR, CHINA",HKG,1.12,0.30,6.00,86.96,66.83,100.00
2005,"HONG KONG SAR, CHINA",HKG,1.28,0.29,6.00,92.75,71.63,100.00
2006,"HONG KONG SAR, CHINA",HKG,1.10,0.25,7.00,87.44,66.83,100.00
2007,"HONG KONG SAR, CHINA",HKG,1.04,0.25,7.00,85.02,68.75,98.56
2008,"HONG KONG SAR, CHINA",HKG,1.07,0.25,7.00,87.02,68.90,99.52
2009,"HONG KONG SAR, CHINA",HKG,0.93,0.25,6.00,82.46,63.68,94.81
2010,"HONG KONG SAR, CHINA",HKG,0.88,0.26,6.00,78.67,61.32,93.87
2011,"HONG KONG SAR, CHINA",HKG,0.92,0.28,7.00,73.93,61.79,97.64
2012,"HONG KONG SAR, CHINA",HKG,0.98,0.25,7.00,79.62,64.15,97.64
2013,"HONG KONG SAR, CHINA",HKG,0.88,0.26,7.00,74.88,62.26,92.92
2014,"HONG KONG SAR, CHINA",HKG,1.11,0.22,7.00,90.00,71.09,99.05
2015,"HONG KONG SAR, CHINA",HKG,0.99,0.22,7.00,83.33,66.35,96.68
1996,HUNGARY,HUN,0.91,0.36,4.00,76.33,55.29,100.00
1998,HUNGARY,HUN,1.12,0.33,4.00,87.92,63.94,100.00
2000,HUNGARY,HUN,0.82,0.30,5.00,74.88,58.65,94.23
2002,HUNGARY,HUN,1.18,0.28,6.00,87.92,67.79,99.52
2003,HUNGARY,HUN,1.10,0.28,6.00,86.96,65.87,99.52
2004,HUNGARY,HUN,0.81,0.28,7.00,74.40,59.13,92.79
2005,HUNGARY,HUN,0.98,0.27,7.00,79.71,64.42,99.04
2006,HUNGARY,HUN,0.95,0.24,8.00,79.23,63.94,95.67
2007,HUNGARY,HUN,0.72,0.24,8.00,70.53,55.77,87.02
2008,HUNGARY,HUN,0.72,0.24,8.00,70.19,55.50,88.52
2009,HUNGARY,HUN,0.52,0.24,8.00,63.98,49.06,80.19
2010,HUNGARY,HUN,0.67,0.24,8.00,68.72,54.72,86.32
2011,HUNGARY,HUN,0.73,0.24,8.00,70.14,58.02,89.15
2012,HUNGARY,HUN,0.67,0.22,9.00,68.72,56.60,83.02
2013,HUNGARY,HUN,0.78,0.22,9.00,70.14,61.32,90.57
2014,HUNGARY,HUN,0.68,0.19,9.00,67.62,58.29,81.52
2015,HUNGARY,HUN,0.73,0.20,9.00,70.48,59.24,87.68
1996,ICELAND,ISL,1.25,0.43,3.00,94.69,63.46,100.00
1998,ICELAND,ISL,1.29,0.38,3.00,95.17,68.75,100.00
2000,ICELAND,ISL,1.49,0.35,4.00,98.07,78.37,100.00
2002,ICELAND,ISL,1.54,0.34,5.00,99.03,80.29,100.00
2003,ICELAND,ISL,1.50,0.31,5.00,99.03,82.69,100.00
2004,ICELAND,ISL,1.44,0.30,6.00,98.55,78.85,100.00
2005,ICELAND,ISL,1.45,0.29,6.00,99.52,79.33,100.00
2006,ICELAND,ISL,1.44,0.26,7.00,99.52,82.21,100.00
2007,ICELAND,ISL,1.49,0.26,7.00,99.52,85.58,100.00
2008,ICELAND,ISL,1.21,0.26,7.00,93.75,72.25,100.00
2009,ICELAND,ISL,1.18,0.26,6.00,90.52,72.17,100.00
2010,ICELAND,ISL,1.01,0.25,7.00,84.83,67.45,94.81
2011,ICELAND,ISL,1.23,0.25,7.00,92.42,70.28,99.53
2012,ICELAND,ISL,1.22,0.23,8.00,91.94,73.11,99.53
2013,ICELAND,ISL,1.26,0.23,8.00,92.42,75.00,99.53
2014,ICELAND,ISL,1.22,0.20,8.00,93.33,76.78,99.53
2015,ICELAND,ISL,1.27,0.20,8.00,94.76,79.15,99.53
1996,INDIA,IND,-0.91,0.36,4.00,19.32,8.65,35.58
1998,INDIA,IND,-1.14,0.33,4.00,14.01,7.69,26.44
2000,INDIA,IND,-0.99,0.30,5.00,17.87,9.62,30.29
2002,INDIA,IND,-1.24,0.28,6.00,15.94,5.77,23.56
2003,INDIA,IND,-1.52,0.28,6.00,8.70,4.33,18.75
2004,INDIA,IND,-1.22,0.28,7.00,13.53,5.77,22.60
2005,INDIA,IND,-0.99,0.27,7.00,17.87,8.17,29.33
2006,INDIA,IND,-1.06,0.24,8.00,17.39,9.13,26.44
2007,INDIA,IND,-1.15,0.24,8.00,14.01,9.13,22.60
2008,INDIA,IND,-1.10,0.24,8.00,14.42,9.57,22.01
2009,INDIA,IND,-1.33,0.24,8.00,10.90,5.66,19.34
2010,INDIA,IND,-1.23,0.24,8.00,12.32,6.13,21.70
2011,INDIA,IND,-1.29,0.24,9.00,11.37,5.66,19.81
2012,INDIA,IND,-1.25,0.22,9.00,11.85,6.60,19.34
2013,INDIA,IND,-1.18,0.22,9.00,12.80,8.02,20.28
2014,INDIA,IND,-0.98,0.19,9.00,13.81,9.00,23.70
2015,INDIA,IND,-0.92,0.20,9.00,16.67,9.95,24.17
1996,INDONESIA,IDN,-1.18,0.36,4.00,13.04,6.25,26.92
1998,INDONESIA,IDN,-1.77,0.33,4.00,6.28,1.92,12.98
2000,INDONESIA,IDN,-2.03,0.30,5.00,3.38,0.96,8.65
2002,INDONESIA,IDN,-1.62,0.28,6.00,8.70,2.40,16.35
2003,INDONESIA,IDN,-2.11,0.28,6.00,2.90,0.48,5.77
2004,INDONESIA,IDN,-1.87,0.28,7.00,4.35,1.92,8.65
2005,INDONESIA,IDN,-1.48,0.27,7.00,7.25,4.33,17.31
2006,INDONESIA,IDN,-1.40,0.24,8.00,9.66,6.73,17.79
2007,INDONESIA,IDN,-1.20,0.24,8.00,13.04,8.65,20.19
2008,INDONESIA,IDN,-1.08,0.24,8.00,15.38,10.05,23.44
2009,INDONESIA,IDN,-0.76,0.24,8.00,20.85,15.09,32.08
2010,INDONESIA,IDN,-0.85,0.24,8.00,20.85,11.79,29.72
2011,INDONESIA,IDN,-0.76,0.24,9.00,22.27,14.15,34.43
2012,INDONESIA,IDN,-0.58,0.22,9.00,27.96,18.87,39.15
2013,INDONESIA,IDN,-0.50,0.22,9.00,28.91,19.81,41.98
2014,INDONESIA,IDN,-0.41,0.19,9.00,30.00,21.33,43.13
2015,INDONESIA,IDN,-0.60,0.20,9.00,24.76,17.06,36.49
1996,"IRAN, ISLAMIC REP.",IRN,-0.37,0.36,4.00,34.30,18.27,53.37
1998,"IRAN, ISLAMIC REP.",IRN,-0.74,0.33,4.00,22.71,11.54,38.46
2000,"IRAN, ISLAMIC REP.",IRN,-0.76,0.33,4.00,24.15,12.50,37.02
2002,"IRAN, ISLAMIC REP.",IRN,-0.82,0.31,4.00,22.71,13.94,36.06
2003,"IRAN, ISLAMIC REP.",IRN,-0.83,0.30,4.00,23.19,12.50,34.13
2004,"IRAN, ISLAMIC REP.",IRN,-0.78,0.29,5.00,21.74,13.46,36.06
2005,"IRAN, ISLAMIC REP.",IRN,-0.81,0.29,5.00,22.71,11.54,36.06
2006,"IRAN, ISLAMIC REP.",IRN,-1.08,0.25,6.00,16.91,8.65,26.44
2007,"IRAN, ISLAMIC REP.",IRN,-0.99,0.25,6.00,17.87,10.10,26.92
2008,"IRAN, ISLAMIC REP.",IRN,-0.98,0.25,6.00,16.35,10.05,26.79
2009,"IRAN, ISLAMIC REP.",IRN,-1.55,0.25,6.00,8.53,4.25,15.09
2010,"IRAN, ISLAMIC REP.",IRN,-1.62,0.24,7.00,6.16,3.77,12.74
2011,"IRAN, ISLAMIC REP.",IRN,-1.42,0.24,8.00,8.06,4.72,16.98
2012,"IRAN, ISLAMIC REP.",IRN,-1.33,0.22,8.00,9.48,5.66,17.92
2013,"IRAN, ISLAMIC REP.",IRN,-1.26,0.23,8.00,10.90,8.02,19.81
2014,"IRAN, ISLAMIC REP.",IRN,-0.91,0.20,8.00,17.14,9.48,25.59
2015,"IRAN, ISLAMIC REP.",IRN,-0.91,0.20,8.00,17.14,9.95,27.01
1996,IRAQ,IRQ,-1.85,0.36,4.00,4.83,2.40,11.06
1998,IRAQ,IRQ,-1.59,0.33,4.00,8.70,4.33,16.83
2000,IRAQ,IRQ,-1.77,0.33,4.00,6.28,0.96,14.42
2002,IRAQ,IRQ,-1.65,0.31,4.00,8.21,1.92,16.83
2003,IRAQ,IRQ,-2.43,0.30,4.00,0.48,0.00,4.81
2004,IRAQ,IRQ,-3.18,0.32,4.00,0.00,0.00,0.96
2005,IRAQ,IRQ,-2.72,0.29,5.00,0.48,0.00,1.44
2006,IRAQ,IRQ,-2.82,0.28,5.00,0.00,0.00,0.96
2007,IRAQ,IRQ,-2.79,0.27,5.00,0.48,0.48,2.40
2008,IRAQ,IRQ,-2.48,0.27,5.00,1.44,0.48,2.87
2009,IRAQ,IRQ,-2.19,0.28,4.00,2.37,1.42,5.66
2010,IRAQ,IRQ,-2.25,0.27,5.00,2.37,0.47,4.72
2011,IRAQ,IRQ,-1.84,0.26,5.00,4.27,2.36,8.49
2012,IRAQ,IRQ,-1.93,0.24,6.00,4.74,2.36,6.60
2013,IRAQ,IRQ,-2.02,0.24,6.00,4.27,1.89,7.55
2014,IRAQ,IRQ,-2.49,0.21,6.00,2.38,0.00,5.21
2015,IRAQ,IRQ,-2.29,0.21,6.00,2.86,0.47,6.16
1996,IRELAND,IRL,1.28,0.36,4.00,95.65,68.75,100.00
1998,IRELAND,IRL,1.43,0.33,4.00,99.52,77.40,100.00
2000,IRELAND,IRL,1.49,0.30,5.00,97.58,79.33,100.00
2002,IRELAND,IRL,1.42,0.28,6.00,96.62,80.29,100.00
2003,IRELAND,IRL,1.33,0.28,6.00,97.10,76.92,100.00
2004,IRELAND,IRL,1.17,0.28,7.00,90.82,72.12,100.00
2005,IRELAND,IRL,1.28,0.27,7.00,93.24,72.60,100.00
2006,IRELAND,IRL,1.13,0.24,8.00,88.41,67.79,100.00
2007,IRELAND,IRL,1.15,0.24,8.00,92.27,72.12,100.00
2008,IRELAND,IRL,1.14,0.24,8.00,90.38,71.29,100.00
2009,IRELAND,IRL,1.02,0.24,8.00,85.78,69.34,95.28
2010,IRELAND,IRL,0.98,0.24,8.00,82.46,66.98,94.34
2011,IRELAND,IRL,0.93,0.24,8.00,74.88,63.68,94.81
2012,IRELAND,IRL,0.92,0.23,8.00,76.78,63.68,92.92
2013,IRELAND,IRL,0.88,0.23,8.00,74.41,64.62,91.98
2014,IRELAND,IRL,1.05,0.20,8.00,86.67,70.62,97.63
2015,IRELAND,IRL,0.93,0.20,8.00,78.10,64.93,93.84
1996,ISRAEL,ISR,-1.24,0.36,4.00,11.11,5.29,24.04
1998,ISRAEL,ISR,-1.20,0.33,4.00,13.04,7.69,25.48
2000,ISRAEL,ISR,-1.06,0.30,5.00,16.43,8.65,28.37
2002,ISRAEL,ISR,-1.51,0.28,6.00,10.63,3.37,18.27
2003,ISRAEL,ISR,-1.55,0.28,6.00,8.21,3.85,18.75
2004,ISRAEL,ISR,-1.33,0.28,7.00,11.11,4.81,19.71
2005,ISRAEL,ISR,-1.28,0.27,7.00,11.59,5.77,22.60
2006,ISRAEL,ISR,-1.27,0.24,8.00,13.04,8.17,20.67
2007,ISRAEL,ISR,-1.26,0.24,8.00,11.59,8.17,18.75
2008,ISRAEL,ISR,-1.33,0.24,8.00,11.06,8.61,16.75
2009,ISRAEL,ISR,-1.62,0.24,8.00,7.11,3.77,13.21
2010,ISRAEL,ISR,-1.32,0.24,8.00,10.43,4.72,17.92
2011,ISRAEL,ISR,-1.19,0.24,8.00,13.27,5.66,20.75
2012,ISRAEL,ISR,-1.07,0.23,8.00,16.59,8.02,23.58
2013,ISRAEL,ISR,-1.09,0.23,8.00,15.64,8.02,23.11
2014,ISRAEL,ISR,-1.04,0.20,8.00,12.38,8.53,21.80
2015,ISRAEL,ISR,-1.12,0.20,8.00,11.43,8.53,21.33
1996,ITALY,ITA,1.03,0.36,4.00,83.57,58.65,100.00
1998,ITALY,ITA,1.12,0.33,4.00,88.41,63.94,100.00
