Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
"Hong Kong SAR, China",HKG,1995,YR1995,..
"Hong Kong SAR, China",HKG,1996,YR1996,..
"Hong Kong SAR, China",HKG,1997,YR1997,..
"Hong Kong SAR, China",HKG,1998,YR1998,..
"Hong Kong SAR, China",HKG,1999,YR1999,..
"Hong Kong SAR, China",HKG,2000,YR2000,..
"Hong Kong SAR, China",HKG,2001,YR2001,..
"Hong Kong SAR, China",HKG,2002,YR2002,..
"Hong Kong SAR, China",HKG,2003,YR2003,..
"Hong Kong SAR, China",HKG,2004,YR2004,..
"Hong Kong SAR, China",HKG,2005,YR2005,..
"Hong Kong SAR, China",HKG,2006,YR2006,..
"Hong Kong SAR, China",HKG,2007,YR2007,..
"Hong Kong SAR, China",HKG,2008,YR2008,..
"Hong Kong SAR, China",HKG,2009,YR2009,..
"Hong Kong SAR, China",HKG,2010,YR2010,..
"Hong Kong SAR, China",HKG,2011,YR2011,..
"Hong Kong SAR, China",HKG,2012,YR2012,..
"Hong Kong SAR, China",HKG,2013,YR2013,..
"Hong Kong SAR, China",HKG,2014,YR2014,..
"Hong Kong SAR, China",HKG,2015,YR2015,..
"Hong Kong SAR, China",HKG,2016,YR2016,..
Hungary,HUN,1967,YR1967,..
Hungary,HUN,1968,YR1968,..
Hungary,HUN,1969,YR1969,..
Hungary,HUN,1970,YR1970,..
Hungary,HUN,1971,YR1971,..
Hungary,HUN,1972,YR1972,..
Hungary,HUN,1973,YR1973,..
Hungary,HUN,1974,YR1974,..
Hungary,HUN,1975,YR1975,..
Hungary,HUN,1976,YR1976,..
Hungary,HUN,1977,YR1977,..
Hungary,HUN,1978,YR1978,..
Hungary,HUN,1979,YR1979,..
Hungary,HUN,1980,YR1980,..
Hungary,HUN,1981,YR1981,..
Hungary,HUN,1982,YR1982,..
Hungary,HUN,1983,YR1983,..
Hungary,HUN,1984,YR1984,..
Hungary,HUN,1985,YR1985,..
Hungary,HUN,1986,YR1986,..
Hungary,HUN,1987,YR1987,..
Hungary,HUN,1988,YR1988,..
Hungary,HUN,1989,YR1989,..
Hungary,HUN,1990,YR1990,..
Hungary,HUN,1991,YR1991,..
Hungary,HUN,1992,YR1992,..
Hungary,HUN,1993,YR1993,..
Hungary,HUN,1994,YR1994,..
Hungary,HUN,1995,YR1995,6831.50455489515
Hungary,HUN,1996,YR1996,7486.64374441747
Hungary,HUN,1997,YR1997,7556.45629169982
Hungary,HUN,1998,YR1998,8210.70680898158
Hungary,HUN,1999,YR1999,8580.99460476039
Hungary,HUN,2000,YR2000,7944.75683266606
Hungary,HUN,2001,YR2001,9339.83946048083
Hungary,HUN,2002,YR2002,8137.60665804103
Hungary,HUN,2003,YR2003,8579.6618655776
Hungary,HUN,2004,YR2004,13363.0800076675
Hungary,HUN,2005,YR2005,12924.3530014066
Hungary,HUN,2006,YR2006,12397.8410400039
Hungary,HUN,2007,YR2007,10113.1078294253
Hungary,HUN,2008,YR2008,16327.2709178671
Hungary,HUN,2009,YR2009,15031.9797813453
Hungary,HUN,2010,YR2010,12140.3975172205
Hungary,HUN,2011,YR2011,14553.309474744
Hungary,HUN,2012,YR2012,11928.013738895
Hungary,HUN,2013,YR2013,14253.8994264282
Hungary,HUN,2014,YR2014,17276.4308594881
Hungary,HUN,2015,YR2015,17079.3797490404
Hungary,HUN,2016,YR2016,20732.0850755461
Iceland,ISL,1967,YR1967,..
Iceland,ISL,1968,YR1968,..
Iceland,ISL,1969,YR1969,..
Iceland,ISL,1970,YR1970,..
Iceland,ISL,1971,YR1971,..
Iceland,ISL,1972,YR1972,..
Iceland,ISL,1973,YR1973,..
Iceland,ISL,1974,YR1974,..
Iceland,ISL,1975,YR1975,..
Iceland,ISL,1976,YR1976,..
Iceland,ISL,1977,YR1977,..
Iceland,ISL,1978,YR1978,..
Iceland,ISL,1979,YR1979,..
Iceland,ISL,1980,YR1980,..
Iceland,ISL,1981,YR1981,..
Iceland,ISL,1982,YR1982,..
Iceland,ISL,1983,YR1983,..
Iceland,ISL,1984,YR1984,..
Iceland,ISL,1985,YR1985,..
Iceland,ISL,1986,YR1986,..
Iceland,ISL,1987,YR1987,..
Iceland,ISL,1988,YR1988,..
Iceland,ISL,1989,YR1989,..
Iceland,ISL,1990,YR1990,..
Iceland,ISL,1991,YR1991,..
Iceland,ISL,1992,YR1992,..
Iceland,ISL,1993,YR1993,..
Iceland,ISL,1994,YR1994,..
Iceland,ISL,1995,YR1995,..
Iceland,ISL,1996,YR1996,..
Iceland,ISL,1997,YR1997,73456.3558670086
Iceland,ISL,1998,YR1998,69671.2472858305
Iceland,ISL,1999,YR1999,67845.1622445798
Iceland,ISL,2000,YR2000,71571.5115290302
Iceland,ISL,2001,YR2001,72570.0415890279
Iceland,ISL,2002,YR2002,74442.3411104351
Iceland,ISL,2003,YR2003,72208.0440202315
Iceland,ISL,2004,YR2004,81133.0697237543
Iceland,ISL,2005,YR2005,80567.587469209
Iceland,ISL,2006,YR2006,78237.4757652688
Iceland,ISL,2007,YR2007,77125.0788257434
Iceland,ISL,2008,YR2008,77216.627084802
Iceland,ISL,2009,YR2009,79670.7308024722
Iceland,ISL,2010,YR2010,72983.7571834808
Iceland,ISL,2011,YR2011,82748.2612335944
Iceland,ISL,2012,YR2012,86284.814839269
Iceland,ISL,2013,YR2013,89136.347880213
Iceland,ISL,2014,YR2014,..
Iceland,ISL,2015,YR2015,..
Iceland,ISL,2016,YR2016,..
India,IND,1967,YR1967,..
India,IND,1968,YR1968,..
India,IND,1969,YR1969,..
India,IND,1970,YR1970,..
India,IND,1971,YR1971,..
India,IND,1972,YR1972,..
India,IND,1973,YR1973,..
India,IND,1974,YR1974,..
India,IND,1975,YR1975,..
India,IND,1976,YR1976,..
India,IND,1977,YR1977,..
India,IND,1978,YR1978,..
India,IND,1979,YR1979,..
India,IND,1980,YR1980,645.285938737843
India,IND,1981,YR1981,663.783258735266
India,IND,1982,YR1982,650.846813198918
India,IND,1983,YR1983,704.863299051666
India,IND,1984,YR1984,704.292265287442
India,IND,1985,YR1985,695.004895171062
India,IND,1986,YR1986,680.961711860529
India,IND,1987,YR1987,659.392000668166
India,IND,1988,YR1988,750.405490017902
India,IND,1989,YR1989,747.440722073527
India,IND,1990,YR1990,765.485046449496
India,IND,1991,YR1991,738.594653862546
India,IND,1992,YR1992,775.411098002632
India,IND,1993,YR1993,788.814717689767
India,IND,1994,YR1994,813.344501418328
India,IND,1995,YR1995,798.106547526407
India,IND,1996,YR1996,866.900801640538
India,IND,1997,YR1997,834.833473561155
India,IND,1998,YR1998,877.309848291805
India,IND,1999,YR1999,890.536251488052
India,IND,2000,YR2000,880.723535879353
India,IND,2001,YR2001,922.127721550348
India,IND,2002,YR2002,850.958681432458
India,IND,2003,YR2003,917.2336094053
India,IND,2004,YR2004,908.597279323561
India,IND,2005,YR2005,942.39173623481
India,IND,2006,YR2006,967.944769310427
India,IND,2007,YR2007,1015.76210129751
India,IND,2008,YR2008,1005.07605032224
India,IND,2009,YR2009,1001.76426840899
India,IND,2010,YR2010,1075.83395283679
India,IND,2011,YR2011,1117.5283542703
India,IND,2012,YR2012,1122.10737723218
India,IND,2013,YR2013,1172.46968268009
India,IND,2014,YR2014,1158.85200195611
India,IND,2015,YR2015,1156.21004274438
India,IND,2016,YR2016,1202.44749660669
Indonesia,IDN,1967,YR1967,..
Indonesia,IDN,1968,YR1968,..
Indonesia,IDN,1969,YR1969,..
Indonesia,IDN,1970,YR1970,..
Indonesia,IDN,1971,YR1971,..
Indonesia,IDN,1972,YR1972,..
Indonesia,IDN,1973,YR1973,..
Indonesia,IDN,1974,YR1974,..
Indonesia,IDN,1975,YR1975,..
Indonesia,IDN,1976,YR1976,..
Indonesia,IDN,1977,YR1977,..
Indonesia,IDN,1978,YR1978,..
Indonesia,IDN,1979,YR1979,..
Indonesia,IDN,1980,YR1980,1308.46527242934
Indonesia,IDN,1981,YR1981,1343.86663654352
Indonesia,IDN,1982,YR1982,1340.31690712761
Indonesia,IDN,1983,YR1983,1379.51228904317
Indonesia,IDN,1984,YR1984,1412.43745818544
Indonesia,IDN,1985,YR1985,1447.31219568252
Indonesia,IDN,1986,YR1986,1359.18894554195
Indonesia,IDN,1987,YR1987,1350.15298051718
Indonesia,IDN,1988,YR1988,1378.03342004443
Indonesia,IDN,1989,YR1989,1408.42365556827
Indonesia,IDN,1990,YR1990,1412.67641532401
Indonesia,IDN,1991,YR1991,1420.27838365886
Indonesia,IDN,1992,YR1992,1506.94635628893
Indonesia,IDN,1993,YR1993,1512.20565119355
Indonesia,IDN,1994,YR1994,1507.10377404917
Indonesia,IDN,1995,YR1995,1541.28714699117
Indonesia,IDN,1996,YR1996,1560.54120287272
Indonesia,IDN,1997,YR1997,1566.36453322833
Indonesia,IDN,1998,YR1998,1553.79218990737
Indonesia,IDN,1999,YR1999,1520.77385295396
Indonesia,IDN,2000,YR2000,1544.83293901383
Indonesia,IDN,2001,YR2001,1592.79775071849
Indonesia,IDN,2002,YR2002,1647.29175805947
Indonesia,IDN,2003,YR2003,1699.11788845126
Indonesia,IDN,2004,YR2004,1737.72506911277
Indonesia,IDN,2005,YR2005,1776.92119599671
Indonesia,IDN,2006,YR2006,1859.22242975862
Indonesia,IDN,2007,YR2007,1895.41497022671
Indonesia,IDN,2008,YR2008,1984.72670056309
Indonesia,IDN,2009,YR2009,2062.27841471745
Indonesia,IDN,2010,YR2010,2124.26376378209
Indonesia,IDN,2011,YR2011,2209.1783023605
Indonesia,IDN,2012,YR2012,2312.69894919459
Indonesia,IDN,2013,YR2013,2413.39721799313
Indonesia,IDN,2014,YR2014,2520.64572341677
Indonesia,IDN,2015,YR2015,2622.18519254549
Indonesia,IDN,2016,YR2016,2715.76646159991
"Iran, Islamic Rep.",IRN,1967,YR1967,..
"Iran, Islamic Rep.",IRN,1968,YR1968,..
"Iran, Islamic Rep.",IRN,1969,YR1969,..
"Iran, Islamic Rep.",IRN,1970,YR1970,..
"Iran, Islamic Rep.",IRN,1971,YR1971,..
"Iran, Islamic Rep.",IRN,1972,YR1972,..
"Iran, Islamic Rep.",IRN,1973,YR1973,..
"Iran, Islamic Rep.",IRN,1974,YR1974,..
"Iran, Islamic Rep.",IRN,1975,YR1975,..
"Iran, Islamic Rep.",IRN,1976,YR1976,..
"Iran, Islamic Rep.",IRN,1977,YR1977,..
"Iran, Islamic Rep.",IRN,1978,YR1978,..
"Iran, Islamic Rep.",IRN,1979,YR1979,..
"Iran, Islamic Rep.",IRN,1980,YR1980,2645.2762774753
"Iran, Islamic Rep.",IRN,1981,YR1981,2630.04757045521
"Iran, Islamic Rep.",IRN,1982,YR1982,2789.2096130345
"Iran, Islamic Rep.",IRN,1983,YR1983,2882.85860420053
"Iran, Islamic Rep.",IRN,1984,YR1984,3027.92748783662
"Iran, Islamic Rep.",IRN,1985,YR1985,3204.49939984895
"Iran, Islamic Rep.",IRN,1986,YR1986,3265.48196344625
"Iran, Islamic Rep.",IRN,1987,YR1987,3287.38044950383
"Iran, Islamic Rep.",IRN,1988,YR1988,3215.34923518932
"Iran, Islamic Rep.",IRN,1989,YR1989,3313.85425920305
"Iran, Islamic Rep.",IRN,1990,YR1990,3650.13190573827
"Iran, Islamic Rep.",IRN,1991,YR1991,3846.83759787859
"Iran, Islamic Rep.",IRN,1992,YR1992,4235.80445140678
"Iran, Islamic Rep.",IRN,1993,YR1993,4269.87600479834
"Iran, Islamic Rep.",IRN,1994,YR1994,4337.76869916653
"Iran, Islamic Rep.",IRN,1995,YR1995,4447.10359778584
"Iran, Islamic Rep.",IRN,1996,YR1996,4511.84813844517
"Iran, Islamic Rep.",IRN,1997,YR1997,4459.31847227302
"Iran, Islamic Rep.",IRN,1998,YR1998,4811.06428790211
"Iran, Islamic Rep.",IRN,1999,YR1999,4351.19657884833
"Iran, Islamic Rep.",IRN,2000,YR2000,4399.17983890886
"Iran, Islamic Rep.",IRN,2001,YR2001,4210.46174641984
"Iran, Islamic Rep.",IRN,2002,YR2002,4689.69790585434
"Iran, Islamic Rep.",IRN,2003,YR2003,4836.39083209673
"Iran, Islamic Rep.",IRN,2004,YR2004,4775.75158547271
"Iran, Islamic Rep.",IRN,2005,YR2005,5240.7943132792
"Iran, Islamic Rep.",IRN,2006,YR2006,5470.16271456462
"Iran, Islamic Rep.",IRN,2007,YR2007,5565.26771910634
"Iran, Islamic Rep.",IRN,2008,YR2008,4248.95335255155
"Iran, Islamic Rep.",IRN,2009,YR2009,4629.0460679462
"Iran, Islamic Rep.",IRN,2010,YR2010,4838.49975788789
"Iran, Islamic Rep.",IRN,2011,YR2011,4827.39625861447
"Iran, Islamic Rep.",IRN,2012,YR2012,5008.98959271178
"Iran, Islamic Rep.",IRN,2013,YR2013,5256.08073147531
"Iran, Islamic Rep.",IRN,2014,YR2014,5479.45610351319
"Iran, Islamic Rep.",IRN,2015,YR2015,..
"Iran, Islamic Rep.",IRN,2016,YR2016,..
Iraq,IRQ,1967,YR1967,..
Iraq,IRQ,1968,YR1968,..
Iraq,IRQ,1969,YR1969,..
Iraq,IRQ,1970,YR1970,..
Iraq,IRQ,1971,YR1971,..
Iraq,IRQ,1972,YR1972,..
Iraq,IRQ,1973,YR1973,..
Iraq,IRQ,1974,YR1974,..
Iraq,IRQ,1975,YR1975,..
Iraq,IRQ,1976,YR1976,..
Iraq,IRQ,1977,YR1977,..
Iraq,IRQ,1978,YR1978,..
Iraq,IRQ,1979,YR1979,..
Iraq,IRQ,1980,YR1980,4197.28997149726
Iraq,IRQ,1981,YR1981,4314.8931127918
Iraq,IRQ,1982,YR1982,4844.36941171649
Iraq,IRQ,1983,YR1983,4742.48372982466
Iraq,IRQ,1984,YR1984,5373.14664990387
Iraq,IRQ,1985,YR1985,6360.14920889441
Iraq,IRQ,1986,YR1986,6237.82638420121
Iraq,IRQ,1987,YR1987,5896.00452274415
Iraq,IRQ,1988,YR1988,6573.51997756668
Iraq,IRQ,1989,YR1989,7488.00640861208
Iraq,IRQ,1990,YR1990,8686.17980718048
Iraq,IRQ,1991,YR1991,7402.36780300154
Iraq,IRQ,1992,YR1992,9252.79607098357
Iraq,IRQ,1993,YR1993,9288.17456865613
Iraq,IRQ,1994,YR1994,10085.39529994
Iraq,IRQ,1995,YR1995,11447.553512917
Iraq,IRQ,1996,YR1996,12468.0126042036
Iraq,IRQ,1997,YR1997,11621.1118917517
Iraq,IRQ,1998,YR1998,12739.5492703497
Iraq,IRQ,1999,YR1999,15013.7666248208
Iraq,IRQ,2000,YR2000,13527.7434608106
Iraq,IRQ,2001,YR2001,13977.258819186
Iraq,IRQ,2002,YR2002,16701.3449959793
Iraq,IRQ,2003,YR2003,12144.6680305981
Iraq,IRQ,2004,YR2004,14583.5606948168
Iraq,IRQ,2005,YR2005,19556.1233642181
Iraq,IRQ,2006,YR2006,20834.9585171208
Iraq,IRQ,2007,YR2007,15392.0805810447
Iraq,IRQ,2008,YR2008,13487.2955425522
Iraq,IRQ,2009,YR2009,14219.626075013
Iraq,IRQ,2010,YR2010,16400.5183094174
Iraq,IRQ,2011,YR2011,19335.202653552
Iraq,IRQ,2012,YR2012,18212.9580687222
Iraq,IRQ,2013,YR2013,20676.1601474614
Iraq,IRQ,2014,YR2014,20556.2983495051
Iraq,IRQ,2015,YR2015,10575.3086052356
Iraq,IRQ,2016,YR2016,17172.8243239282
Ireland,IRL,1967,YR1967,..
Ireland,IRL,1968,YR1968,..
Ireland,IRL,1969,YR1969,..
Ireland,IRL,1970,YR1970,..
Ireland,IRL,1971,YR1971,..
Ireland,IRL,1972,YR1972,..
Ireland,IRL,1973,YR1973,..
Ireland,IRL,1974,YR1974,..
Ireland,IRL,1975,YR1975,..
Ireland,IRL,1976,YR1976,..
Ireland,IRL,1977,YR1977,..
Ireland,IRL,1978,YR1978,..
Ireland,IRL,1979,YR1979,..
Ireland,IRL,1980,YR1980,..
Ireland,IRL,1981,YR1981,..
Ireland,IRL,1982,YR1982,..
Ireland,IRL,1983,YR1983,..
Ireland,IRL,1984,YR1984,..
Ireland,IRL,1985,YR1985,..
Ireland,IRL,1986,YR1986,..
Ireland,IRL,1987,YR1987,..
Ireland,IRL,1988,YR1988,..
Ireland,IRL,1989,YR1989,..
Ireland,IRL,1990,YR1990,..
Ireland,IRL,1991,YR1991,..
Ireland,IRL,1992,YR1992,..
Ireland,IRL,1993,YR1993,..
Ireland,IRL,1994,YR1994,..
Ireland,IRL,1995,YR1995,21555.0222160876
Ireland,IRL,1996,YR1996,23106.8536087472
Ireland,IRL,1997,YR1997,23406.911979388
Ireland,IRL,1998,YR1998,22922.2433058774
Ireland,IRL,1999,YR1999,22043.5339542124
Ireland,IRL,2000,YR2000,20871.5419765507
Ireland,IRL,2001,YR2001,21010.0145862031
Ireland,IRL,2002,YR2002,20433.0749881823
Ireland,IRL,2003,YR2003,20081.9632791931
Ireland,IRL,2004,YR2004,22138.6040737678
Ireland,IRL,2005,YR2005,16060.4063612934
Ireland,IRL,2006,YR2006,14313.1718138359
Ireland,IRL,2007,YR2007,14876.00888452
Ireland,IRL,2008,YR2008,14569.3098695345
Ireland,IRL,2009,YR2009,13968.8729073527
Ireland,IRL,2010,YR2010,14197.2079584032
Ireland,IRL,2011,YR2011,16064.9221270837
Ireland,IRL,2012,YR2012,14688.5748146603
Ireland,IRL,2013,YR2013,14425.1241123506
Ireland,IRL,2014,YR2014,19981.6696790955
Ireland,IRL,2015,YR2015,22799.5925909651
Ireland,IRL,2016,YR2016,24779.986670788
Isle of Man,IMN,1967,YR1967,..
Isle of Man,IMN,1968,YR1968,..
Isle of Man,IMN,1969,YR1969,..
Isle of Man,IMN,1970,YR1970,..
Isle of Man,IMN,1971,YR1971,..
Isle of Man,IMN,1972,YR1972,..
Isle of Man,IMN,1973,YR1973,..
Isle of Man,IMN,1974,YR1974,..
Isle of Man,IMN,1975,YR1975,..
Isle of Man,IMN,1976,YR1976,..
Isle of Man,IMN,1977,YR1977,..
Isle of Man,IMN,1978,YR1978,..
Isle of Man,IMN,1979,YR1979,..
Isle of Man,IMN,1980,YR1980,..
Isle of Man,IMN,1981,YR1981,..
Isle of Man,IMN,1982,YR1982,..
Isle of Man,IMN,1983,YR1983,..
Isle of Man,IMN,1984,YR1984,..
Isle of Man,IMN,1985,YR1985,..
Isle of Man,IMN,1986,YR1986,..
Isle of Man,IMN,1987,YR1987,..
Isle of Man,IMN,1988,YR1988,..
Isle of Man,IMN,1989,YR1989,..
Isle of Man,IMN,1990,YR1990,..
Isle of Man,IMN,1991,YR1991,..
Isle of Man,IMN,1992,YR1992,..
Isle of Man,IMN,1993,YR1993,..
Isle of Man,IMN,1994,YR1994,..
Isle of Man,IMN,1995,YR1995,..
Isle of Man,IMN,1996,YR1996,..
Isle of Man,IMN,1997,YR1997,..
Isle of Man,IMN,1998,YR1998,..
Isle of Man,IMN,1999,YR1999,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2001,YR2001,..
Isle of Man,IMN,2002,YR2002,..
Isle of Man,IMN,2003,YR2003,..
Isle of Man,IMN,2004,YR2004,..
Isle of Man,IMN,2005,YR2005,..
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Israel,ISR,1967,YR1967,..
Israel,ISR,1968,YR1968,..
Israel,ISR,1969,YR1969,..
Israel,ISR,1970,YR1970,..
Israel,ISR,1971,YR1971,..
Israel,ISR,1972,YR1972,..
Israel,ISR,1973,YR1973,..
Israel,ISR,1974,YR1974,..
Israel,ISR,1975,YR1975,..
Israel,ISR,1976,YR1976,..
Israel,ISR,1977,YR1977,..
Israel,ISR,1978,YR1978,..
Israel,ISR,1979,YR1979,..
Israel,ISR,1980,YR1980,..
Israel,ISR,1981,YR1981,..
Israel,ISR,1982,YR1982,..
Israel,ISR,1983,YR1983,..
Israel,ISR,1984,YR1984,..
Israel,ISR,1985,YR1985,..
Israel,ISR,1986,YR1986,..
Israel,ISR,1987,YR1987,..
Israel,ISR,1988,YR1988,..
Israel,ISR,1989,YR1989,..
Israel,ISR,1990,YR1990,..
Israel,ISR,1991,YR1991,..
Israel,ISR,1992,YR1992,..
Israel,ISR,1993,YR1993,..
Israel,ISR,1994,YR1994,..
Israel,ISR,1995,YR1995,..
Israel,ISR,1996,YR1996,..
Israel,ISR,1997,YR1997,..
Israel,ISR,1998,YR1998,..
Israel,ISR,1999,YR1999,..
Israel,ISR,2000,YR2000,..
Israel,ISR,2001,YR2001,..
Israel,ISR,2002,YR2002,..
Israel,ISR,2003,YR2003,..
Israel,ISR,2004,YR2004,..
Israel,ISR,2005,YR2005,..
Israel,ISR,2006,YR2006,..
Israel,ISR,2007,YR2007,..
Israel,ISR,2008,YR2008,..
Israel,ISR,2009,YR2009,..
Israel,ISR,2010,YR2010,..
Israel,ISR,2011,YR2011,..
Israel,ISR,2012,YR2012,..
Israel,ISR,2013,YR2013,..
Israel,ISR,2014,YR2014,..
Israel,ISR,2015,YR2015,..
Israel,ISR,2016,YR2016,..
Italy,ITA,1967,YR1967,..
Italy,ITA,1968,YR1968,..
Italy,ITA,1969,YR1969,..
Italy,ITA,1970,YR1970,..
Italy,ITA,1971,YR1971,..
Italy,ITA,1972,YR1972,..
Italy,ITA,1973,YR1973,..
Italy,ITA,1974,YR1974,..
Italy,ITA,1975,YR1975,..
Italy,ITA,1976,YR1976,..
Italy,ITA,1977,YR1977,..
Italy,ITA,1978,YR1978,..
Italy,ITA,1979,YR1979,..
Italy,ITA,1980,YR1980,..
Italy,ITA,1981,YR1981,..
Italy,ITA,1982,YR1982,..
Italy,ITA,1983,YR1983,..
Italy,ITA,1984,YR1984,..
Italy,ITA,1985,YR1985,..
Italy,ITA,1986,YR1986,..
Italy,ITA,1987,YR1987,..
Italy,ITA,1988,YR1988,..
Italy,ITA,1989,YR1989,..
Italy,ITA,1990,YR1990,15280.662378918
Italy,ITA,1991,YR1991,17391.2454626408
Italy,ITA,1992,YR1992,18528.7957028624
Italy,ITA,1993,YR1993,20060.5580036498
Italy,ITA,1994,YR1994,21557.9950961973
Italy,ITA,1995,YR1995,23098.7353680265
Italy,ITA,1996,YR1996,24480.2718191356
Italy,ITA,1997,YR1997,26236.4099678933
Italy,ITA,1998,YR1998,28044.095817513
Italy,ITA,1999,YR1999,30926.9064619514
Italy,ITA,2000,YR2000,31814.7969557227
Italy,ITA,2001,YR2001,32043.6518694587
Italy,ITA,2002,YR2002,31895.800030582
Italy,ITA,2003,YR2003,31853.0060087817
Italy,ITA,2004,YR2004,36825.3734620514
Italy,ITA,2005,YR2005,36921.4036080457
Italy,ITA,2006,YR2006,38193.9027955071
Italy,ITA,2007,YR2007,39499.9734478816
Italy,ITA,2008,YR2008,41570.0269998912
Italy,ITA,2009,YR2009,42564.9015866112
Italy,ITA,2010,YR2010,44539.321602247
Italy,ITA,2011,YR2011,47410.6152767946
Italy,ITA,2012,YR2012,48271.16742644
Italy,ITA,2013,YR2013,51262.4141934804
Italy,ITA,2014,YR2014,52486.4679786231
Italy,ITA,2015,YR2015,57497.9281332765
Italy,ITA,2016,YR2016,59978.1737821084
Jamaica,JAM,1967,YR1967,..
Jamaica,JAM,1968,YR1968,..
Jamaica,JAM,1969,YR1969,..
Jamaica,JAM,1970,YR1970,..
Jamaica,JAM,1971,YR1971,..
Jamaica,JAM,1972,YR1972,..
Jamaica,JAM,1973,YR1973,..
Jamaica,JAM,1974,YR1974,..
Jamaica,JAM,1975,YR1975,..
Jamaica,JAM,1976,YR1976,..
Jamaica,JAM,1977,YR1977,..
Jamaica,JAM,1978,YR1978,..
Jamaica,JAM,1979,YR1979,..
Jamaica,JAM,1980,YR1980,1937.0848531708
Jamaica,JAM,1981,YR1981,1959.95937242779
Jamaica,JAM,1982,YR1982,1952.09866157651
Jamaica,JAM,1983,YR1983,1996.49404539645
Jamaica,JAM,1984,YR1984,1985.8351869736
Jamaica,JAM,1985,YR1985,1907.98822107139
Jamaica,JAM,1986,YR1986,1964.87131144178
Jamaica,JAM,1987,YR1987,2154.19635318993
Jamaica,JAM,1988,YR1988,2261.92769012503
Jamaica,JAM,1989,YR1989,2467.77039832852
Jamaica,JAM,1990,YR1990,2659.43168346899
Jamaica,JAM,1991,YR1991,2880.95360831608
Jamaica,JAM,1992,YR1992,2957.88580276065
Jamaica,JAM,1993,YR1993,3028.24449341777
Jamaica,JAM,1994,YR1994,3187.0662889658
Jamaica,JAM,1995,YR1995,3331.3628228526
Jamaica,JAM,1996,YR1996,3517.88111794358
Jamaica,JAM,1997,YR1997,3095.90071640303
Jamaica,JAM,1998,YR1998,2953.17200174715
Jamaica,JAM,1999,YR1999,3082.50527589482
Jamaica,JAM,2000,YR2000,2724.38999649946
Jamaica,JAM,2001,YR2001,2954.08188660934
Jamaica,JAM,2002,YR2002,2832.95929798956
Jamaica,JAM,2003,YR2003,3112.49823893278
Jamaica,JAM,2004,YR2004,2766.78791730771
Jamaica,JAM,2005,YR2005,2573.76331619721
Jamaica,JAM,2006,YR2006,3115.10738743012
Jamaica,JAM,2007,YR2007,2913.9418612972
Jamaica,JAM,2008,YR2008,2771.51698133131
Jamaica,JAM,2009,YR2009,3202.607585036
Jamaica,JAM,2010,YR2010,3248.24646029909
Jamaica,JAM,2011,YR2011,3616.54546611534
Jamaica,JAM,2012,YR2012,3735.65791854737
Jamaica,JAM,2013,YR2013,3762.70103689775
Jamaica,JAM,2014,YR2014,3781.11783429112
Jamaica,JAM,2015,YR2015,3835.30650817672
Jamaica,JAM,2016,YR2016,4325.56136485137
Japan,JPN,1967,YR1967,..
Japan,JPN,1968,YR1968,..
Japan,JPN,1969,YR1969,..
Japan,JPN,1970,YR1970,..
Japan,JPN,1971,YR1971,..
Japan,JPN,1972,YR1972,..
Japan,JPN,1973,YR1973,..
Japan,JPN,1974,YR1974,..
Japan,JPN,1975,YR1975,..
Japan,JPN,1976,YR1976,..
Japan,JPN,1977,YR1977,..
Japan,JPN,1978,YR1978,..
Japan,JPN,1979,YR1979,..
Japan,JPN,1980,YR1980,11948.4807645475
Japan,JPN,1981,YR1981,12189.3233009741
Japan,JPN,1982,YR1982,13185.7348160522
Japan,JPN,1983,YR1983,13578.678682623
Japan,JPN,1984,YR1984,14407.8685697095
Japan,JPN,1985,YR1985,14768.0491602287
Japan,JPN,1986,YR1986,15187.5082239973
Japan,JPN,1987,YR1987,16184.2007008282
Japan,JPN,1988,YR1988,16231.1834899119
Japan,JPN,1989,YR1989,17221.5609526949
Japan,JPN,1990,YR1990,17701.8471432498
Japan,JPN,1991,YR1991,16346.7042000551
Japan,JPN,1992,YR1992,17675.8120667614
Japan,JPN,1993,YR1993,16895.8191160823
Japan,JPN,1994,YR1994,20321.0456632671
Japan,JPN,1995,YR1995,19971.8849236121
Japan,JPN,1996,YR1996,22389.7048670957
Japan,JPN,1997,YR1997,23059.3560068743
Japan,JPN,1998,YR1998,24960.2120900135
Japan,JPN,1999,YR1999,26417.0263357341
Japan,JPN,2000,YR2000,30181.5969574201
Japan,JPN,2001,YR2001,29551.929220665
Japan,JPN,2002,YR2002,33477.2385007771
Japan,JPN,2003,YR2003,32171.7097831772
Japan,JPN,2004,YR2004,30691.4203397988
Japan,JPN,2005,YR2005,32547.2553712432
Japan,JPN,2006,YR2006,34040.1336165927
Japan,JPN,2007,YR2007,38858.3069052052
