Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2007,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.5014546284376,43.516809438111,..
2007,LDC,Least developed countries: UN classification,58.1778805249188,48.0564643340821,..
2007,MAR,Morocco,46.8230018615723,18.5230007171631,..
2007,CEB,Central Europe and the Baltics,30.1043619874676,22.3175853754556,25.9883437184002
2007,MNP,Northern Mariana Islands,..,..,..
2007,COM,Comoros,34.2050018310547,15.3050003051758,..
2007,OSS,Other small states,41.0276309744375,28.3020335497498,..
2007,TKM,Turkmenistan,45.7050018310547,25.8090000152588,..
2007,VCT,St. Vincent and the Grenadines,42.4029998779297,23.882999420166,..
2007,TTO,Trinidad and Tobago,56.4179992675781,39.1969985961914,..
2007,NLD,Netherlands,68.9420013427734,67.8899993896484,68.4300003051758
2007,BMU,Bermuda,..,..,..
2007,MNA,Middle East & North Africa (excluding high income),39.2651308304397,9.83830317279006,..
2007,TCD,Chad,52.5900001525879,50.4000015258789,..
2007,GEO,Georgia,31.576000213623,15.8280000686646,21.3999996185303
2007,MNE,Montenegro,24.2670001983643,16.4759998321533,..
2007,MNG,Mongolia,38.3720016479492,29.3649997711182,..
2007,MHL,Marshall Islands,..,..,..
2007,BLZ,Belize,58.1640014648438,30.0830001831055,..
2007,MMR,Myanmar,55.7000007629395,57.5810012817383,..
2007,AFG,Afghanistan,59.2840003967285,11.9029998779297,..
2007,BDI,Burundi,61.0859985351563,67.2259979248047,..
2007,VGB,British Virgin Islands,..,..,..
2007,BLR,Belarus,49.757999420166,40.1549987792969,..
2007,MAF,St. Martin (French part),..,..,..
2007,GRD,Grenada,..,..,..
2007,GRC,Greece,30.3040008544922,19.8920001983643,23.9500007629395
2007,LSO,Lesotho,38.7690010070801,22.9799995422363,..
2007,GRL,Greenland,..,..,..
2007,CSS,Caribbean small states,45.7441520552159,28.717255728974,..
2007,AND,Andorra,..,..,..
2007,MOZ,Mozambique,36.2210006713867,43.6940002441406,..
2007,INX,Not classified,..,..,..
2007,SST,Small states,41.8527606354931,28.2530039262703,..
2007,TJK,Tajikistan,45.1889991760254,33.3639984130859,..
2007,XKX,Kosovo,..,..,..
2007,HTI,Haiti,25.9680004119873,17.306999206543,..
2007,MEX,Mexico,58.9490013122559,31.6350002288818,44.8860015869141
2007,ZWE,Zimbabwe,72.9929962158203,67.1320037841797,..
2007,LCA,St. Lucia,45.617000579834,32.8699989318848,..
2007,LCN,Latin America & Caribbean,54.8310794216962,33.6277516581175,..
2007,PSS,Pacific island small states,40.3416169291655,25.9818876208405,..
2007,BTN,Bhutan,44.6380004882813,47.2249984741211,..
2007,SSA,Sub-Saharan Africa (excluding high income),49.5014546284376,43.516809438111,..
2007,VNM,Vietnam,60.3899993896484,56.2280006408691,..
2007,PST,Post-demographic dividend,45.1728198650526,41.9413165953214,45.1585392472606
2007,CZE,Czech Republic,32.5429992675781,23.7689990997314,28.4899997711182
2007,ATG,Antigua and Barbuda,..,..,..
2007,FJI,Fiji,42.4029998779297,22.9109992980957,..
2007,MDA,Moldova,20.4080009460449,15.6400003433228,..
2007,HND,Honduras,67.3610000610352,27.4400005340576,..
2007,IDX,IDA only,57.3245047104028,45.8811135612241,..
2007,DOM,Dominican Republic,51.0139999389648,23.2950000762939,..
2007,LUX,Luxembourg,26.5270004272461,18.8700008392334,22.4699993133545
2007,ISR,Israel,49.9949989318848,43.6020011901855,..
2007,FSM,"Micronesia, Fed. Sts.",..,..,..
2007,PER,Peru,57.5439987182617,48.1450004577637,47.476001739502
2007,IDN,Indonesia,47.9010009765625,31.0349998474121,39.1399993896484
2007,VUT,Vanuatu,59.1230010986328,47.806999206543,..
2007,MKD,"Macedonia, FYR",18.8059997558594,11.5579996109009,15.1599998474121
2007,COD,"Congo, Dem. Rep.",38.5639991760254,46.5610008239746,..
2007,UMC,Upper middle income,50.0011809944901,40.1707714531406,..
2007,ISL,Iceland,70.6520004272461,72.0940017700195,74.2699966430664
2007,ETH,Ethiopia,78.7279968261719,67.7799987792969,..
2007,IDB,IDA blend,50.3724790329019,26.9126604157869,..
2007,COL,Colombia,43.5639991760254,26.1089992523193,..
2007,TMN,Middle East & North Africa (IDA & IBRD countries),39.3663026666834,9.88690091047626,..
2007,IDA,IDA total,54.9412131658327,39.513735830248,..
2007,TLS,Timor-Leste,24.6070003509521,13.1890001296997,..
2007,TZA,Tanzania,76.286003112793,76.6279983520508,..
2007,FCS,Fragile and conflict affected situations,47.8509411927381,34.6038779423891,..
2007,ECA,Europe & Central Asia (excluding high income),38.9599254338693,27.72325182118,..
2007,PRT,Portugal,38.9029998779297,30.6030006408691,34.4099998474121
2007,TEA,East Asia & Pacific (IDA & IBRD countries),52.8068716553405,47.5341749275929,..
2007,TEC,Europe & Central Asia (IDA & IBRD countries),38.2359122114867,27.3132285072956,..
2007,STP,Sao Tome and Principe,43.7550010681152,17.113000869751,..
2007,MDG,Madagascar,70.7330017089844,69.0009994506836,..
2007,ECU,Ecuador,58.2779998779297,34.6030006408691,..
2007,ECS,Europe & Central Asia,40.4758482126255,31.6197649422702,36.1072975520677
2007,SEN,Senegal,48.4000015258789,21.6849994659424,..
2007,MDV,Maldives,57.1619987487793,45.3380012512207,..
2007,ASM,American Samoa,..,..,..
2007,CUW,Curacao,..,..,..
2007,FRA,France,34.2560005187988,28.0310001373291,31.1800003051758
2007,LTU,Lithuania,28.9540004730225,19.9479999542236,24.7900009155273
2007,RWA,Rwanda,68.8720016479492,72.0899963378906,..
2007,ZMB,Zambia,48.4080009460449,48.7360000610352,..
2007,GMB,"Gambia, The",40.6230010986328,32.5810012817383,..
2007,SSD,South Sudan,..,..,..
2007,FRO,Faroe Islands,..,..,..
2007,GTM,Guatemala,76.2570037841797,37.7919998168945,..
2007,DNK,Denmark,66.443000793457,64.0289993286133,65.3000030517578
2007,IMN,Isle of Man,..,..,..
2007,TLA,Latin America & the Caribbean (IDA & IBRD countries),55.1918146929628,33.7511556355077,..
2007,MLT,Malta,49.0950012207031,43.9309997558594,46.75
2007,AUT,Austria,59.0270004272461,51.2680015563965,53.8199996948242
2007,LTE,Late-demographic dividend,51.3771734653771,45.1640583221285,..
2007,EUU,European Union,40.7981393050081,34.4917121630173,37.2506229255209
2007,LKA,Sri Lanka,45.3230018615723,22.6469993591309,..
2007,PLW,Palau,..,..,..
2007,LMY,Low & middle income,52.1487905302538,35.0902334610446,..
2007,MEA,Middle East & North Africa,38.7348183199479,10.2489659757037,..
2007,WSM,Samoa,37.5359992980957,14.4309997558594,..
2007,TUR,Turkey,44.7089996337891,20.1539993286133,30.2000007629395
2007,ALB,Albania,32.5499992370605,27.0289993286133,40.2000007629395
2007,OMN,Oman,31.4260005950928,6.82200002670288,..
2007,TUV,Tuvalu,..,..,..
2007,ITA,Italy,29.6079998016357,19.5179996490479,24.5499992370605
2007,BRN,Brunei Darussalam,48.1949996948242,39.4360008239746,..
2007,TUN,Tunisia,31.4120006561279,14.8409996032715,..
2007,HUN,Hungary,24.0669994354248,17.4039993286133,21.0900001525879
2007,RUS,Russian Federation,36.984001159668,31.19700050354,..
2007,LMC,Lower middle income,52.2523597005386,26.6991903994122,..
2007,BRB,Barbados,47.1539993286133,39.648998260498,..
2007,BRA,Brazil,59.0629997253418,39.8160018920898,..
2007,OED,OECD members,46.7060277483944,38.7594263998789,43.4658476004415
2007,SRB,Serbia,22.3600006103516,14.706000328064,18.7299995422363
2007,GNQ,Equatorial Guinea,78.5490036010742,46.3650016784668,..
2007,USA,United States,50.726001739502,48.8019981384277,53.1300010681152
2007,AGO,Angola,50.1259994506836,41.0499992370605,..
2007,QAT,Qatar,71.2730026245117,30.9750003814697,..
2007,IBD,IBRD only,51.0080530436533,33.3545063954088,..
2007,AZE,Azerbaijan,26.9099998474121,35.515998840332,..
2007,GNB,Guinea-Bissau,50.5979995727539,45.4119987487793,..
2007,SWZ,Swaziland,18.5219993591309,12.6169996261597,..
2007,TON,Tonga,42.9879989624023,28.931999206543,..
2007,CAN,Canada,59.1829986572266,59.890998840332,59.4799995422363
2007,UKR,Ukraine,39.4070014953613,31.19700050354,..
2007,KOR,"Korea, Rep.",24.3330001831055,30.5790004730225,25.6599998474121
2007,IBT,IDA & IBRD total,51.9479309017317,34.8739094949214,..
2007,CAF,Central African Republic,61.0629997253418,49.1080017089844,..
2007,CHE,Switzerland,65.1100006103516,60.3429985046387,62.5999984741211
2007,CYP,Cyprus,40.2210006713867,36.0200004577637,37.4300003051758
2007,BIH,Bosnia and Herzegovina,17.8850002288818,9.54199981689453,..
2007,SGP,Singapore,38.1279983520508,34.5740013122559,33.1699981689453
2007,SOM,Somalia,53.0019989013672,24.32200050354,..
2007,UZB,Uzbekistan,45.0779991149902,26.6410007476807,..
2007,CMR,Cameroon,57.1310005187988,48.367000579834,..
2007,POL,Poland,29.9699993133545,22.5779991149902,25.8400001525879
2007,HIC,High income,44.142179206297,39.9152154175205,44.395738022352
2007,KWT,Kuwait,39.6020011901855,23.7409992218018,..
2007,ERI,Eritrea,71.7330017089844,64.4960021972656,..
2007,EAP,East Asia & Pacific (excluding high income),52.9574910161305,47.7775859075301,..
2007,EAS,East Asia & Pacific,52.0287636147637,47.3193456212248,..
2007,EAR,Early-demographic dividend,53.2786204218146,26.5353954667247,..
2007,GAB,Gabon,15.83899974823,12.1339998245239,..
2007,CYM,Cayman Islands,..,..,48.5299987792969
2007,ARE,United Arab Emirates,54.6640014648438,23.3959999084473,..
2007,EST,Estonia,39.8349990844727,30.3600006103516,34.1100006103516
2007,LVA,Latvia,43.6020011901855,33.0979995727539,38.1199989318848
2007,MWI,Malawi,52.3769989013672,59.6370010375977,..
2007,ESP,Spain,45.4970016479492,34.6570014953613,39.2200012207031
2007,IRQ,Iraq,33.6300010681152,3.14400005340576,..
2007,SLV,El Salvador,55.7280006408691,28.1949996948242,..
2007,MLI,Mali,52.9039993286133,30.5240001678467,..
2007,IND,India,55.4199981689453,22.1189994812012,..
2007,IRL,Ireland,52.7200012207031,47.6310005187988,51
2007,IRN,"Iran, Islamic Rep.",40.5559997558594,10.2419996261597,..
2007,ABW,Aruba,..,..,..
2007,HPC,Heavily indebted poor countries (HIPC),56.8496974656791,48.148740906738,..
2007,PNG,Papua New Guinea,55.7439994812012,57.1539993286133,..
2007,KNA,St. Kitts and Nevis,..,..,..
2007,PAN,Panama,55.1389999389648,25.548999786377,..
2007,SDN,Sudan,35.5559997558594,12.7119998931885,..
2007,SLB,Solomon Islands,28.6830005645752,23.9370002746582,..
2007,NZL,New Zealand,60.7490005493164,56.1539993286133,58
2007,MCO,Monaco,..,..,..
2007,SSF,Sub-Saharan Africa,49.5014546284376,43.516809438111,..
2007,JPN,Japan,40.9690017700195,41.2400016784668,41.4599990844727
2007,KGZ,Kyrgyz Republic,49.3390007019043,30.25,..
2007,AUS,Australia,65.0070037841797,63.2799987792969,64.129997253418
2007,ARB,Arab World,38.102688851288,10.3796580335497,..
2007,UGA,Uganda,62.6160011291504,62.1150016784668,..
2007,NCL,New Caledonia,36.0200004577637,22.4939994812012,..
2007,NOR,Norway,54.1500015258789,56.6619987487793,54.4700012207031
2007,ARG,Argentina,43.7820014953613,26.996000289917,..
2007,SWE,Sweden,42.2830009460449,42.484001159668,42.1800003051758
2007,BHS,"Bahamas, The",49.5029983520508,41.6290016174316,..
2007,BHR,Bahrain,52.9850006103516,26.4780006408691,..
2007,ARM,Armenia,26.9750003814697,18.4599990844727,..
2007,NRU,Nauru,..,..,..
2007,CUB,Cuba,40.8190002441406,30.5590000152588,..
2008,DZA,Algeria,38.1339988708496,5.04199981689453,..
2008,NAC,North America,49.5516217201651,48.3833101823825,52.0221665125675
2008,EGY,"Egypt, Arab Rep.",40.4749984741211,10.0139999389648,..
2008,BGD,Bangladesh,59.1049995422363,35.1360015869141,..
2008,NER,Niger,75.9140014648438,34.4290008544922,..
2008,LIC,Low income,61.2359513195389,55.4312040518651,..
2008,MIC,Middle income,50.4155671687229,32.1209675470103,..
2008,NAM,Namibia,18.3969993591309,13.2430000305176,..
2008,VEN,"Venezuela, RB",50.9949989318848,26.7210006713867,37.8919982910156
2008,BGR,Bulgaria,33.5559997558594,25.3770008087158,26.2999992370605
2008,BOL,Bolivia,55.5169982910156,42.7620010375977,..
2008,GHA,Ghana,38.7669982910156,38.007999420166,..
2008,PAK,Pakistan,63.6969985961914,17.1380004882813,..
2008,WLD,World,50.4524939598942,35.0259102948315,..
2008,CPV,Cabo Verde,63.7410011291504,35.6720008850098,..
2008,PRE,Pre-demographic dividend,47.9010458773695,39.7054378108619,..
2008,ROU,Romania,28.9710006713867,20.0639991760254,24.75
2008,JOR,Jordan,33.367000579834,5.46999979019165,..
2008,LBR,Liberia,33.7949981689453,33.3230018615723,..
2008,MUS,Mauritius,40.742000579834,25.7560005187988,..
2008,LBY,Libya,32.6040000915527,9.07900047302246,..
2008,MYS,Malaysia,44.2239990234375,29.875,..
2008,PRI,Puerto Rico,26.69700050354,18.8390007019043,..
2008,SXM,Sint Maarten (Dutch part),..,..,..
2008,PRK,"Korea, Dem. Peopleâs Rep.",66.129997253418,69.1449966430664,..
2008,PSE,West Bank and Gaza,28.1800003051758,5.17799997329712,..
2008,NGA,Nigeria,36.1479988098145,29.7320003509521,..
2008,BWA,Botswana,49.5270004272461,39.1720008850098,..
2008,KHM,Cambodia,77.3840026855469,70.5179977416992,58.1199989318848
2008,SAS,South Asia,55.0473468360484,22.2313291106973,..
2008,PRY,Paraguay,68.3970031738281,39.3569984436035,..
2008,HKG,"Hong Kong SAR, China",35.3569984436035,40.1020011901855,..
2008,SAU,Saudi Arabia,20.693000793457,3.44899988174438,..
2008,LBN,Lebanon,33.3209991455078,13.5030002593994,..
2008,SVN,Slovenia,42.2060012817383,33.382999420166,38.4099998474121
2008,BFA,Burkina Faso,77.8830032348633,70.5690002441406,..
2008,SVK,Slovak Republic,30.6509990692139,21.44700050354,26.2399997711182
2008,KEN,Kenya,34.7700004577637,27.9729995727539,..
2008,MRT,Mauritania,27.548999786377,13.1529998779297,..
2008,CHI,Channel Islands,41.7290000915527,39.3209991455078,..
2008,HRV,Croatia,32.7519989013672,21.2140007019043,27.9599990844727
2008,CHL,Chile,35.2439994812012,20.8530006408691,..
2008,CHN,China,52.257999420166,49.939998626709,..
2008,SMR,San Marino,..,..,..
2008,SLE,Sierra Leone,37.1349983215332,47.3129997253418,..
2008,JAM,Jamaica,38.6510009765625,24.8139991760254,..
2008,GIB,Gibraltar,..,..,..
2008,DJI,Djibouti,42.7620010375977,32.3320007324219,..
2008,GIN,Guinea,57.390998840332,53.5060005187988,..
2008,FIN,Finland,47.265998840332,45.1539993286133,44.6800003051758
2008,URY,Uruguay,52.9090003967285,34.0989990234375,..
2008,THA,Thailand,54.326000213623,38.6520004272461,..
2008,SYC,Seychelles,..,..,..
2008,NPL,Nepal,73.1849975585938,73.1429977416992,..
2008,LAO,Lao PDR,54.0029983520508,71.5009994506836,..
2008,YEM,"Yemen, Rep.",38.5009994506836,13.9759998321533,..
2008,PHL,Philippines,46.2589988708496,27.0270004272461,..
2008,ZAF,South Africa,19.69700050354,13.8940000534058,..
2008,KIR,Kiribati,..,..,..
2008,LAC,Latin America & Caribbean (excluding high income),55.9213431019908,34.5654180790692,..
2008,VIR,Virgin Islands (U.S.),46.2630004882813,33.1969985961914,..
2008,SYR,Syrian Arab Republic,44.3610000610352,6.09000015258789,25.1000003814697
2008,MAC,"Macao SAR, China",43.5,46.5960006713867,..
2008,LIE,Liechtenstein,..,..,51.0400009155273
2008,NIC,Nicaragua,58.3810005187988,27.1790008544922,..
2008,CIV,Cote d'Ivoire,54.701000213623,33.3499984741211,..
2008,KAZ,Kazakhstan,45.6629981994629,39.7109985351563,..
2008,TCA,Turks and Caicos Islands,..,..,..
2008,PYF,French Polynesia,29.7049999237061,17.7919998168945,..
2008,SUR,Suriname,27.951000213623,8.00800037384033,..
2008,DMA,Dominica,..,..,..
2008,BEN,Benin,43.1110000610352,47.1189994812012,..
2008,COG,"Congo, Rep.",37.0369987487793,33.7159996032715,..
2008,BEL,Belgium,30.0779991149902,25.25,27.3999996185303
2008,TGO,Togo,56.3610000610352,60.0540008544922,..
2008,DEU,Germany,50.0509986877441,45.0190010070801,46.6500015258789
2008,GUM,Guam,38.9169998168945,31.6040000915527,..
2008,TSA,South Asia (IDA & IBRD),55.0473468360484,22.2313291106973,..
2008,EMU,Euro area,40.9412937913229,34.5614079030508,37.3117340011665
2008,GBR,United Kingdom,53.0839996337891,51.6339988708496,52.0400009155273
2008,GUY,Guyana,48.5229988098145,16.1550006866455,..
2008,CRI,Costa Rica,54.0009994506836,32.556999206543,44.3600006103516
2008,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.6427854663485,43.8003735753096,..
2008,LDC,Least developed countries: UN classification,57.747334154533,47.7280470272843,..
2008,MAR,Morocco,45.523998260498,17.8129997253418,..
2008,CEB,Central Europe and the Baltics,31.1401033352305,22.7892362907417,26.6601175676473
2008,MNP,Northern Mariana Islands,..,..,..
2008,COM,Comoros,34.1290016174316,15.3470001220703,..
2008,OSS,Other small states,41.2188406454895,28.2139590160355,..
2008,TKM,Turkmenistan,45.9259986877441,25.8570003509521,..
2008,VCT,St. Vincent and the Grenadines,42.7270011901855,23.386999130249,..
2008,TTO,Trinidad and Tobago,54.6590003967285,38.568000793457,..
2008,NLD,Netherlands,69.7750015258789,68.8119964599609,69.3099975585938
2008,BMU,Bermuda,..,..,..
2008,MNA,Middle East & North Africa (excluding high income),38.9666439498143,9.38035929158066,..
2008,TCD,Chad,52.5779991149902,50.3450012207031,..
2008,GEO,Georgia,30.7740001678467,15.0209999084473,23.1000003814697
2008,MNE,Montenegro,26.128999710083,21.3689994812012,..
2008,MNG,Mongolia,35.9729995727539,28.451000213623,..
2008,MHL,Marshall Islands,..,..,..
2008,BLZ,Belize,58.6559982299805,30.8449993133545,..
2008,MMR,Myanmar,55.5309982299805,57.4029998779297,..
2008,AFG,Afghanistan,59.1139984130859,11.8439998626709,..
2008,BDI,Burundi,60.6080017089844,66.9670028686523,..
2008,VGB,British Virgin Islands,..,..,..
2008,BLR,Belarus,50.4809989929199,40.4889984130859,..
2008,MAF,St. Martin (French part),..,..,..
2008,GRD,Grenada,..,..,..
2008,GRC,Greece,29.1240005493164,19.7339992523193,23.4799995422363
2008,LSO,Lesotho,37.5870018005371,21.9349994659424,16.4099998474121
2008,GRL,Greenland,..,..,..
2008,CSS,Caribbean small states,44.0622165108312,27.3075302362244,..
2008,AND,Andorra,..,..,..
2008,MOZ,Mozambique,37.0169982910156,44.1809997558594,..
2008,INX,Not classified,..,..,..
2008,SST,Small states,41.6710839041445,27.9216198350168,..
2008,TJK,Tajikistan,46.5690002441406,33.5270004272461,..
2008,XKX,Kosovo,..,..,..
2008,HTI,Haiti,26.6650009155273,18.0599994659424,..
2008,MEX,Mexico,58.6389999389648,31.8299999237061,44.0730018615723
2008,ZWE,Zimbabwe,73.9940032958984,65.7639999389648,..
2008,LCA,St. Lucia,40.6020011901855,34.1860008239746,..
2008,LCN,Latin America & Caribbean,55.2006650845599,34.1365700246981,..
2008,PSS,Pacific island small states,40.1251712829056,26.007780433394,..
2008,BTN,Bhutan,42.8650016784668,45.7210006713867,..
2008,SSA,Sub-Saharan Africa (excluding high income),49.6427854663485,43.8003735753096,..
2008,VNM,Vietnam,60.2900009155273,56.0919990539551,..
2008,PST,Post-demographic dividend,44.32599228734,41.53673891171,44.4593335810185
2008,CZE,Czech Republic,31.9899997711182,23.3460006713867,28.0699996948242
2008,ATG,Antigua and Barbuda,..,..,..
2008,FJI,Fiji,41.5429992675781,22.7339992523193,..
2008,MDA,Moldova,21.0310001373291,16.371000289917,..
2008,HND,Honduras,68.8570022583008,27.2889995574951,..
2008,IDX,IDA only,56.9575273175235,45.7153355959861,..
2008,DOM,Dominican Republic,49.4099998474121,23.0699996948242,..
