Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
1999,OMN,Oman,,,48.884998,,,22.101999,21.975,,78.203003,,71.237,,36.292,,,15.022,,,,,40.674,,,,,773942,15.822245,122455
1999,CHE,Switzerland,69.419998,68.540001,68.127998,77.480003,58.18,58.276001,70.191002,78.220001,77.955002,5.77,5.77,6.54,6.539,3.47,1.27,2.8050001,5.5599999,2.78,2.6300001,3.5699999,3.5710001,2.8099999,5.4200001,79.360001,64.099998,3992416,44.440334,1774243
1999,SAU,Saudi Arabia,,,31.26,,,16.358,8.7650003,,74.609001,,28.035999,,22.641001,,,3.6459999,,,,8.1499996,8.7679996,3.6900001,,,,6486350,13.740424,891252
1999,IRL,Ireland,46.77,54.27,55.202999,82.410004,45.919998,46.564999,47.556,70.379997,70.790001,8.4300003,8.3660002,8.6700001,8.6110001,2.5,1.9400001,5.927,10.01,4.6799998,3.97,5.6199999,5.6220002,5.9299998,10.47,85.360001,62.82,1717228,40.419968,694103
1999,UZB,Uzbekistan,,,52.879002,,,46.986,32.612999,,71.728996,,19.063999,,16.896999,,,9.3219995,,,,,9.2089996,,,,,8940165,40.871895,3654015
1999,BRA,Brazil,51.790001,74.769997,75.291,,54.349998,55.285999,52.112,81.940002,83.183998,22.950001,33.999001,15.08,23.069,,,12.275,,,,12.09,18.108,7.8400002,,,,83236776,41.101772,34211792
1999,IDN,Indonesia,43,64.989998,67.25,,51.48,50.785999,43.368999,84.599998,84.714996,20.540001,19.288,17.92,16.841,4.9400001,5.02,5.9959998,7.5500002,42.970001,36.720001,6.8400002,6.8010001,5.96,11.83,,,97049664,37.777172,36662616
1999,SLV,El Salvador,33.84,65.660004,65.962997,,44.5,45.609001,33.654999,78.790001,80.378998,,10.933,,15.421,,,8.823,,,,4.4499998,4.9429998,8.1499996,,,,2273391,39.258713,892504
1999,UGA,Uganda,,,63.301998,,,80.544998,67.140999,,82.25,,4.276,,5.3590002,,,3.25,,,,,1.965,,,,,9510212,50.342129,4787643
1999,ECA,Europe & Central Asia (excluding high income),37.189503,50.152283,50.969212,,49.455063,50.115162,37.690094,68.689934,69.575279,,21.292189,,20.774324,,,11.287938,,,,10.506079,11.041549,9.8722973,,,,176864128,44.964195,79525536
1999,KGZ,Kyrgyz Republic,,,54.485001,,,56.632,42.661999,,74.084,,16.611,,12.672,,,6.9439998,,,,,8.908,,,,,2026339,44.886715,909557
1999,CPV,Cabo Verde,,,75.019997,,,45.769001,46.306,,83.842003,,23.028999,,12.994,,,9.4790001,,,,,13.563,,,,,152181,38.67894,58862
1999,IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,.5,,1,,,,,,
1999,CEB,Central Europe and the Baltics,35.261047,43.598595,42.916039,79.284012,51.371185,50.397179,33.94743,66.520996,65.242813,23.172821,23.597048,23.133121,23.852913,3.7883782,3.2464128,10.31177,17.867508,12.432995,10.875078,10.838391,10.449222,10.39212,15.436131,77.266815,64.292755,50922524,45.789257,23317044
1999,FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,LVA,Latvia,34.799999,49.580002,49.298,74.269997,49.91,49.716,34.528,67.360001,67.176003,19.58,19.587999,26.24,26.252001,5.3299999,7.5599999,14.18,19.07,15.73,14.44,13.36,13.361,14.18,15.14,78.720001,61.16,1121760,47.623112,534217
1999,LTU,Lithuania,37.59,48.400002,48.282001,81.599998,55.130001,55.087002,37.263,68.410004,68.125999,20.99,20.955999,28.84,28.790001,9.54,7.6999998,14.669,21.67,14.44,17.77,12.06,12.049,14.65,15.07,80.129997,65.970001,1717994,48.907913,840235
1999,EMU,Euro area,40.436485,47.557213,48.736099,76.929901,45.266151,45.202602,40.821331,65.400398,65.801765,24.378183,24.455708,19.7036,19.792173,9.5697889,5.3480678,8.9376812,13.83561,15.274081,9.1111012,12.644525,12.735868,8.7987127,18.090879,73.26059,60.024349,147455760,42.354694,62454440
1999,ESP,Spain,37.650002,46.360001,50.507999,76.610001,39.119999,39.540001,40.035,64.93,65.905998,36.82,36.550999,22.92,22.754999,18.299999,7.9299998,10.868,11.81,24.51,10.82,22.809999,22.740999,10.77,24.879999,67.120003,50.450001,17968486,38.807415,6973105
1999,NIC,Nicaragua,34.919998,86.349998,69.195999,,34.610001,37.316002,27.305,87.519997,82.877998,,18.021,,11.549,,,10.44,,,,12.46,11.86,10.27,,,,1752968,32.403046,568015
1999,DEU,Germany,47.580002,53.950001,55.905998,75.540001,48.970001,49.352001,48.674999,67.379997,68.837997,7.7399998,7.7389998,9.8999996,9.8940001,5.75,4.6300001,8.566,14.77,9.0100002,8.3400002,9.2399998,9.2340002,8.5600004,12.95,70.709999,59.02,40734524,43.306099,17640532
1999,TTO,Trinidad and Tobago,40.369999,61.610001,60.994999,,46.610001,46.748001,40.625999,75.019997,76.077003,30.860001,30.721001,21.860001,21.761,,,10.835,,,,16.76,16.753,10.86,,,,568742,38.61171,219601
1999,PHL,Philippines,36.84,60.200001,61.837002,,49.950001,50.354,38.386002,81.779999,83.040001,25.299999,24.364,19.120001,18.413,,,9.1789999,,,,9.5600004,9.842,9.3599997,,,,31135556,37.847946,11784169
1999,TON,Tonga,,,46.966999,,,48.533001,29.9,,73.536003,,14.777,,9.691,,,3.7,,,,,7.447,,,,,36634,39.717201,14550
1999,PRE,Pre-demographic dividend,,,55.240749,,,56.197716,45.100677,,76.732269,,14.735742,,10.840614,,,6.2907495,,,,,7.8780832,,,,,192604304,42.730988,82301728
1999,GBR,United Kingdom,59.16,66.839996,69.893997,87.489998,53.790001,53.676998,62.613998,70.169998,70.403999,10.36,10.355,14.25,14.248,2.49,3.29,6.777,14.43,5.27,6.5799999,5.1500001,5.151,6.7800002,8.3900003,87.209999,75.970001,29268192,45.152176,13215225
1999,PRK,"Korea, Dem. People's Rep.",,,81.795998,,,75.746002,81.946999,,90.738998,,8.8310003,,12.671,,,5.3590002,,,,,3.5869999,,,,,13839178,47.589649,6586016
1999,SMR,San Marino,46.400002,52.57,,,57.32,,,75.959999,,,,,,,,,,,,4.5999999,,1.6,,,,,,
1999,MYS,Malaysia,,,57.466,,44.669998,42.625999,39.092999,82.830002,80.749001,,9.4090004,,10.227,,,3.457,,,,3.28,3.289,3.5,,,,9377052,33.969643,3185351
1999,VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,BRB,Barbados,,,65.035004,,61.540001,63.493,57.922001,74.769997,76.140999,,26.898001,,18.066,,,7.7049999,,,,13.19,13.301,7.6999998,,,,145582,48.156364,70107
1999,TUR,Turkey,33.790001,58.529999,61.745998,,31.110001,29.82,33.057999,73.480003,74.963997,14.17,13.963,17.4,15.581,,,7.8000002,,,,7.0599999,7.4180002,7.9299998,,,,22160756,29.682955,6577967
1999,MAR,Morocco,29.41,66.599998,66.619003,,30.309999,29.948999,29.399,79.260002,79.588997,16.790001,16.790001,22.120001,22.120001,,,14.189,,,,13.32,13.311,14.18,,,,10191476,28.313799,2885594
1999,SVN,Slovenia,38.959999,41.849998,42.226002,79.790001,51.450001,51.778999,38.006001,64.800003,64.848,19.83,19.941999,17.18,17.275,2.9300001,3.1800001,7.27,10.48,8.1700001,7.0599999,7.4699998,7.3889999,7.1999998,9.29,72.449997,63.630001,964785,46.095554,444723
1999,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,CAN,Canada,61.560001,65.279999,65.334999,74.132004,58.91,58.219002,61.571999,72.389999,72.221001,12.68,12.718,15.3,15.322,4.79,4.6500001,7.8400002,17.790001,7.54,7.6500001,7.29,7.3130002,7.8299999,16.91,77.704002,63.938999,15989527,45.52182,7278724
1999,HIC,High income,49.177185,54.031219,53.545067,,51.462902,50.566654,47.357006,70.780136,70.995728,15.728769,16.329683,15.196514,15.467761,6.5898571,4.0475731,6.6155853,,,,7.6249938,7.6330051,6.5679545,,,,511107552,42.771736,218609568
1999,SEN,Senegal,,,65.452003,,,42.796001,34.025002,,78.059998,,17.452,,9.5500002,,,6.5510001,,,,,11.394,,,,,3144665,36.980412,1162910
1999,PRY,Paraguay,,,77.788002,,,48.182999,43.969002,,87.291,,13.497,,10.487,,,6.066,,,,,7.585,,,,,2162045,35.164253,760267
1999,MNA,Middle East & North Africa (excluding high income),,,53.798134,,,17.974266,17.362625,,74.18335,,38.663574,,22.366993,,,11.123548,,,,,21.138021,,,,,78528512,19.47546,15293790
1999,MIC,Middle income,,,63.776485,,,51.322445,42.85355,,80.834793,,16.065098,,13.311502,,,6.2952018,,,,,6.9830809,,,,,2050035584,38.649357,792325568
1999,ARE,United Arab Emirates,,,63.021,,,33.132,23.212999,,91.245003,,19.021999,,7.6220002,,,2.2920001,,,,,10.559,,,,,1617846,11.957071,193447
1999,LDC,Least developed countries: UN classification,,,66.078911,,,63.385437,56.456352,,82.870468,,10.989159,,8.7937603,,,4.6249809,,,,,6.7259779,,,,,265642160,43.915241,116657392
1999,NAM,Namibia,,,33.404999,,,48.52,28.601999,,63.831001,,43.426998,,37.202,,,18.657,,,,,21.139,,,,,614584,44.700642,274723
1999,IDX,IDA only,,,64.983345,,,61.919064,54.11618,,82.304611,,12.032096,,9.3468904,,,5.0114274,,,,,7.1531463,,,,,299018336,43.3922,129750632
1999,HPC,Heavily indebted poor countries (HIPC),,,64.174881,,,63.855507,55.384583,,81.853065,,13.450787,,9.7787199,,,5.8075504,,,,,8.451066,,,,,182507728,44.558472,81322648
1999,COD,"Congo, Dem. Rep.",,,41.421001,,,71.040001,50.963001,,73.582001,,7.7969999,,5.0419998,,,2.8740001,,,,,4.3499999,,,,,18051776,50.119377,9047437
1999,BWA,Botswana,,,62.448002,,,69.315002,56.464001,,80.274002,,14.746,,13.437,,,16.576,,,,,20.358,,,,,780202,47.000519,366699
1999,TLS,Timor-Leste,,,59.263,,,41.222,43.058998,,80.873001,,17.197001,,10.821,,,4.421,,,,,8.0500002,,,,,264657,33.275902,88067
1999,LAO,Lao PDR,,,63.658001,,,79.706001,79.429001,,81.123001,,3.4100001,,5.5999999,,,2.2149999,,,,,1.623,,,,,2379189,50.472912,1200846
1999,IND,India,,,64.758003,,,34.124001,26.864,,82.821999,,9.7309999,,9.6590004,,,4.2220001,,,,,4.198,,,,,397474944,27.917147,110963664
1999,BLR,Belarus,40.919998,48.419998,48.533001,,52.740002,52.882999,40.865002,65.660004,65.722,,1.397,,1.35,,,.648,,,,2.5999999,.625,1.6,,,,4763238,48.644829,2317069
1999,CHI,Channel Islands,,,56.132999,,,48.887001,50.063999,,70.848,,13.739,,17.882999,,,9.3400002,,,,,7.4159999,,,,,,,
1999,CAF,Central African Republic,,,69.611,,,69.814003,56.833,,86.273003,,12.356,,10.829,,,6.4029999,,,,,7.198,,,,,1639688,46.073154,755456
1999,QAT,Qatar,,,61.903,,,38.858002,25.743999,,92.402,,4.9520001,,.37400001,,,.07,,,,,1.533,,,,,321320,15.380929,49422
1999,URY,Uruguay,,,68.962997,,,51.625,52.025002,,76.056,,33.421001,,23.524,,,8.7340002,,,,14.59,14.727,8.6999998,,,,1576628,42.820183,675115
1999,KWT,Kuwait,,,43.745998,,,42.942001,24.406,,82.698997,,2.6500001,,4.4559999,,,.72899997,,,,.56999999,.61000001,.75999999,,,,899033,24.505997,220317
1999,ROU,Romania,37.700001,47.799999,49.5,80.629997,58.689999,58.502998,38.279999,71.739998,71.786003,15.46,15.262,18.77,18.525,3.02,2.54,6.9039998,4.79,8.3100004,8.5699997,5.5300002,5.4689999,6.8600001,2.55,79,65.949997,11813557,46.468246,5489553
1999,TEA,East Asia & Pacific (IDA & IBRD),,,68.485191,,,67.974434,62.672592,,83.55838,,10.677043,,11.457811,,,5.0853672,,,,,4.2617445,,,,,971216640,44.331532,430555200
1999,SOM,Somalia,,,60.562,,,33.049999,29.118,,77.218002,,12.358,,10.818,,,6.3590002,,,,,7.3720002,,,,,2073656,30.740633,637455
1999,SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,ISL,Iceland,74.849998,68.919998,66.857002,90.760002,78.269997,71.083,70.497002,87.110001,82.001999,5.0999999,5.0359998,3.47,3.425,1.09,.69999999,1.638,2.53,1.89,1.35,2.79,2.7950001,1.64,3.97,89.82,78.68,162322,46.710243,75821
1999,LTE,Late-demographic dividend,,,66.779861,,,64.849548,59.846722,,81.274086,,15.401981,,14.518366,,,6.7704215,,,,,6.5619345,,,,,1093714432,44.445644,486108448
1999,GAB,Gabon,,,32.280998,,,54.563,26.931999,,66.358002,,40.123001,,40.404999,,,18.455,,,,,15.83,,,,,428210,46.183414,197762
1999,AUS,Australia,67.970001,71.830002,72.314003,,53.630001,53.896,68.462997,72.239998,72.572998,12.44,12.443,13.75,13.743,,,7.0310001,,,,6.6599998,6.6630001,7.04,,,,9439489,43.220272,4079773
1999,MEX,Mexico,36.080002,69.830002,70.203003,,38.5,38.543999,36.764999,83.800003,83.342003,6.1500001,6.1009998,2.8900001,2.9319999,3.4400001,1.86,1.959,2.21,,,3.49,3.5880001,1.91,3.5,,,40022688,32.467175,12994237
1999,SSA,Sub-Saharan Africa (excluding high income),,,56.481106,,,60.685242,49.63052,,77.226501,,16.203699,,12.289158,,,7.1322341,,,,,9.9377375,,,,,246261696,44.720768,110130128
1999,TSS,Sub-Saharan Africa (IDA & IBRD),,,56.481106,,,60.685242,49.63052,,77.226501,,16.203699,,12.289158,,,7.1322341,,,,,9.9377375,,,,,246261696,44.720768,110130128
1999,NAC,North America,62.780186,67.758278,65.016624,,59.917847,58.915497,60.264141,74.483955,74.014793,9.7696304,9.660305,10.768551,10.617795,2.6758647,2.4158072,4.4922385,,,,4.6319075,4.5882297,4.4777327,,,,161677824,45.496922,73558432
1999,GUY,Guyana,,,68.280998,,,38.960999,30.825001,,81.254997,,32.581001,,20.496,,,9.7720003,,,,,15.249,,,,,287575,32.745544,94168
1999,GRC,Greece,37.560001,41.84,43.944,80.32,40.369999,40.358002,38.334,65.029999,65.385002,41.16,40.785999,22.780001,22.577999,12.58,5.6700001,7.822,6.6500001,23.73,9.9700003,18.190001,18.136999,7.6900001,15.56,75.089996,52.650002,4790098,39.080246,1871982
1999,BRN,Brunei Darussalam,,,54.327999,,,54.643002,43.053001,,80.084,,10.028,,8.1899996,,,3.1889999,,,,,3.8770001,,,,,150650,39.850647,60035
1999,FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,RUS,Russian Federation,36.66,46.990002,48.852001,,51.84,53.956001,39.818001,67.099998,68.553001,,25.805,,22.511,,,13.18,,,,13.53,12.882,13.54,,,,72331304,48.202663,34865616
1999,FIN,Finland,60.950001,65.110001,55.460999,83.18,58.130001,56.048,48.933998,68.209999,66.734001,29.700001,30.749001,27.540001,28.518999,6,3.49,11.118,17.4,12.58,11.51,12.44,12.333,11,21,82.169998,72.480003,2582389,47.367107,1223203
1999,LCN,Latin America & Caribbean,44.173065,71.046432,68.471588,,48.566734,48.010239,42.728279,81.432678,81.536995,,25.186289,,17.193979,,,9.3858519,,,,10.753156,14.360416,7.102138,,,,225329120,38.076897,85798336
2000,CUB,Cuba,,,45.875,,,36.856998,26.42,,70.285004,,12.338,,10.796,,,4.921,,,,8.3000002,6.3109999,3.8,,,,4655459,34.449837,1603798
2000,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,HRV,Croatia,,,44.812,,43.990002,45.194,39.026001,58.41,63.026001,,37.101002,,39.645,,,15.338,,,,17.299999,16.608999,15,,,,1963708,44.219353,868339
2000,BFA,Burkina Faso,,,83.623001,,,76.638,73.870003,,90.804001,,3.296,,5.3179998,,,3.483,,,,,1.942,,,,,5152484,48.111492,2478937
2000,EGY,"Egypt, Arab Rep.",,,43.521,,13.5,19.604,19.028,45,72.505997,,44.757999,,16.820999,,,5.4260001,,,,22.73,22.047001,5.0599999,,,,19959996,21.504393,4292276
2000,ISR,Israel,35.549999,32.389999,62.585999,,48.16,53.501999,54.294998,60.740002,70.091003,17.344999,17.349001,17.261,17.264999,5.6199999,4.79,11.073,13.93,11.55,8.5699997,11.165,11.138,11.052,15.09,,,2783591,44.767532,1246145
2000,PAN,Panama,,,64.435997,,,45.082001,36.183998,,81.542999,,36.470001,,24.893,,,11.125,,,,18.030001,17.815001,11.06,,,,1305793,35.50172,463579
2000,TUN,Tunisia,,,47.514,,,23.509001,24.857,,71.556,,35.838001,,32.799999,,,13.359,,,,16.9,22.764999,15.3,,,,3241629,24.890326,806852
2000,AUT,Austria,51.490002,60.740002,60.650002,76.849998,49.419998,48.48,50.812,68.900002,68.950996,5.5900002,5.5760002,6.9200001,6.9029999,2.48,2.0899999,4.7639999,8.9099998,3.99,4.29,4.5900002,4.586,4.7600002,7.2600002,74.540001,60.02,3884102,43.264286,1680429
2000,CYP,Cyprus,39.59,42.349998,45.344002,81.839996,49.130001,49.650002,41.300999,72.5,71.917999,13.29,13.007,6.6500001,6.5079999,3.6099999,2.23,3.3239999,4.9699998,9.1800003,2.3900001,7.3299999,7.3569999,3.21,8.4700003,82.279999,60.150002,445087,40.748886,181368
2000,STP,Sao Tome and Principe,,,57.323002,,,40.844002,25.886,,73.921997,,37.094002,,20.312,,,12.003,,,,17.809999,18.628,12.51,,,,43423,36.487576,15844
2000,LKA,Sri Lanka,30.34,56.130001,57.011002,,36.490002,37.291,30.981001,75.68,76.954002,30.780001,31.237,19.940001,20.181999,,,5.777,,,,11.42,11.587,5.8699999,,,,7777529,33.098663,2574258
2000,PRT,Portugal,39.759998,49.619999,50.366001,86.980003,52.73,52.805,40.643002,69.669998,69.718002,11.73,11.688,5.4200001,5.4050002,3.04,2.4100001,3.0510001,3.1300001,6.5799999,2.95,4.7399998,4.7449999,3.05,4.6900001,70.139999,62.080002,5258941,45.389652,2387015
2000,NLD,Netherlands,70.879997,73.389999,73.461998,76.889999,54.139999,53.305,70.874001,73.18,72.943001,5.8600001,5.8670001,4.6999998,4.7069998,2.1400001,1.4,2.168,3.53,2.6300001,1.53,3.46,3.46,2.1700001,5.6700001,77.879997,67.529999,8172783,43.114506,3523655
2000,GMB,"Gambia, The",,,66.440002,,,71.028,64.736,,83.572998,,49.459999,,38.063,,,22.042,,,,,39.160999,,,,,513328,46.805161,240264
2000,ARM,Armenia,,,38.409,,35.279999,49.102001,37.352001,40.990002,66.525002,,41.053001,,31.132,,,16.389999,,,,,19.849001,,,,,1300240,47.020241,611376
2000,KHM,Cambodia,,,70.197998,,64.400002,78.403999,76.597,66.199997,84.330002,,2.757,,5.0050001,,,3.0639999,,,,2.79,1.961,2.1199999,,,,5784102,51.137688,2957856
2000,SWZ,Swaziland,,,45.019001,,,33.290001,30.365999,,66.802002,,46.777,,40.936001,,,20.646999,,,,,26.792,,,,,288661,36.128883,104290
2000,WSM,Samoa,,,51.521,,,32.688,24.937,,74.178001,,17.732,,11.549,,,4.6469998,,,,,6.191,,,,,56135,28.976574,16266
2000,POL,Poland,34.849998,40.189999,39.534,80.980003,50.110001,49.138,32.797001,64.169998,63.306999,37.25,36.671001,34.290001,33.756001,5.9000001,4.96,14.736,20.91,20.040001,14.57,18.32,18.179001,14.59,22.15,75.959999,63.939999,17229872,45.802765,7891758
2000,AFG,Afghanistan,,,70.780998,,,15.042,14.583,,84.061996,,3.1559999,,2.2939999,,,1.036,,,,,1.688,,,,,5132648,14.377842,737964
2000,MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,CHL,Chile,23.73,41.380001,42.941002,,35.009998,35.358002,24.518999,72.879997,74.639,23.959999,24.796,17.6,19.459,,,8.7089996,,,,9.04,10.074,7.9899998,,,,6076939,33.162895,2015289
2000,AGO,Angola,,,55.687,,,63.979,50.618,,76.18,,12.359,,10.815,,,6.3709998,,,,,7.3109999,,,,,5495514,46.787472,2571212
2000,OSS,Other small states,,,54.189278,,,51.888672,42.072701,,75.766045,,27.894691,,22.712532,,,11.560942,,,,,16.501041,,,,,8419056,40.828529,3437378
2000,TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,GHA,Ghana,54.650002,52.91,53.404999,,72.699997,72.745003,54.297001,76.720001,76.582001,16.68,16.391001,16.42,16.135,,,10.086,,,,10.67,10.65,10.05,,,,8232722,48.6087,4001819
2000,ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,WLD,World,,,62.018513,,,52.020615,44.198009,,78.784561,,15.823405,,13.307407,,,6.1377101,,,,,6.8079057,,,,,2776798720,39.91885,1108466176
2000,AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,NOR,Norway,63.790001,68.190002,66.652,84.610001,69.209999,60.243999,60.422001,78.339996,72.238998,11.35,11.283,10.84,10.777,2.1700001,2.8299999,3.648,6.3000002,2.6900001,3.1400001,3.28,3.2390001,3.6199999,6.8899999,81.790001,72.669998,2375580,46.417843,1102693
2000,MDG,Madagascar,,,75.852997,,,84.236,74.598,,89.569,,9.2399998,,8.2309999,,,4.552,,,,5.8800001,7.1040001,5.73,,,,7455156,48.898453,3645456
2000,CMR,Cameroon,,,54.442001,,,63.824001,46.349998,,77.987999,,11.912,,8.4219999,,,5.448,,,,,7.723,,,,,6172562,45.625172,2816242
2000,AZE,Azerbaijan,,,47.464001,,43.400002,57.455002,45.782001,49.5,70.916,,29.896999,,25.666,,,9.9860001,,,,12.7,13.835,10.9,,,,3543001,47.124992,1669639
2000,KOR,"Korea, Rep.",37.009998,28.440001,32.818001,35.810001,48.759998,48.851002,37.175999,74.389999,73.417999,9.0100002,8.658,13.56,13.083,6.3299999,6.8899999,5.0219998,8.9200001,4.8299999,5.54,3.6500001,3.4849999,4.96,5.9299998,76.779999,47.939999,22666298,40.463539,9171586
2000,BTN,Bhutan,,,53.299,,,53.276001,42.555,,79.342003,,5.0219998,,3.9990001,,,1.461,,,,,2.082,,,,,223934,38.294319,85754
2000,PER,Peru,45.150002,59.540001,65.792999,,53.98,57.651001,48.318001,78.849998,82.675003,13.61,13.379,13.67,13.438,8.6300001,6.9499998,7.296,1.55,,,7.48,7.402,7.2399998,1.0599999,,,11915765,41.543533,4950230
2000,CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,JPN,Japan,46.77,47.34,47.09,,49.310001,49.275002,46.311001,76.410004,76.383003,7.8600001,7.8850002,10.2,10.181,,,4.8660002,,,,4.4699998,4.4580002,4.8800001,,,,67605184,40.633678,27470474
2000,MKD,"Macedonia, FYR",,,45.120998,,,41.672001,30.712,,66.237999,,62.352001,,58.055,,,30.527,,,,34.900002,34.821999,30.5,,,,839415,38.957966,327019
2000,HUN,Hungary,32.540001,42.84,42.630001,74.269997,41.669998,41.382999,32.929001,58.490002,58.047001,10.37,10.384,13.67,13.689,1.28,1.5599999,7.1919999,13.3,5.8899999,6.8499999,5.79,5.7849998,7.1900001,9.5600004,76.57,61.18,4178133,44.711479,1868105
2000,BLZ,Belize,,,64.641998,,,40.292999,36.290001,,81.735001,,30.431,,12.933,,,7.5250001,,,,,17.367001,,,,,89568,32.803009,29381
2000,PST,Post-demographic dividend,50.177803,54.690262,54.168461,,51.844242,51.440804,49.106197,70.452629,70.424683,13.187819,13.938542,13.072731,13.884543,6.0084767,3.820467,6.1175056,,,,6.7018948,6.8733516,5.6395655,,,,506107392,43.747002,221406816
2000,LMY,Low & middle income,,,63.291981,,,52.342846,43.677361,,80.706833,,15.885021,,13.108682,,,6.1321287,,,,,6.6921597,,,,,2260710144,39.243549,887182848
2000,SWE,Sweden,40.400002,41.049999,52.138,80.209999,56.459999,58.088001,48.512001,64.510002,67.882004,8.0699997,7.9450002,10.8,10.63,2.25,3.76,5.9029999,8.04,5.4899998,5.8800001,5,4.974,5.8899999,8.2399998,78.739998,73.190002,4551203,47.088802,2143107
2000,EST,Estonia,31.48,43.16,42.646,77.889999,52.66,51.884998,30.938999,66.480003,67.346001,19.67,19.627001,22.139999,22.091999,3.8499999,6.98,14.977,27.07,14.72,15.3,11.61,11.604,15.02,23.09,79.93,65.370003,678462,47.942257,325270
2000,BGR,Bulgaria,25.639999,35.950001,35.007999,74.650002,44.66,44.173,25.927999,56.209999,55.881001,29.629999,29.558001,36.099998,36.012001,6.5,6.96,16.601,23.59,15.64,15.96,15.82,15.765,16.57,27.01,71.269997,58.759998,3432540,45.881767,1574910
2000,ZAF,South Africa,,,33.494999,,52.970001,49.514999,28.889999,66.900002,64.639,,46.553001,,41.967999,,,24.540001,,,,26.469999,29.257,20.43,,,,16583162,45.790943,7593586
2000,VEN,"Venezuela, RB",,,63.888,,47.459999,49.055,33.688999,81.980003,82.408997,,28.337999,,22.33,,,12.556,,,,14.43,14.272,12.64,,,,10586115,37.537701,3973784
2000,TLA,Latin America & Caribbean (IDA & IBRD),42.897907,66.333298,67.740051,,46.878967,48.473763,42.445972,78.490868,81.465942,,24.781473,,17.185167,,,9.1951876,,,,14.944719,13.975902,9.5196371,,,,223038208,38.340382,85513696
2000,PSE,West Bank and Gaza,,,46.221001,,,10.591,6.0650001,,66.289001,,26.48,,21.091,,,14.451,,,,12.65,12.75,14.51,,,,589258,13.595572,80113
2000,NER,Niger,,,76.927002,,,37.924999,33.604,,88.519997,,5.381,,8.3959999,,,4.21,,,,,2.961,,,,,3666558,30.805813,1129513
2000,BOL,Bolivia,43.939999,60.119999,60.912998,,59.610001,59.125,46.417999,82.230003,81.264999,10.43,11.111,7.0100002,7.4790001,14.59,9.0900002,3.8599999,2.8699999,,,5.5799999,6.0799999,3.5799999,4.5599999,,,3608459,42.325825,1527310
2000,IRN,"Iran, Islamic Rep.",,,52.048,,,13.883,12.946,,73.616997,,31.205999,,20.781,,,10.624,,,,,18.066,,,,,18867732,15.605335,2944373
