Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
East Asia & Pacific (excluding high income),EAP,2009,YR2009,7.66436363345395
East Asia & Pacific (excluding high income),EAP,2010,YR2010,9.7659690668789
East Asia & Pacific (excluding high income),EAP,2011,YR2011,8.47356933259962
East Asia & Pacific (excluding high income),EAP,2012,YR2012,7.51409246367034
East Asia & Pacific (excluding high income),EAP,2013,YR2013,7.20778480221141
East Asia & Pacific (excluding high income),EAP,2014,YR2014,6.76107991415248
East Asia & Pacific (excluding high income),EAP,2015,YR2015,6.48821216232925
East Asia & Pacific (excluding high income),EAP,2016,YR2016,6.34499053337483
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,9.70949368018232
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,10.7647542043558
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,12.2881193589384
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,8.38753061104261
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,7.66494267608383
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,9.76655473499626
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,8.47408856193022
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,7.51480155201824
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,7.20820325719825
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,6.76132068828528
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,6.48854698248851
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,6.34486547150941
Euro area,EMU,2005,YR2005,1.69643564060895
Euro area,EMU,2006,YR2006,3.23951020529829
Euro area,EMU,2007,YR2007,3.0244788282109
Euro area,EMU,2008,YR2008,0.43290911381348
Euro area,EMU,2009,YR2009,-4.51759508340514
Euro area,EMU,2010,YR2010,2.09006577354181
Euro area,EMU,2011,YR2011,1.54881680915402
Euro area,EMU,2012,YR2012,-0.912892230337405
Euro area,EMU,2013,YR2013,-0.263594040702358
Euro area,EMU,2014,YR2014,1.23454517522383
Euro area,EMU,2015,YR2015,1.99870169340541
Euro area,EMU,2016,YR2016,1.75102186798964
Europe & Central Asia,ECS,2005,YR2005,2.73628719232345
Europe & Central Asia,ECS,2006,YR2006,3.94399606476972
Europe & Central Asia,ECS,2007,YR2007,3.70759572747619
Europe & Central Asia,ECS,2008,YR2008,0.98717981130028
Europe & Central Asia,ECS,2009,YR2009,-4.49217052070914
Europe & Central Asia,ECS,2010,YR2010,2.6186102532715
Europe & Central Asia,ECS,2011,YR2011,2.30231582566907
Europe & Central Asia,ECS,2012,YR2012,0.243458685447479
Europe & Central Asia,ECS,2013,YR2013,0.821968727750402
Europe & Central Asia,ECS,2014,YR2014,1.76113257988769
Europe & Central Asia,ECS,2015,YR2015,1.86679721448708
Europe & Central Asia,ECS,2016,YR2016,1.73710965262919
Europe & Central Asia (excluding high income),ECA,2005,YR2005,7.06649230292366
Europe & Central Asia (excluding high income),ECA,2006,YR2006,8.05613466496955
Europe & Central Asia (excluding high income),ECA,2007,YR2007,7.64852530245197
Europe & Central Asia (excluding high income),ECA,2008,YR2008,4.3312708101958
Europe & Central Asia (excluding high income),ECA,2009,YR2009,-6.09787130936587
Europe & Central Asia (excluding high income),ECA,2010,YR2010,5.12398204002224
Europe & Central Asia (excluding high income),ECA,2011,YR2011,5.87959941322202
Europe & Central Asia (excluding high income),ECA,2012,YR2012,3.43777056374064
Europe & Central Asia (excluding high income),ECA,2013,YR2013,3.70869966090925
Europe & Central Asia (excluding high income),ECA,2014,YR2014,2.17594541055475
Europe & Central Asia (excluding high income),ECA,2015,YR2015,0.597823499265516
Europe & Central Asia (excluding high income),ECA,2016,YR2016,1.42235920311123
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,6.60284984134574
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,7.8197218667236
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,7.57238215388858
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,4.32119434136322
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,-4.99770972303466
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,4.92143743072768
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,5.76582198874127
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,3.19806049066598
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,3.40995050131359
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,2.31579253022296
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,1.01199136213191
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,1.58711763638341
European Union,EUU,2005,YR2005,2.08443121129676
European Union,EUU,2006,YR2006,3.35778269140023
European Union,EUU,2007,YR2007,3.08641010769115
European Union,EUU,2008,YR2008,0.458165656862718
European Union,EUU,2009,YR2009,-4.38341280282826
European Union,EUU,2010,YR2010,2.15315200316446
European Union,EUU,2011,YR2011,1.66590771461519
European Union,EUU,2012,YR2012,-0.471821900565004
European Union,EUU,2013,YR2013,0.222349824493122
European Union,EUU,2014,YR2014,1.66961262221869
European Union,EUU,2015,YR2015,2.20289849613732
European Union,EUU,2016,YR2016,1.87394208001281
Fragile and conflict affected situations,FCS,2005,YR2005,6.56478332476847
Fragile and conflict affected situations,FCS,2006,YR2006,6.63329181272462
Fragile and conflict affected situations,FCS,2007,YR2007,5.44827007507347
Fragile and conflict affected situations,FCS,2008,YR2008,5.65671403292865
Fragile and conflict affected situations,FCS,2009,YR2009,4.60693301372459
Fragile and conflict affected situations,FCS,2010,YR2010,6.26515370065019
Fragile and conflict affected situations,FCS,2011,YR2011,-5.24523694924893
Fragile and conflict affected situations,FCS,2012,YR2012,6.32981574978093
Fragile and conflict affected situations,FCS,2013,YR2013,5.62877141781135
Fragile and conflict affected situations,FCS,2014,YR2014,3.43952855803846
Fragile and conflict affected situations,FCS,2015,YR2015,2.81433292433711
Fragile and conflict affected situations,FCS,2016,YR2016,5.61014782551862
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,6.18749978390542
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,6.11254246826024
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,6.54215113295251
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,6.0188361224738
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,4.30999018201963
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,5.72312702029343
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,4.70833610700441
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,5.78649036604166
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,5.63210698483576
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,5.53781386417182
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,5.03626766038978
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,4.41423873246821
High income,HIC,2005,YR2005,2.74079856328643
High income,HIC,2006,YR2006,3.00194053219877
High income,HIC,2007,YR2007,2.58715915295554
High income,HIC,2008,YR2008,0.304881085992832
High income,HIC,2009,YR2009,-3.41531932429699
High income,HIC,2010,YR2010,2.94071358014223
High income,HIC,2011,YR2011,1.82326670577793
High income,HIC,2012,YR2012,1.24831995072311
High income,HIC,2013,YR2013,1.37613992634232
High income,HIC,2014,YR2014,1.94082211184501
High income,HIC,2015,YR2015,2.16638074426353
High income,HIC,2016,YR2016,1.70029762444483
IBRD only,IBD,2005,YR2005,7.08140567753664
IBRD only,IBD,2006,YR2006,8.09506275216832
IBRD only,IBD,2007,YR2007,8.82655586715629
IBRD only,IBD,2008,YR2008,5.65131504641366
IBRD only,IBD,2009,YR2009,2.10613564598539
IBRD only,IBD,2010,YR2010,7.48391309019401
IBRD only,IBD,2011,YR2011,6.14818830673094
IBRD only,IBD,2012,YR2012,4.88199564570175
IBRD only,IBD,2013,YR2013,4.95240716431952
IBRD only,IBD,2014,YR2014,4.46714544910859
IBRD only,IBD,2015,YR2015,3.79623559538784
IBRD only,IBD,2016,YR2016,3.84718826288666
IDA & IBRD total,IBT,2005,YR2005,6.99455865156567
IDA & IBRD total,IBT,2006,YR2006,8.0086498710838
IDA & IBRD total,IBT,2007,YR2007,8.68021996722025
IDA & IBRD total,IBT,2008,YR2008,5.62875625410572
IDA & IBRD total,IBT,2009,YR2009,2.29188701406895
IDA & IBRD total,IBT,2010,YR2010,7.39423089806313
IDA & IBRD total,IBT,2011,YR2011,6.04580069551461
IDA & IBRD total,IBT,2012,YR2012,4.87011170927312
IDA & IBRD total,IBT,2013,YR2013,4.99841648109607
IDA & IBRD total,IBT,2014,YR2014,4.54919547837153
IDA & IBRD total,IBT,2015,YR2015,3.80737563254357
IDA & IBRD total,IBT,2016,YR2016,3.80640460624227
IDA blend,IDB,2005,YR2005,4.87559451029973
IDA blend,IDB,2006,YR2006,6.8784131957149
IDA blend,IDB,2007,YR2007,5.95973613042726
IDA blend,IDB,2008,YR2008,4.30539356271427
IDA blend,IDB,2009,YR2009,5.24720351388959
IDA blend,IDB,2010,YR2010,6.13323818267261
IDA blend,IDB,2011,YR2011,4.92503436876528
IDA blend,IDB,2012,YR2012,4.56105627799859
IDA blend,IDB,2013,YR2013,5.38409723203441
IDA blend,IDB,2014,YR2014,5.89597726962647
IDA blend,IDB,2015,YR2015,3.72939834511116
IDA blend,IDB,2016,YR2016,1.66491166318848
IDA only,IDX,2005,YR2005,6.74528840293225
IDA only,IDX,2006,YR2006,6.65471594187468
IDA only,IDX,2007,YR2007,7.2063405637962
IDA only,IDX,2008,YR2008,6.35367909371976
IDA only,IDX,2009,YR2009,4.78805040041372
IDA only,IDX,2010,YR2010,6.09293786995515
IDA only,IDX,2011,YR2011,4.19323214516561
IDA only,IDX,2012,YR2012,4.83554728778867
IDA only,IDX,2013,YR2013,5.97799299494514
IDA only,IDX,2014,YR2014,5.55002129821777
IDA only,IDX,2015,YR2015,4.20823661110586
IDA only,IDX,2016,YR2016,4.83932849966089
IDA total,IDA,2005,YR2005,5.76588209878572
IDA total,IDA,2006,YR2006,6.77090945377113
IDA total,IDA,2007,YR2007,6.55817351618786
IDA total,IDA,2008,YR2008,5.29466222361445
IDA total,IDA,2009,YR2009,5.02051756593664
IDA total,IDA,2010,YR2010,6.11338577942766
IDA total,IDA,2011,YR2011,4.56460954011537
IDA total,IDA,2012,YR2012,4.69554420091858
IDA total,IDA,2013,YR2013,5.67546785082146
IDA total,IDA,2014,YR2014,5.72576225282869
IDA total,IDA,2015,YR2015,3.96647536665637
IDA total,IDA,2016,YR2016,3.23180231980184
Late-demographic dividend,LTE,2005,YR2005,7.19208028821102
Late-demographic dividend,LTE,2006,YR2006,8.75374911546045
Late-demographic dividend,LTE,2007,YR2007,9.62386886614507
Late-demographic dividend,LTE,2008,YR2008,6.48981560026627
Late-demographic dividend,LTE,2009,YR2009,2.62448726956623
Late-demographic dividend,LTE,2010,YR2010,7.64088460889987
Late-demographic dividend,LTE,2011,YR2011,6.64440544252454
Late-demographic dividend,LTE,2012,YR2012,5.3217782203602
Late-demographic dividend,LTE,2013,YR2013,5.17028131533668
Late-demographic dividend,LTE,2014,YR2014,4.59356420452517
Late-demographic dividend,LTE,2015,YR2015,3.79927095059345
Late-demographic dividend,LTE,2016,YR2016,3.7052542653737
Latin America & Caribbean,LCN,2005,YR2005,4.49214510154887
Latin America & Caribbean,LCN,2006,YR2006,5.38390329416059
Latin America & Caribbean,LCN,2007,YR2007,5.69770375396648
Latin America & Caribbean,LCN,2008,YR2008,3.9876007171188
Latin America & Caribbean,LCN,2009,YR2009,-1.74367459363019
Latin America & Caribbean,LCN,2010,YR2010,5.77956278579489
Latin America & Caribbean,LCN,2011,YR2011,4.39483111830943
Latin America & Caribbean,LCN,2012,YR2012,2.81607632030898
Latin America & Caribbean,LCN,2013,YR2013,2.78787198860859
Latin America & Caribbean,LCN,2014,YR2014,1.32108096987267
Latin America & Caribbean,LCN,2015,YR2015,-0.150466154593559
Latin America & Caribbean,LCN,2016,YR2016,-0.667398548982021
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,4.52066326861701
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,5.49201291498547
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,5.97518124995588
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,4.14079668625715
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,-1.75649355623347
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,5.97575909471711
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,4.48122695653754
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,2.82457125556664
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,2.78718988470526
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,1.28641270926573
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,-0.276711969011927
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,-0.793025260000135
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,4.52776186090604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,5.47540950245569
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,5.91139469678235
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,4.13206235212868
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,-1.76007761532793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,6.01441631306123
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,4.55457008093671
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,2.92889340611291
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,2.85713189703239
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,1.33007376423053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,-0.210227328917313
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,-0.670699146178066
Least developed countries: UN classification,LDC,2005,YR2005,8.37533305059171
Least developed countries: UN classification,LDC,2006,YR2006,8.41875114109534
Least developed countries: UN classification,LDC,2007,YR2007,9.40648387313946
Least developed countries: UN classification,LDC,2008,YR2008,7.46053473773057
Least developed countries: UN classification,LDC,2009,YR2009,4.95093954448646
Least developed countries: UN classification,LDC,2010,YR2010,5.99202368930753
Least developed countries: UN classification,LDC,2011,YR2011,3.92422323209622
Least developed countries: UN classification,LDC,2012,YR2012,4.47574180896967
Least developed countries: UN classification,LDC,2013,YR2013,5.98631243544871
Least developed countries: UN classification,LDC,2014,YR2014,5.54283023953272
Least developed countries: UN classification,LDC,2015,YR2015,3.88156677066237
Least developed countries: UN classification,LDC,2016,YR2016,4.17091544464496
Low & middle income,LMY,2005,YR2005,7.12738725345207
Low & middle income,LMY,2006,YR2006,8.0965998461046
Low & middle income,LMY,2007,YR2007,8.7826920991279
Low & middle income,LMY,2008,YR2008,5.69500278758757
Low & middle income,LMY,2009,YR2009,2.36175298431944
Low & middle income,LMY,2010,YR2010,7.52012750455174
Low & middle income,LMY,2011,YR2011,6.08889725334845
Low & middle income,LMY,2012,YR2012,4.96106860109697
Low & middle income,LMY,2013,YR2013,5.09957068420654
Low & middle income,LMY,2014,YR2014,4.6125021963072
Low & middle income,LMY,2015,YR2015,3.8400927034286
Low & middle income,LMY,2016,YR2016,3.86943318497835
Low income,LIC,2005,YR2005,6.09132101436916
Low income,LIC,2006,YR2006,5.0962858241234
Low income,LIC,2007,YR2007,6.30570402193101
Low income,LIC,2008,YR2008,5.04681384231726
Low income,LIC,2009,YR2009,5.44357935595565
Low income,LIC,2010,YR2010,6.70657573612117
Low income,LIC,2011,YR2011,5.85067663339154
Low income,LIC,2012,YR2012,3.85077684543541
Low income,LIC,2013,YR2013,5.72968403028169
Low income,LIC,2014,YR2014,6.06461832120182
Low income,LIC,2015,YR2015,4.58780271136541
Low income,LIC,2016,YR2016,4.09894288801686
Lower middle income,LMC,2005,YR2005,6.78745187371695
Lower middle income,LMC,2006,YR2006,7.60850986743338
Lower middle income,LMC,2007,YR2007,7.92710907666331
Lower middle income,LMC,2008,YR2008,5.00228383141925
Lower middle income,LMC,2009,YR2009,4.92622183546729
Lower middle income,LMC,2010,YR2010,7.33289301948629
Lower middle income,LMC,2011,YR2011,5.38061081185471
Lower middle income,LMC,2012,YR2012,5.10170629152422
Lower middle income,LMC,2013,YR2013,5.53562547975604
Lower middle income,LMC,2014,YR2014,5.63972562575196
Lower middle income,LMC,2015,YR2015,5.42123040028497
Lower middle income,LMC,2016,YR2016,5.12391737922975
Middle East & North Africa,MEA,2005,YR2005,5.29210531362226
Middle East & North Africa,MEA,2006,YR2006,6.18852760674105
Middle East & North Africa,MEA,2007,YR2007,5.32408290653012
Middle East & North Africa,MEA,2008,YR2008,4.67103106729816
Middle East & North Africa,MEA,2009,YR2009,0.746450155818351
Middle East & North Africa,MEA,2010,YR2010,5.17660230248276
Middle East & North Africa,MEA,2011,YR2011,3.85773232426168
Middle East & North Africa,MEA,2012,YR2012,2.94739169939824
Middle East & North Africa,MEA,2013,YR2013,2.80783957802497
Middle East & North Africa,MEA,2014,YR2014,3.16988223046776
Middle East & North Africa,MEA,2015,YR2015,2.61618692071099
Middle East & North Africa,MEA,2016,YR2016,3.28756327051222
Middle East & North Africa (excluding high income),MNA,2005,YR2005,4.95469806501299
Middle East & North Africa (excluding high income),MNA,2006,YR2006,5.75723123297041
Middle East & North Africa (excluding high income),MNA,2007,YR2007,6.38521502443669
Middle East & North Africa (excluding high income),MNA,2008,YR2008,3.8517033422082
Middle East & North Africa (excluding high income),MNA,2009,YR2009,3.06427588504702
Middle East & North Africa (excluding high income),MNA,2010,YR2010,5.53478942250578
Middle East & North Africa (excluding high income),MNA,2011,YR2011,-0.548816110262052
Middle East & North Africa (excluding high income),MNA,2012,YR2012,0.536507456446117
Middle East & North Africa (excluding high income),MNA,2013,YR2013,1.63610909931148
Middle East & North Africa (excluding high income),MNA,2014,YR2014,3.05926862804657
Middle East & North Africa (excluding high income),MNA,2015,YR2015,1.358540077719
Middle East & North Africa (excluding high income),MNA,2016,YR2016,..
Middle East & North Africa (IDA & IBRD countries),TMN,2005,YR2005,4.91677210081234
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,5.82342105353261
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,6.38393680454385
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,3.83781249803117
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,3.0286125889383
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,5.51756045734093
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,-0.638038711845141
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,0.49073949936691
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,1.6312133611257
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,3.08672267152031
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,1.34156064651168
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,..
Middle income,MIC,2005,YR2005,7.12919695882309
Middle income,MIC,2006,YR2006,8.12302842865236
Middle income,MIC,2007,YR2007,8.80052347559463
Middle income,MIC,2008,YR2008,5.68978944410519
Middle income,MIC,2009,YR2009,2.2867432389172
Middle income,MIC,2010,YR2010,7.50163613286692
Middle income,MIC,2011,YR2011,6.07345900944615
Middle income,MIC,2012,YR2012,4.95618837251808
Middle income,MIC,2013,YR2013,5.07549083431074
Middle income,MIC,2014,YR2014,4.5803762832149
Middle income,MIC,2015,YR2015,3.82465852344154
Middle income,MIC,2016,YR2016,3.86409495115556
North America,NAC,2005,YR2005,3.33084183467905
North America,NAC,2006,YR2006,2.66350709803625
North America,NAC,2007,YR2007,1.80612883751401
North America,NAC,2008,YR2008,-0.167110751322568
North America,NAC,2009,YR2009,-2.79334363541076
North America,NAC,2010,YR2010,2.58364753420761
North America,NAC,2011,YR2011,1.74955128268533
North America,NAC,2012,YR2012,2.17451094526027
North America,NAC,2013,YR2013,1.75438656720969
North America,NAC,2014,YR2014,2.38973413661954
North America,NAC,2015,YR2015,2.43218377393512
North America,NAC,2016,YR2016,1.60121103250164
Not classified,INX,2005,YR2005,..
Not classified,INX,2006,YR2006,..
Not classified,INX,2007,YR2007,..
Not classified,INX,2008,YR2008,..
Not classified,INX,2009,YR2009,..
Not classified,INX,2010,YR2010,..
Not classified,INX,2011,YR2011,..
Not classified,INX,2012,YR2012,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
OECD members,OED,2005,YR2005,2.70591636267284
OECD members,OED,2006,YR2006,2.9573121941344
OECD members,OED,2007,YR2007,2.52530221113201
OECD members,OED,2008,YR2008,0.181752954882612
OECD members,OED,2009,YR2009,-3.54144028008515
OECD members,OED,2010,YR2010,2.88926879300435
OECD members,OED,2011,YR2011,1.79573373906527
OECD members,OED,2012,YR2012,1.24150686154816
OECD members,OED,2013,YR2013,1.40812176185861
OECD members,OED,2014,YR2014,1.94638021331797
OECD members,OED,2015,YR2015,2.25391644665632
OECD members,OED,2016,YR2016,1.73314621764258
Other small states,OSS,2005,YR2005,5.90459624180176
Other small states,OSS,2006,YR2006,10.6970755090676
Other small states,OSS,2007,YR2007,10.115441028534
Other small states,OSS,2008,YR2008,7.54142325224375
Other small states,OSS,2009,YR2009,2.16802384138298
Other small states,OSS,2010,YR2010,8.50682004716931
Other small states,OSS,2011,YR2011,7.72314837221597
Other small states,OSS,2012,YR2012,3.71000649452142
Other small states,OSS,2013,YR2013,3.18222814595828
Other small states,OSS,2014,YR2014,3.22217665216766
Other small states,OSS,2015,YR2015,2.48201507148526
Other small states,OSS,2016,YR2016,1.84097046206281
Pacific island small states,PSS,2005,YR2005,2.16248310008396
Pacific island small states,PSS,2006,YR2006,2.42328304583137
Pacific island small states,PSS,2007,YR2007,1.24995134025698
Pacific island small states,PSS,2008,YR2008,1.95709641632781
Pacific island small states,PSS,2009,YR2009,-1.4518206948941
Pacific island small states,PSS,2010,YR2010,2.99297054001393
Pacific island small states,PSS,2011,YR2011,3.98389975201148
Pacific island small states,PSS,2012,YR2012,2.13782182725693
Pacific island small states,PSS,2013,YR2013,3.40894330796293
Pacific island small states,PSS,2014,YR2014,3.78714038863302
Pacific island small states,PSS,2015,YR2015,4.04896519862625
Pacific island small states,PSS,2016,YR2016,2.89838336190613
Post-demographic dividend,PST,2005,YR2005,2.61359674333308
Post-demographic dividend,PST,2006,YR2006,2.84161493332297
Post-demographic dividend,PST,2007,YR2007,2.46598615644145
Post-demographic dividend,PST,2008,YR2008,0.146736047224707
Post-demographic dividend,PST,2009,YR2009,-3.59429830325919
Post-demographic dividend,PST,2010,YR2010,2.79917259570934
Post-demographic dividend,PST,2011,YR2011,1.56861613334959
Post-demographic dividend,PST,2012,YR2012,1.09550296573531
Post-demographic dividend,PST,2013,YR2013,1.26619722481519
Post-demographic dividend,PST,2014,YR2014,1.79028574212145
Post-demographic dividend,PST,2015,YR2015,1.94192371131419
Post-demographic dividend,PST,2016,YR2016,1.63925733665067
Pre-demographic dividend,PRE,2005,YR2005,5.73412950748219
Pre-demographic dividend,PRE,2006,YR2006,8.38371753550702
Pre-demographic dividend,PRE,2007,YR2007,7.23061080337473
Pre-demographic dividend,PRE,2008,YR2008,6.88730320625221
Pre-demographic dividend,PRE,2009,YR2009,4.94027100725785
Pre-demographic dividend,PRE,2010,YR2010,6.10733402095312
Pre-demographic dividend,PRE,2011,YR2011,4.51613872472723
Pre-demographic dividend,PRE,2012,YR2012,5.40943714070028
Pre-demographic dividend,PRE,2013,YR2013,5.502187771385
Pre-demographic dividend,PRE,2014,YR2014,4.83653649668628
Pre-demographic dividend,PRE,2015,YR2015,3.55894609416612
Pre-demographic dividend,PRE,2016,YR2016,2.65548358132104
Small states,SST,2005,YR2005,5.38384731003383
Small states,SST,2006,YR2006,9.76060216506683
Small states,SST,2007,YR2007,8.61314833846806
Small states,SST,2008,YR2008,6.31768132961005
Small states,SST,2009,YR2009,1.1097453666641
Small states,SST,2010,YR2010,7.23142882888541
Small states,SST,2011,YR2011,6.61353897248382
Small states,SST,2012,YR2012,3.31766042001607
Small states,SST,2013,YR2013,2.96130517802753
Small states,SST,2014,YR2014,2.83188411019751
Small states,SST,2015,YR2015,2.16966132110517
Small states,SST,2016,YR2016,1.31288082982664
South Asia,SAS,2005,YR2005,8.78243754765747
South Asia,SAS,2006,YR2006,8.66263776298398
South Asia,SAS,2007,YR2007,9.01235721736069
South Asia,SAS,2008,YR2008,3.88339197438181
South Asia,SAS,2009,YR2009,7.61417610415822
South Asia,SAS,2010,YR2010,9.05546387239862
South Asia,SAS,2011,YR2011,6.31366239584644
South Asia,SAS,2012,YR2012,5.5184412608033
South Asia,SAS,2013,YR2013,6.05361008218728
South Asia,SAS,2014,YR2014,7.05605153411597
South Asia,SAS,2015,YR2015,7.47866419474039
South Asia,SAS,2016,YR2016,6.84219606068459
South Asia (IDA & IBRD),TSA,2005,YR2005,8.78243754765747
South Asia (IDA & IBRD),TSA,2006,YR2006,8.66263776298398
South Asia (IDA & IBRD),TSA,2007,YR2007,9.01235721736069
South Asia (IDA & IBRD),TSA,2008,YR2008,3.88339197438181
South Asia (IDA & IBRD),TSA,2009,YR2009,7.61417610415822
South Asia (IDA & IBRD),TSA,2010,YR2010,9.05546387239862
South Asia (IDA & IBRD),TSA,2011,YR2011,6.31366239584644
South Asia (IDA & IBRD),TSA,2012,YR2012,5.5184412608033
South Asia (IDA & IBRD),TSA,2013,YR2013,6.05361008218728
South Asia (IDA & IBRD),TSA,2014,YR2014,7.05605153411597
South Asia (IDA & IBRD),TSA,2015,YR2015,7.47866419474039
South Asia (IDA & IBRD),TSA,2016,YR2016,6.84219606068459
Sub-Saharan Africa,SSF,2005,YR2005,5.56418334976523
Sub-Saharan Africa,SSF,2006,YR2006,7.05980855286279
Sub-Saharan Africa,SSF,2007,YR2007,7.08395294698312
Sub-Saharan Africa,SSF,2008,YR2008,5.38898074005365
Sub-Saharan Africa,SSF,2009,YR2009,2.86756494727027
Sub-Saharan Africa,SSF,2010,YR2010,5.43048485612726
Sub-Saharan Africa,SSF,2011,YR2011,4.36079342320778
Sub-Saharan Africa,SSF,2012,YR2012,3.75595233846697
Sub-Saharan Africa,SSF,2013,YR2013,4.81996164402064
Sub-Saharan Africa,SSF,2014,YR2014,4.63146640468723
Sub-Saharan Africa,SSF,2015,YR2015,3.03084875730788
Sub-Saharan Africa,SSF,2016,YR2016,1.24394388210926
Sub-Saharan Africa (excluding high income),SSA,2005,YR2005,5.56163791606281
Sub-Saharan Africa (excluding high income),SSA,2006,YR2006,7.05801656685676
Sub-Saharan Africa (excluding high income),SSA,2007,YR2007,7.08134805910908
Sub-Saharan Africa (excluding high income),SSA,2008,YR2008,5.39504591182983
Sub-Saharan Africa (excluding high income),SSA,2009,YR2009,2.87049998870526
Sub-Saharan Africa (excluding high income),SSA,2010,YR2010,5.43011235660504
Sub-Saharan Africa (excluding high income),SSA,2011,YR2011,4.35827633993728
Sub-Saharan Africa (excluding high income),SSA,2012,YR2012,3.75384272823132
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,4.81902762763976
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,4.63247640828983
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,3.03049446792534
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,1.24144897549454
